Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777417036346707547,1875486000000,  1875.491, 0.889078,-0.014864, 0.017530, 0.457178,1,1
1777417036356276420,1875506000000,  1875.511, 0.888992,-0.014888, 0.017555, 0.457343,1,1
1777417036366427634,1875506000000,  1875.511, 0.888992,-0.014888, 0.017555, 0.457343,1,1
1777417036376032248,1875526000000,  1875.531, 0.888906,-0.014909, 0.017576, 0.457509,1,1
1777417036386183740,1875526000000,  1875.531, 0.888906,-0.014909, 0.017576, 0.457509,1,1
1777417036405903253,1875546000000,  1875.551, 0.888819,-0.014935, 0.017600, 0.457676,1,1
1777417036415512441,1875566000000,  1875.571, 0.888732,-0.014962, 0.017624, 0.457843,1,1
1777417036425663026,1875566000000,  1875.571, 0.888732,-0.014962, 0.017624, 0.457843,1,1
1777417036435242584,1875586000000,  1875.591, 0.888646,-0.014985, 0.017655, 0.458009,1,1
1777417036445472633,1875586000000,  1875.591, 0.888646,-0.014985, 0.017655, 0.458009,1,1
1777417036465068885,1875606000000,  1875.611, 0.888559,-0.015000, 0.017674, 0.458177,1,1
1777417036484807565,1875626000000,  1875.631, 0.888487,-0.014849, 0.017136, 0.458342,1,1
1777417036500374050,1875646000000,  1875.646, 0.888400,-0.014871, 0.017161, 0.458507,1,1
1777417036510040201,1875666000000,  1875.666, 0.888314,-0.014894, 0.017178, 0.458672,1,1
1777417036520194990,1875666000000,  1875.666, 0.888314,-0.014894, 0.017178, 0.458672,1,1
1777417036539963448,1875686000000,  1875.686, 0.888228,-0.014917, 0.017202, 0.458838,1,1
1777417036549211427,1875706000000,  1875.701, 0.888184,-0.014926, 0.017216, 0.458922,1,1
1777417036559368049,1875706000000,  1875.701, 0.888184,-0.014926, 0.017216, 0.458922,1,1
1777417036579023931,1875726000000,  1875.721, 0.888098,-0.014950, 0.017244, 0.459087,1,1
1777417036598765204,1875746000000,  1875.741, 0.888010,-0.014970, 0.017272, 0.459255,1,1
1777417036608423448,1875766000000,  1875.761, 0.887924,-0.014988, 0.017303, 0.459421,1,1
1777417036618574292,1875766000000,  1875.761, 0.887924,-0.014988, 0.017303, 0.459421,1,1
1777417036628162128,1875786000000,  1875.781, 0.887836,-0.015014, 0.017323, 0.459589,1,1
1777417036638353454,1875786000000,  1875.781, 0.887836,-0.015014, 0.017323, 0.459589,1,1
1777417036657981910,1875806000000,  1875.801, 0.887750,-0.015031, 0.017341, 0.459753,1,1
1777417036667648025,1875826000000,  1875.821, 0.887678,-0.014874, 0.016782, 0.459919,1,1
1777417036677799480,1875826000000,  1875.821, 0.887678,-0.014874, 0.016782, 0.459919,1,1
1777417036687380501,1875846000000,  1875.841, 0.887593,-0.014891, 0.016810, 0.460082,1,1
1777417036697530197,1875846000000,  1875.841, 0.887593,-0.014891, 0.016810, 0.460082,1,1
1777417036707112310,1875856000000,  1875.861, 0.887507,-0.014913, 0.016833, 0.460246,1,1
1777417036717262562,1875856000000,  1875.861, 0.887507,-0.014913, 0.016833, 0.460246,1,1
1777417036736961686,1875876000000,  1875.881, 0.887421,-0.014934, 0.016860, 0.460410,1,1
1777417036746594855,1875896000000,  1875.901, 0.887334,-0.014954, 0.016884, 0.460574,1,1
1777417036756750033,1875896000000,  1875.901, 0.887334,-0.014954, 0.016884, 0.460574,1,1
1777417036766334109,1875916000000,  1875.921, 0.887249,-0.014976, 0.016905, 0.460738,1,1
1777417036776487509,1875916000000,  1875.921, 0.887249,-0.014976, 0.016905, 0.460738,1,1
1777417036786084845,1875936000000,  1875.941, 0.887162,-0.014996, 0.016927, 0.460904,1,1
1777417036796280023,1875936000000,  1875.941, 0.887162,-0.014996, 0.016927, 0.460904,1,1
1777417036815984721,1875956000000,  1875.961, 0.887075,-0.015021, 0.016955, 0.461070,1,1
1777417036825553686,1875976000000,  1875.981, 0.886987,-0.015047, 0.016982, 0.461237,1,1
1777417036835707568,1875976000000,  1875.981, 0.886987,-0.015047, 0.016982, 0.461237,1,1
1777417036845335663,1875996000000,  1876.001, 0.886901,-0.015068, 0.017007, 0.461401,1,1
1777417036855507897,1875996000000,  1876.001, 0.886901,-0.015068, 0.017007, 0.461401,1,1
1777417036870667634,1876016000000,  1876.016, 0.886828,-0.014900, 0.016437, 0.461567,1,1
1777417036880193876,1876036000000,  1876.036, 0.886741,-0.014922, 0.016463, 0.461732,1,1
1777417036890349424,1876036000000,  1876.036, 0.886741,-0.014922, 0.016463, 0.461732,1,1
1777417036910023733,1876056000000,  1876.056, 0.886654,-0.014950, 0.016487, 0.461897,1,1
1777417036929751524,1876076000000,  1876.076, 0.886566,-0.014974, 0.016508, 0.462065,1,1
1777417036939078207,1876096000000,  1876.091, 0.886522,-0.014984, 0.016521, 0.462148,1,1
1777417036949228866,1876096000000,  1876.091, 0.886522,-0.014984, 0.016521, 0.462148,1,1
1777417036968910805,1876116000000,  1876.111, 0.886436,-0.015005, 0.016548, 0.462312,1,1
1777417036978561011,1876136000000,  1876.131, 0.886349,-0.015025, 0.016571, 0.462477,1,1
1777417036988717893,1876136000000,  1876.131, 0.886349,-0.015025, 0.016571, 0.462477,1,1
1777417036998306525,1876156000000,  1876.151, 0.886263,-0.015049, 0.016591, 0.462640,1,1
1777417037008484758,1876156000000,  1876.151, 0.886263,-0.015049, 0.016591, 0.462640,1,1
1777417037018033555,1876176000000,  1876.171, 0.886175,-0.015072, 0.016613, 0.462807,1,1
1777417037028189064,1876176000000,  1876.171, 0.886175,-0.015072, 0.016613, 0.462807,1,1
1777417037047872258,1876196000000,  1876.191, 0.886089,-0.015101, 0.016637, 0.462970,1,1
1777417037057586242,1876216000000,  1876.211, 0.886002,-0.015120, 0.016660, 0.463135,1,1
1777417037067740973,1876216000000,  1876.211, 0.886002,-0.015120, 0.016660, 0.463135,1,1
1777417037077261880,1876236000000,  1876.231, 0.885929,-0.014953, 0.016066, 0.463301,1,1
1777417037087415908,1876236000000,  1876.231, 0.885929,-0.014953, 0.016066, 0.463301,1,1
1777417037107084176,1876246000000,  1876.251, 0.885842,-0.014976, 0.016087, 0.463467,1,1
1777417037126816593,1876266000000,  1876.271, 0.885755,-0.014999, 0.016113, 0.463632,1,1
1777417037136488521,1876286000000,  1876.291, 0.885668,-0.015022, 0.016136, 0.463796,1,1
1777417037146681012,1876286000000,  1876.291, 0.885668,-0.015022, 0.016136, 0.463796,1,1
1777417037156216512,1876306000000,  1876.311, 0.885580,-0.015044, 0.016161, 0.463962,1,1
1777417037166369188,1876306000000,  1876.311, 0.885580,-0.015044, 0.016161, 0.463962,1,1
1777417037186046974,1876326000000,  1876.331, 0.885492,-0.015065, 0.016184, 0.464128,1,1
1777417037205795817,1876346000000,  1876.351, 0.885405,-0.015087, 0.016212, 0.464293,1,1
1777417037215448115,1876366000000,  1876.371, 0.885318,-0.015108, 0.016235, 0.464456,1,1
1777417037225599698,1876366000000,  1876.371, 0.885318,-0.015108, 0.016235, 0.464456,1,1
1777417037235170180,1876386000000,  1876.391, 0.885233,-0.015132, 0.016253, 0.464618,1,1
1777417037245324726,1876386000000,  1876.391, 0.885233,-0.015132, 0.016253, 0.464618,1,1
1777417037265044421,1876406000000,  1876.411, 0.885145,-0.015159, 0.016281, 0.464784,1,1
1777417037284748782,1876426000000,  1876.431, 0.885072,-0.014982, 0.015670, 0.464949,1,1
1777417037300334079,1876446000000,  1876.446, 0.884985,-0.015005, 0.015695, 0.465112,1,1
1777417037320075570,1876466000000,  1876.466, 0.884897,-0.015026, 0.015721, 0.465278,1,1
1777417037339806765,1876486000000,  1876.486, 0.884810,-0.015048, 0.015746, 0.465443,1,1
1777417037349138762,1876506000000,  1876.501, 0.884766,-0.015061, 0.015762, 0.465526,1,1
1777417037359295956,1876506000000,  1876.501, 0.884766,-0.015061, 0.015762, 0.465526,1,1
1777417037378963891,1876526000000,  1876.521, 0.884679,-0.015089, 0.015790, 0.465688,1,1
1777417037388611726,1876546000000,  1876.541, 0.884592,-0.015112, 0.015813, 0.465852,1,1
1777417037398763124,1876546000000,  1876.541, 0.884592,-0.015112, 0.015813, 0.465852,1,1
1777417037408354272,1876566000000,  1876.561, 0.884507,-0.015140, 0.015837, 0.466013,1,1
1777417037418507078,1876566000000,  1876.561, 0.884507,-0.015140, 0.015837, 0.466013,1,1
1777417037428101542,1876586000000,  1876.581, 0.884419,-0.015161, 0.015863, 0.466177,1,1
1777417037438253903,1876586000000,  1876.581, 0.884419,-0.015161, 0.015863, 0.466177,1,1
1777417037457928134,1876606000000,  1876.601, 0.884331,-0.015186, 0.015886, 0.466344,1,1
1777417037467584876,1876626000000,  1876.621, 0.884258,-0.015004, 0.015257, 0.466508,1,1
1777417037477734904,1876626000000,  1876.621, 0.884258,-0.015004, 0.015257, 0.466508,1,1
1777417037487361979,1876646000000,  1876.641, 0.884170,-0.015029, 0.015282, 0.466674,1,1
1777417037497518395,1876646000000,  1876.641, 0.884170,-0.015029, 0.015282, 0.466674,1,1
1777417037507035450,1876656000000,  1876.661, 0.884083,-0.015055, 0.015305, 0.466837,1,1
1777417037517188886,1876656000000,  1876.661, 0.884083,-0.015055, 0.015305, 0.466837,1,1
1777417037536878617,1876676000000,  1876.681, 0.883995,-0.015081, 0.015325, 0.467002,1,1
1777417037546525229,1876696000000,  1876.701, 0.883907,-0.015106, 0.015353, 0.467167,1,1
1777417037556680924,1876696000000,  1876.701, 0.883907,-0.015106, 0.015353, 0.467167,1,1
1777417037566296277,1876716000000,  1876.721, 0.883820,-0.015123, 0.015376, 0.467329,1,1
1777417037576450045,1876716000000,  1876.721, 0.883820,-0.015123, 0.015376, 0.467329,1,1
1777417037586013230,1876736000000,  1876.741, 0.883732,-0.015142, 0.015400, 0.467495,1,1
1777417037596163443,1876736000000,  1876.741, 0.883732,-0.015142, 0.015400, 0.467495,1,1
1777417037615857156,1876756000000,  1876.761, 0.883645,-0.015161, 0.015423, 0.467657,1,1
1777417037625487602,1876776000000,  1876.781, 0.883559,-0.015183, 0.015452, 0.467820,1,1
1777417037635684612,1876776000000,  1876.781, 0.883559,-0.015183, 0.015452, 0.467820,1,1
1777417037645236093,1876796000000,  1876.801, 0.883472,-0.015208, 0.015477, 0.467982,1,1
1777417037655387806,1876796000000,  1876.801, 0.883472,-0.015208, 0.015477, 0.467982,1,1
1777417037665036622,1876816000000,  1876.821, 0.883399,-0.015024, 0.014838, 0.468145,1,1
1777417037675190243,1876816000000,  1876.821, 0.883399,-0.015024, 0.014838, 0.468145,1,1
1777417037694814917,1876836000000,  1876.841, 0.883311,-0.015052, 0.014861, 0.468311,1,1
1777417037710358732,1876856000000,  1876.856, 0.883223,-0.015075, 0.014889, 0.468474,1,1
1777417037720048938,1876876000000,  1876.876, 0.883135,-0.015103, 0.014913, 0.468638,1,1
1777417037730203447,1876876000000,  1876.876, 0.883135,-0.015103, 0.014913, 0.468638,1,1
1777417037749857400,1876896000000,  1876.896, 0.883047,-0.015125, 0.014938, 0.468803,1,1
1777417037759178341,1876916000000,  1876.911, 0.883002,-0.015136, 0.014951, 0.468887,1,1
1777417037769331572,1876916000000,  1876.911, 0.883002,-0.015136, 0.014951, 0.468887,1,1
1777417037789028544,1876936000000,  1876.931, 0.882913,-0.015160, 0.014972, 0.469053,1,1
1777417037808760869,1876956000000,  1876.951, 0.882825,-0.015182, 0.014992, 0.469218,1,1
1777417037818410592,1876976000000,  1876.971, 0.882736,-0.015207, 0.015017, 0.469383,1,1
1777417037828561565,1876976000000,  1876.971, 0.882736,-0.015207, 0.015017, 0.469383,1,1
1777417037838148824,1876996000000,  1876.991, 0.882646,-0.015228, 0.015044, 0.469550,1,1
1777417037848365983,1876996000000,  1876.991, 0.882646,-0.015228, 0.015044, 0.469550,1,1
1777417037868005139,1877016000000,  1877.011, 0.882559,-0.015254, 0.015070, 0.469712,1,1
1777417037887306624,1877026000000,  1877.031, 0.882485,-0.015062, 0.014418, 0.469877,1,1
1777417037907041059,1877046000000,  1877.051, 0.882396,-0.015086, 0.014443, 0.470044,1,1
1777417037926770328,1877066000000,  1877.071, 0.882309,-0.015112, 0.014471, 0.470205,1,1
1777417037936393347,1877086000000,  1877.091, 0.882221,-0.015136, 0.014495, 0.470369,1,1
1777417037946529505,1877086000000,  1877.091, 0.882221,-0.015136, 0.014495, 0.470369,1,1
1777417037956146080,1877106000000,  1877.111, 0.882133,-0.015162, 0.014520, 0.470532,1,1
1777417037966284996,1877106000000,  1877.111, 0.882133,-0.015162, 0.014520, 0.470532,1,1
1777417037985965172,1877126000000,  1877.131, 0.882046,-0.015184, 0.014549, 0.470694,1,1
1777417037995616099,1877146000000,  1877.151, 0.881956,-0.015212, 0.014574, 0.470860,1,1
1777417038005751978,1877146000000,  1877.151, 0.881956,-0.015212, 0.014574, 0.470860,1,1
1777417038015374329,1877166000000,  1877.171, 0.881866,-0.015241, 0.014601, 0.471027,1,1
1777417038025519466,1877166000000,  1877.171, 0.881866,-0.015241, 0.014601, 0.471027,1,1
1777417038035118039,1877186000000,  1877.191, 0.881778,-0.015264, 0.014629, 0.471190,1,1
1777417038045274750,1877186000000,  1877.191, 0.881778,-0.015264, 0.014629, 0.471190,1,1
1777417038064933996,1877206000000,  1877.211, 0.881690,-0.015287, 0.014650, 0.471354,1,1
1777417038080502272,1877226000000,  1877.226, 0.881617,-0.015078, 0.013988, 0.471517,1,1
1777417038090187179,1877246000000,  1877.246, 0.881528,-0.015105, 0.014013, 0.471683,1,1
1777417038100342557,1877246000000,  1877.246, 0.881528,-0.015105, 0.014013, 0.471683,1,1
1777417038120017896,1877266000000,  1877.266, 0.881439,-0.015130, 0.014036, 0.471847,1,1
1777417038139751920,1877286000000,  1877.286, 0.881351,-0.015157, 0.014061, 0.472010,1,1
1777417038149110286,1877306000000,  1877.301, 0.881307,-0.015170, 0.014072, 0.472092,1,1
1777417038159296831,1877306000000,  1877.301, 0.881307,-0.015170, 0.014072, 0.472092,1,1
1777417038178898131,1877326000000,  1877.321, 0.881218,-0.015191, 0.014098, 0.472255,1,1
1777417038188553113,1877346000000,  1877.341, 0.881130,-0.015214, 0.014123, 0.472418,1,1
1777417038198705231,1877346000000,  1877.341, 0.881130,-0.015214, 0.014123, 0.472418,1,1
1777417038208311749,1877366000000,  1877.361, 0.881042,-0.015242, 0.014143, 0.472581,1,1
1777417038218561221,1877366000000,  1877.361, 0.881042,-0.015242, 0.014143, 0.472581,1,1
1777417038228023903,1877386000000,  1877.381, 0.880952,-0.015265, 0.014171, 0.472747,1,1
1777417038238220874,1877386000000,  1877.381, 0.880952,-0.015265, 0.014171, 0.472747,1,1
1777417038257856230,1877406000000,  1877.401, 0.880863,-0.015291, 0.014190, 0.472912,1,1
1777417038267515545,1877426000000,  1877.421, 0.880789,-0.015076, 0.013523, 0.473076,1,1
1777417038277667719,1877426000000,  1877.421, 0.880789,-0.015076, 0.013523, 0.473076,1,1
1777417038287295607,1877446000000,  1877.441, 0.880700,-0.015100, 0.013544, 0.473240,1,1
1777417038297448745,1877446000000,  1877.441, 0.880700,-0.015100, 0.013544, 0.473240,1,1
1777417038317056230,1877456000000,  1877.461, 0.880610,-0.015125, 0.013567, 0.473406,1,1
1777417038336808403,1877476000000,  1877.481, 0.880565,-0.015135, 0.013579, 0.473488,1,1
1777417038346509126,1877496000000,  1877.501, 0.880434,-0.015170, 0.013613, 0.473730,1,1
1777417038356661115,1877496000000,  1877.501, 0.880434,-0.015170, 0.013613, 0.473730,1,1
1777417038366216039,1877516000000,  1877.521, 0.880345,-0.015195, 0.013636, 0.473895,1,1
1777417038376367898,1877516000000,  1877.521, 0.880345,-0.015195, 0.013636, 0.473895,1,1
1777417038396058200,1877536000000,  1877.541, 0.880255,-0.015219, 0.013661, 0.474060,1,1
1777417038415773039,1877556000000,  1877.561, 0.880167,-0.015246, 0.013691, 0.474222,1,1
1777417038425435243,1877576000000,  1877.581, 0.880078,-0.015274, 0.013718, 0.474385,1,1
1777417038435587361,1877576000000,  1877.581, 0.880078,-0.015274, 0.013718, 0.474385,1,1
1777417038445178305,1877596000000,  1877.601, 0.879990,-0.015295, 0.013742, 0.474546,1,1
1777417038455332794,1877596000000,  1877.601, 0.879990,-0.015295, 0.013742, 0.474546,1,1
1777417038474997188,1877616000000,  1877.621, 0.879919,-0.015096, 0.013023, 0.474706,1,1
1777417038490554926,1877636000000,  1877.636, 0.879830,-0.015121, 0.013049, 0.474869,1,1
1777417038500240056,1877656000000,  1877.656, 0.879740,-0.015145, 0.013078, 0.475033,1,1
1777417038510404952,1877656000000,  1877.656, 0.879740,-0.015145, 0.013078, 0.475033,1,1
1777417038520007174,1877676000000,  1877.676, 0.879652,-0.015171, 0.013096, 0.475196,1,1
1777417038530166033,1877676000000,  1877.676, 0.879652,-0.015171, 0.013096, 0.475196,1,1
1777417038549809612,1877696000000,  1877.696, 0.879563,-0.015196, 0.013121, 0.475359,1,1
1777417038559177274,1877716000000,  1877.711, 0.879517,-0.015210, 0.013135, 0.475443,1,1
1777417038569413968,1877716000000,  1877.711, 0.879517,-0.015210, 0.013135, 0.475443,1,1
1777417038588973934,1877736000000,  1877.731, 0.879428,-0.015234, 0.013160, 0.475605,1,1
1777417038598616341,1877756000000,  1877.751, 0.879340,-0.015262, 0.013184, 0.475767,1,1
1777417038608777645,1877756000000,  1877.751, 0.879340,-0.015262, 0.013184, 0.475767,1,1
1777417038618351144,1877776000000,  1877.771, 0.879251,-0.015281, 0.013209, 0.475930,1,1
1777417038628513077,1877776000000,  1877.771, 0.879251,-0.015281, 0.013209, 0.475930,1,1
1777417038638091280,1877796000000,  1877.791, 0.879162,-0.015305, 0.013237, 0.476094,1,1
1777417038648254398,1877796000000,  1877.791, 0.879162,-0.015305, 0.013237, 0.476094,1,1
1777417038667919996,1877816000000,  1877.811, 0.879073,-0.015332, 0.013266, 0.476256,1,1
1777417038677577792,1877836000000,  1877.831, 0.878997,-0.015054, 0.012683, 0.476420,1,1
1777417038687738485,1877836000000,  1877.831, 0.878997,-0.015054, 0.012683, 0.476420,1,1
1777417038697330076,1877856000000,  1877.851, 0.878909,-0.015079, 0.012709, 0.476583,1,1
1777417038707488991,1877856000000,  1877.851, 0.878909,-0.015079, 0.012709, 0.476583,1,1
1777417038717039564,1877866000000,  1877.871, 0.878818,-0.015108, 0.012735, 0.476748,1,1
1777417038727241016,1877866000000,  1877.871, 0.878818,-0.015108, 0.012735, 0.476748,1,1
1777417038746881336,1877886000000,  1877.891, 0.878728,-0.015131, 0.012757, 0.476912,1,1
1777417038756537799,1877906000000,  1877.911, 0.878639,-0.015158, 0.012780, 0.477075,1,1
1777417038766693732,1877906000000,  1877.911, 0.878639,-0.015158, 0.012780, 0.477075,1,1
1777417038776262212,1877926000000,  1877.931, 0.878547,-0.015180, 0.012803, 0.477243,1,1
1777417038786419571,1877926000000,  1877.931, 0.878547,-0.015180, 0.012803, 0.477243,1,1
1777417038796004255,1877946000000,  1877.951, 0.878457,-0.015204, 0.012825, 0.477407,1,1
1777417038806206449,1877946000000,  1877.951, 0.878457,-0.015204, 0.012825, 0.477407,1,1
1777417038825830175,1877966000000,  1877.971, 0.878412,-0.015219, 0.012838, 0.477488,1,1
1777417038835493712,1877986000000,  1877.991, 0.878279,-0.015255, 0.012873, 0.477732,1,1
1777417038845671072,1877986000000,  1877.991, 0.878279,-0.015255, 0.012873, 0.477732,1,1
1777417038855316572,1878006000000,  1878.011, 0.878189,-0.015282, 0.012905, 0.477895,1,1
1777417038865492376,1878006000000,  1878.011, 0.878189,-0.015282, 0.012905, 0.477895,1,1
1777417038880453623,1878026000000,  1878.021, 0.878158,-0.014932, 0.012387, 0.477978,1,1
1777417038890139883,1878046000000,  1878.046, 0.878023,-0.014968, 0.012431, 0.478222,1,1
1777417038900299242,1878046000000,  1878.046, 0.878023,-0.014968, 0.012431, 0.478222,1,1
1777417038920008970,1878066000000,  1878.066, 0.877935,-0.014997, 0.012452, 0.478382,1,1
1777417038939391379,1878086000000,  1878.081, 0.877891,-0.015011, 0.012464, 0.478463,1,1
1777417038949002470,1878106000000,  1878.101, 0.877802,-0.015040, 0.012485, 0.478625,1,1
1777417038959150218,1878106000000,  1878.101, 0.877802,-0.015040, 0.012485, 0.478625,1,1
1777417038978820742,1878126000000,  1878.121, 0.877713,-0.015065, 0.012511, 0.478786,1,1
1777417038988490316,1878146000000,  1878.141, 0.877624,-0.015088, 0.012538, 0.478948,1,1
1777417038998633286,1878146000000,  1878.141, 0.877624,-0.015088, 0.012538, 0.478948,1,1
1777417039008241970,1878166000000,  1878.161, 0.877534,-0.015108, 0.012563, 0.479113,1,1
1777417039018383309,1878166000000,  1878.161, 0.877534,-0.015108, 0.012563, 0.479113,1,1
1777417039038046996,1878186000000,  1878.181, 0.877445,-0.015132, 0.012586, 0.479273,1,1
