Time,reference_time,gps_timestamp,deltaVelX,deltaVelY,deltaVelZ,deltaThetaX,deltaThetaY,deltaThetaZ,estLinearAccelX,estLinearAccelY,estLinearAccelZ,estLinearAccel:valid,estAngularRateX,estAngularRateY,estAngularRateZ,estAngularRate:valid,scaledAccelX,scaledAccelY,scaledAccelZ,scaledGyroX,scaledGyroY,scaledGyroZ,scaledMagX,scaledMagY,scaledMagZ,estGyroBiasX,estGyroBiasY,estGyroBiasZ,estGyroBias:valid,flagStop
1777416892194624831,1731340000000,  1731.345, 0.000001,-0.000350,-0.009965,-0.000012, 0.000023, 0.000184,-0.512032,-0.138059, 0.026979,1,-0.001291, 0.002657, 0.018621,1,-0.000734,-0.035423,-0.995695,-0.001291, 0.002657, 0.018621, 0.000276,-0.084684,-0.148356,-0.000000, 0.000000,-0.000000,1,0
1777416892204301873,1731360000000,  1731.365, 0.000005,-0.000338,-0.009964,-0.000019, 0.000035, 0.000173,-0.503741,-0.130685, 0.025506,1,-0.001565, 0.003000, 0.017802,1, 0.000033,-0.034678,-0.995849,-0.001565, 0.003000, 0.017802,-0.000420,-0.084669,-0.148678,-0.000000, 0.000000,-0.000000,1,0
1777416892214386455,1731360000000,  1731.365, 0.000005,-0.000338,-0.009964,-0.000019, 0.000035, 0.000173,-0.503741,-0.130685, 0.025506,1,-0.001565, 0.003000, 0.017802,1, 0.000033,-0.034678,-0.995849,-0.001565, 0.003000, 0.017802,-0.000420,-0.084669,-0.148678,-0.000000, 0.000000,-0.000000,1,0
1777416892224003457,1731380000000,  1731.385, 0.000012,-0.000297,-0.009959,-0.000010, 0.000040, 0.000176,-0.498253,-0.099609, 0.028420,1,-0.001274, 0.003476, 0.017569,1, 0.000612,-0.031504,-0.995551,-0.001274, 0.003476, 0.017569,-0.000761,-0.084101,-0.150358,-0.000000, 0.000000,-0.000000,1,0
1777416892234088279,1731380000000,  1731.385, 0.000012,-0.000297,-0.009959,-0.000010, 0.000040, 0.000176,-0.498253,-0.099609, 0.028420,1,-0.001274, 0.003476, 0.017569,1, 0.000612,-0.031504,-0.995551,-0.001274, 0.003476, 0.017569,-0.000761,-0.084101,-0.150358,-0.000000, 0.000000,-0.000000,1,0
1777416892253878682,1731400000000,  1731.405, 0.000009,-0.000287,-0.009948,-0.000006, 0.000019, 0.000182,-0.495830,-0.080808, 0.035058,1,-0.000797, 0.002979, 0.017919,1, 0.000910,-0.029587,-0.994871,-0.000797, 0.002979, 0.017919,-0.001208,-0.084314,-0.151127,-0.000000, 0.000000,-0.000000,1,0
1777416892263504462,1731400000000,  1731.425, 0.000009,-0.000287,-0.009948,-0.000006, 0.000019, 0.000182,-0.504146,-0.082723, 0.034004,1,-0.000539, 0.002497, 0.018712,1, 0.000910,-0.029587,-0.994871,-0.000797, 0.002979, 0.017919,-0.001208,-0.084314,-0.151127,-0.000000, 0.000000,-0.000000,1,0
1777416892273589247,1731400000000,  1731.425, 0.000009,-0.000287,-0.009948,-0.000006, 0.000019, 0.000182,-0.504146,-0.082723, 0.034004,1,-0.000539, 0.002497, 0.018712,1, 0.000910,-0.029587,-0.994871,-0.000797, 0.002979, 0.017919,-0.001208,-0.084314,-0.151127,-0.000000, 0.000000,-0.000000,1,0
1777416892283275846,1731440000000,  1731.445,-0.000010,-0.000336,-0.009952,-0.000003, 0.000039, 0.000198,-0.511913,-0.104727, 0.030218,1,-0.000534, 0.003387, 0.019486,1,-0.000634,-0.032041,-0.995360,-0.000534, 0.003388, 0.019486,-0.000293,-0.084624,-0.148817,-0.000000, 0.000000,-0.000000,1,0
1777416892293361649,1731440000000,  1731.445,-0.000010,-0.000336,-0.009952,-0.000003, 0.000039, 0.000198,-0.511913,-0.104727, 0.030218,1,-0.000534, 0.003387, 0.019486,1,-0.000634,-0.032041,-0.995360,-0.000534, 0.003388, 0.019486,-0.000293,-0.084624,-0.148817,-0.000000, 0.000000,-0.000000,1,0
1777416892313020138,1731460000000,  1731.465,-0.000008,-0.000358,-0.009954,-0.000011, 0.000033, 0.000196,-0.512616,-0.127817, 0.028524,1,-0.000894, 0.003283, 0.019411,1,-0.000647,-0.034400,-0.995529,-0.000894, 0.003283, 0.019411,-0.000341,-0.084240,-0.148715,-0.000000, 0.000000,-0.000000,1,0
1777416892332759983,1731480000000,  1731.485,-0.000003,-0.000360,-0.009954,-0.000021, 0.000029, 0.000185,-0.511926,-0.138318, 0.028872,1,-0.001473, 0.003151, 0.018783,1,-0.000522,-0.035469,-0.995491,-0.001473, 0.003152, 0.018783,-0.001226,-0.083856,-0.149712,-0.000000, 0.000000,-0.000000,1,0
1777416892342444155,1731500000000,  1731.505,-0.000008,-0.000335,-0.009954,-0.000012, 0.000032, 0.000175,-0.514507,-0.128203, 0.029120,1,-0.001526, 0.003198, 0.017966,1,-0.000730,-0.034424,-0.995463,-0.001526, 0.003198, 0.017966,-0.001656,-0.083949,-0.150621,-0.000000, 0.000000,-0.000000,1,0
1777416892352547330,1731500000000,  1731.505,-0.000008,-0.000335,-0.009954,-0.000012, 0.000032, 0.000175,-0.514507,-0.128203, 0.029120,1,-0.001526, 0.003198, 0.017966,1,-0.000730,-0.034424,-0.995463,-0.001526, 0.003198, 0.017966,-0.001656,-0.083949,-0.150621,-0.000000, 0.000000,-0.000000,1,0
1777416892362211076,1731520000000,  1731.525,-0.000001,-0.000310,-0.009945,-0.000019, 0.000038, 0.000176,-0.511520,-0.105698, 0.034006,1,-0.001850, 0.003461, 0.017828,1,-0.000370,-0.032113,-0.994962,-0.001850, 0.003461, 0.017828,-0.000633,-0.084490,-0.149890,-0.000000, 0.000000,-0.000000,1,0
1777416892372310565,1731520000000,  1731.525,-0.000001,-0.000310,-0.009945,-0.000019, 0.000038, 0.000176,-0.511520,-0.105698, 0.034006,1,-0.001850, 0.003461, 0.017828,1,-0.000370,-0.032113,-0.994962,-0.001850, 0.003461, 0.017828,-0.000633,-0.084490,-0.149890,-0.000000, 0.000000,-0.000000,1,0
1777416892387392157,1731540000000,  1731.540, 0.000005,-0.000290,-0.009949,-0.000015, 0.000031, 0.000179,-0.502938,-0.085919, 0.032645,1,-0.001680, 0.003238, 0.017815,1, 0.000227,-0.030124,-0.995115,-0.001680, 0.003239, 0.017815,-0.000205,-0.084968,-0.149184,-0.000000, 0.000000,-0.000000,1,0
1777416892406910268,1731560000000,  1731.560, 0.000005,-0.000310,-0.009947,-0.000010, 0.000028, 0.000200,-0.502091,-0.089707, 0.034943,1,-0.001138, 0.002976, 0.019153,1, 0.000236,-0.030521,-0.994884,-0.001138, 0.002976, 0.019153,-0.000105,-0.084779,-0.149164,-0.000000, 0.000000,-0.000000,1,0
1777416892416526641,1731580000000,  1731.580,-0.000037,-0.000307,-0.009920,-0.000011, 0.000011, 0.000197,-0.502478,-0.096461, 0.032956,1,-0.000825, 0.002956, 0.019268,1,-0.002011,-0.030800,-0.993311,-0.000957, 0.001968, 0.019445,-0.000935,-0.084655,-0.149559,-0.000000, 0.000000,-0.000000,1,0
1777416892426634353,1731580000000,  1731.580,-0.000037,-0.000307,-0.009920,-0.000011, 0.000011, 0.000197,-0.502478,-0.096461, 0.032956,1,-0.000825, 0.002956, 0.019268,1,-0.002011,-0.030800,-0.993311,-0.000957, 0.001968, 0.019445,-0.000935,-0.084655,-0.149559,-0.000000, 0.000000,-0.000000,1,0
1777416892436223002,1731600000000,  1731.600,-0.000128,-0.000227,-0.009619, 0.000003, 0.000115, 0.000203,-0.439215,-0.118971,-0.066933,1,-0.000395, 0.005466, 0.019382,1,-0.000339,-0.029260,-0.990352,-0.000047, 0.009644, 0.019677,-0.001479,-0.084678,-0.150124,-0.000000, 0.000000,-0.000000,1,0
1777416892446307676,1731600000000,  1731.600,-0.000128,-0.000227,-0.009619, 0.000003, 0.000115, 0.000203,-0.439215,-0.118971,-0.066933,1,-0.000395, 0.005466, 0.019382,1,-0.000339,-0.029260,-0.990352,-0.000047, 0.009644, 0.019677,-0.001479,-0.084678,-0.150124,-0.000000, 0.000000,-0.000000,1,0
1777416892466045910,1731620000000,  1731.620, 0.000036,-0.000268,-0.009892, 0.000017, 0.000192, 0.000218,-0.482564,-0.063793, 0.032820,1, 0.000512, 0.005825, 0.020520,1, 0.004180,-0.027648,-0.998080, 0.000605, 0.011617, 0.021005,-0.000743,-0.084584,-0.149717,-0.000000, 0.000000,-0.000000,1,0
1777416892485783662,1731640000000,  1731.640, 0.000081,-0.000313,-0.010031, 0.000027, 0.000110, 0.000226,-0.492555,-0.064890, 0.086926,1, 0.001926, 0.010165, 0.022019,1, 0.004296,-0.029680,-0.997014, 0.001946, 0.009872, 0.022298,-0.000488,-0.084520,-0.149022,-0.000000, 0.000000,-0.000000,1,0
1777416892495480501,1731660000000,  1731.660,-0.000005,-0.000364,-0.009998, 0.000010, 0.000032, 0.000238,-0.478653,-0.098990, 0.040152,1, 0.002285, 0.011186, 0.022794,1, 0.001055,-0.033764,-0.996571, 0.001591, 0.007319, 0.023271,-0.000738,-0.084154,-0.149347,-0.000000, 0.000000,-0.000000,1,0
1777416892505564935,1731660000000,  1731.660,-0.000005,-0.000364,-0.009998, 0.000010, 0.000032, 0.000238,-0.478653,-0.098990, 0.040152,1, 0.002285, 0.011186, 0.022794,1, 0.001055,-0.033764,-0.996571, 0.001591, 0.007319, 0.023271,-0.000738,-0.084154,-0.149347,-0.000000, 0.000000,-0.000000,1,0
1777416892515181881,1731680000000,  1731.680,-0.000033,-0.000347,-0.009966,-0.000013, 0.000017, 0.000224,-0.495535,-0.133380, 0.020950,1, 0.001092, 0.008000, 0.022962,1,-0.000848,-0.034910,-0.996279, 0.000075, 0.005273, 0.022704,-0.001024,-0.084101,-0.150408,-0.000000, 0.000000,-0.000000,1,0
1777416892525266407,1731680000000,  1731.680,-0.000033,-0.000347,-0.009966,-0.000013, 0.000017, 0.000224,-0.495535,-0.133380, 0.020950,1, 0.001092, 0.008000, 0.022962,1,-0.000848,-0.034910,-0.996279, 0.000075, 0.005273, 0.022704,-0.001024,-0.084101,-0.150408,-0.000000, 0.000000,-0.000000,1,0
1777416892545003567,1731700000000,  1731.700,-0.000035,-0.000395,-0.009991,-0.000026,-0.000006, 0.000205,-0.514461,-0.165686, 0.041476,1,-0.000062, 0.004263, 0.022021,1,-0.001923,-0.038827,-0.996434,-0.001251, 0.001975, 0.021329,-0.001470,-0.083848,-0.150613,-0.000000, 0.000000,-0.000000,1,0
1777416892564738078,1731720000000,  1731.720,-0.000055,-0.000328,-0.010055,-0.000022,-0.000028, 0.000191,-0.543949,-0.160393, 0.057333,1,-0.001986, 0.000197, 0.020286,1,-0.004405,-0.035600,-0.998137,-0.002068,-0.001288, 0.019769,-0.001129,-0.084478,-0.150085,-0.000000, 0.000000,-0.000000,1,0
1777416892574431899,1731730000000,  1731.735,-0.000076,-0.000332,-0.009883,-0.000024,-0.000013, 0.000186,-0.566638,-0.126337, 0.040406,1,-0.002268,-0.001137, 0.019219,1,-0.005683,-0.034520,-0.994287,-0.002268,-0.001137, 0.019219,-0.001085,-0.084416,-0.149795,-0.000000, 0.000000,-0.000000,1,0
1777416892584516573,1731730000000,  1731.735,-0.000076,-0.000332,-0.009883,-0.000024,-0.000013, 0.000186,-0.566638,-0.126337, 0.040406,1,-0.002268,-0.001137, 0.019219,1,-0.005683,-0.034520,-0.994287,-0.002268,-0.001137, 0.019219,-0.001085,-0.084416,-0.149795,-0.000000, 0.000000,-0.000000,1,0
1777416892594200393,1731750000000,  1731.755,-0.000041,-0.000352,-0.009973,-0.000022, 0.000028, 0.000185,-0.560640,-0.128016, 0.012362,1,-0.002582, 0.000622, 0.018774,1,-0.005352,-0.034695,-0.997161,-0.002582, 0.000622, 0.018774,-0.001328,-0.084637,-0.150929,-0.000000, 0.000000,-0.000000,1,0
1777416892604297642,1731750000000,  1731.755,-0.000041,-0.000352,-0.009973,-0.000022, 0.000028, 0.000185,-0.560640,-0.128016, 0.012362,1,-0.002582, 0.000622, 0.018774,1,-0.005352,-0.034695,-0.997161,-0.002582, 0.000622, 0.018774,-0.001328,-0.084637,-0.150929,-0.000000, 0.000000,-0.000000,1,0
1777416892623952075,1731770000000,  1731.775, 0.000040,-0.000381,-0.009965,-0.000021, 0.000056, 0.000168,-0.508354,-0.148749, 0.024865,1,-0.002274, 0.003462, 0.017646,1,-0.000064,-0.036791,-0.995889,-0.002274, 0.003462, 0.017646,-0.001017,-0.084907,-0.149981,-0.000000, 0.000000,-0.000000,1,0
1777416892633633728,1731790000000,  1731.795, 0.000061,-0.000201,-0.009961,-0.000011,-0.000008, 0.000178,-0.468363,-0.058191, 0.045672,1,-0.001728, 0.001101, 0.017537,1, 0.004036,-0.027537,-0.993767,-0.001729, 0.001101, 0.017537,-0.000121,-0.085351,-0.149892,-0.000000, 0.000000,-0.000000,1,0
1777416892643719273,1731790000000,  1731.795, 0.000061,-0.000201,-0.009961,-0.000011,-0.000008, 0.000178,-0.468363,-0.058191, 0.045672,1,-0.001728, 0.001101, 0.017537,1, 0.004036,-0.027537,-0.993767,-0.001729, 0.001101, 0.017537,-0.000121,-0.085351,-0.149892,-0.000000, 0.000000,-0.000000,1,0
1777416892653384814,1731810000000,  1731.815, 0.000015,-0.000119,-0.009952, 0.000006, 0.000031, 0.000235,-0.485961, 0.041865, 0.040033,1,-0.000159, 0.002012, 0.021180,1, 0.002252,-0.017336,-0.994341,-0.000160, 0.002012, 0.021180,-0.000552,-0.084904,-0.149044,-0.000000, 0.000000,-0.000000,1,0
1777416892663469451,1731810000000,  1731.815, 0.000015,-0.000119,-0.009952, 0.000006, 0.000031, 0.000235,-0.485961, 0.041865, 0.040033,1,-0.000159, 0.002012, 0.021180,1, 0.002252,-0.017336,-0.994341,-0.000160, 0.002012, 0.021180,-0.000552,-0.084904,-0.149044,-0.000000, 0.000000,-0.000000,1,0
1777416892673148105,1731830000000,  1731.835, 0.000043,-0.000181,-0.009919, 0.000021, 0.000056, 0.000274,-0.476601, 0.041149, 0.045003,1, 0.001167, 0.004567, 0.025063,1, 0.003270,-0.017441,-0.993830, 0.001167, 0.004567, 0.025063,-0.000868,-0.084185,-0.149503,-0.000000, 0.000000,-0.000000,1,0
1777416892683232594,1731830000000,  1731.835, 0.000043,-0.000181,-0.009919, 0.000021, 0.000056, 0.000274,-0.476601, 0.041149, 0.045003,1, 0.001167, 0.004567, 0.025063,1, 0.003270,-0.017441,-0.993830, 0.001167, 0.004567, 0.025063,-0.000868,-0.084185,-0.149503,-0.000000, 0.000000,-0.000000,1,0
1777416892702970568,1731850000000,  1731.855, 0.000091,-0.000235,-0.009991, 0.000016, 0.000072, 0.000308,-0.443464, 0.002155, 0.011744,1, 0.001604, 0.005143, 0.028917,1, 0.006731,-0.021476,-0.997216, 0.001604, 0.005143, 0.028917,-0.001582,-0.083915,-0.149652,-0.000000, 0.000000,-0.000000,1,0
1777416892712640443,1731870000000,  1731.875, 0.000097,-0.000377,-0.010001, 0.000027, 0.000076, 0.000329,-0.437144,-0.095582, 0.018873,1, 0.002419, 0.007039, 0.031852,1, 0.007492,-0.031517,-0.996482, 0.002419, 0.007039, 0.031852,-0.001390,-0.084257,-0.149473,-0.000000, 0.000000,-0.000000,1,0
1777416892722724469,1731870000000,  1731.875, 0.000097,-0.000377,-0.010001, 0.000027, 0.000076, 0.000329,-0.437144,-0.095582, 0.018873,1, 0.002419, 0.007039, 0.031852,1, 0.007492,-0.031517,-0.996482, 0.002419, 0.007039, 0.031852,-0.001390,-0.084257,-0.149473,-0.000000, 0.000000,-0.000000,1,0
1777416892732353379,1731890000000,  1731.895, 0.000082,-0.000422,-0.009872,-0.000008, 0.000045, 0.000302,-0.425616,-0.176200, 0.054022,1, 0.000874, 0.007243, 0.031019,1, 0.008811,-0.039811,-0.992888, 0.000874, 0.007243, 0.031019,-0.001043,-0.084567,-0.149175,-0.000000, 0.000000,-0.000000,1,0
1777416892742438164,1731890000000,  1731.895, 0.000082,-0.000422,-0.009872,-0.000008, 0.000045, 0.000302,-0.425616,-0.176200, 0.054022,1, 0.000874, 0.007243, 0.031019,1, 0.008811,-0.039811,-0.992888, 0.000874, 0.007243, 0.031019,-0.001043,-0.084567,-0.149175,-0.000000, 0.000000,-0.000000,1,0
1777416892757975983,1731910000000,  1731.915, 0.000105,-0.000387,-0.010020, 0.000018, 0.000109, 0.000295,-0.410881,-0.167161,-0.017400,1, 0.001078, 0.008367, 0.029774,1, 0.010445,-0.038934,-1.000163, 0.001078, 0.008367, 0.029774,-0.000797,-0.084634,-0.149131,-0.000000, 0.000000,-0.000000,1,0
1777416892767657451,1731930000000,  1731.935, 0.000096,-0.000708,-0.010100,-0.000042, 0.000144, 0.000248,-0.440569,-0.329792,-0.038235,1,-0.002294, 0.011172, 0.026948,1, 0.007368,-0.055571,-1.002289,-0.002294, 0.011172, 0.026948,-0.001571,-0.084438,-0.149952,-0.000000, 0.000000,-0.000000,1,0
1777416892777742144,1731930000000,  1731.935, 0.000096,-0.000708,-0.010100,-0.000042, 0.000144, 0.000248,-0.440569,-0.329792,-0.038235,1,-0.002294, 0.011172, 0.026948,1, 0.007368,-0.055571,-1.002289,-0.002294, 0.011172, 0.026948,-0.001571,-0.084438,-0.149952,-0.000000, 0.000000,-0.000000,1,0
1777416892787414112,1731940000000,  1731.945, 0.000076,-0.000756,-0.009949,-0.000072, 0.000200, 0.000173,-0.431091,-0.475966, 0.054936,1,-0.004909, 0.014775, 0.017145,1, 0.008224,-0.064996,-1.000629,-0.004552, 0.015386, 0.022341,-0.000627,-0.084749,-0.148484,-0.000000, 0.000000,-0.000000,1,0
1777416892797498452,1731940000000,  1731.945, 0.000076,-0.000756,-0.009949,-0.000072, 0.000200, 0.000173,-0.431091,-0.475966, 0.054936,1,-0.004909, 0.014775, 0.017145,1, 0.008224,-0.064996,-1.000629,-0.004552, 0.015386, 0.022341,-0.000627,-0.084749,-0.148484,-0.000000, 0.000000,-0.000000,1,0
1777416892807126363,1731970000000,  1731.970, 0.000027,-0.000709,-0.009870,-0.000061, 0.000088, 0.000009,-0.450058,-0.484228, 0.047612,1,-0.005785, 0.010998, 0.006701,1, 0.006566,-0.071236,-0.993529,-0.005786, 0.010998, 0.006701,-0.001447,-0.084997,-0.150214,-0.000000, 0.000000,-0.000000,1,0
1777416892817213352,1731970000000,  1731.970, 0.000027,-0.000709,-0.009870,-0.000061, 0.000088, 0.000009,-0.450058,-0.484228, 0.047612,1,-0.005785, 0.010998, 0.006701,1, 0.006566,-0.071236,-0.993529,-0.005786, 0.010998, 0.006701,-0.001447,-0.084997,-0.150214,-0.000000, 0.000000,-0.000000,1,0
1777416892836611957,1731990000000,  1731.990,-0.000079,-0.000381,-0.009872,-0.000112, 0.000083,-0.000049,-0.503045,-0.397796,-0.029003,1,-0.006399, 0.008328, 0.002683,1,-0.002961,-0.050648,-0.995641,-0.008868, 0.008259,-0.000846,-0.000297,-0.085087,-0.149850,-0.000000, 0.000000,-0.000000,1,0
1777416892846341076,1732010000000,  1732.010,-0.000083,-0.000025,-0.009893,-0.000097,-0.000009,-0.000046,-0.544402,-0.170345, 0.035154,1,-0.009004, 0.007882,-0.002769,1,-0.005941,-0.021027,-0.993339,-0.009849, 0.003506,-0.003528,-0.000031,-0.084817,-0.149400,-0.000000, 0.000000,-0.000000,1,0
1777416892856447844,1732010000000,  1732.010,-0.000083,-0.000025,-0.009893,-0.000097,-0.000009,-0.000046,-0.544402,-0.170345, 0.035154,1,-0.009004, 0.007882,-0.002769,1,-0.005941,-0.021027,-0.993339,-0.009849, 0.003506,-0.003528,-0.000031,-0.084817,-0.149400,-0.000000, 0.000000,-0.000000,1,0
1777416892866071698,1732030000000,  1732.030,-0.000111,-0.000145,-0.009963, 0.000034,-0.000102,-0.000011,-0.565138, 0.074125, 0.103500,1,-0.006284, 0.000973,-0.004630,1,-0.008851,-0.008943,-0.989224,-0.003225,-0.004672,-0.003579,-0.000918,-0.084634,-0.150569,-0.000000, 0.000000,-0.000000,1,0
1777416892876158205,1732030000000,  1732.030,-0.000111,-0.000145,-0.009963, 0.000034,-0.000102,-0.000011,-0.565138, 0.074125, 0.103500,1,-0.006284, 0.000973,-0.004630,1,-0.008851,-0.008943,-0.989224,-0.003225,-0.004672,-0.003579,-0.000918,-0.084634,-0.150569,-0.000000, 0.000000,-0.000000,1,0
1777416892895868160,1732050000000,  1732.050,-0.000149, 0.000026,-0.009809, 0.000004,-0.000106, 0.000075,-0.605517, 0.142962, 0.008322,1,-0.003055,-0.005026,-0.001709,1,-0.012650,-0.000970,-0.986725,-0.002408,-0.007491, 0.002408,-0.001530,-0.084649,-0.150386,-0.000000, 0.000000,-0.000000,1,0
1777416892905515608,1732070000000,  1732.070,-0.000142,-0.000068,-0.009789,-0.000032,-0.000091, 0.000197,-0.631570, 0.218076,-0.032535,1,-0.004158,-0.008024, 0.006713,1,-0.012652,-0.002596,-0.989478,-0.003969,-0.008683, 0.012671,-0.001241,-0.085110,-0.149855,-0.000000, 0.000000,-0.000000,1,0
1777416892915606467,1732070000000,  1732.070,-0.000142,-0.000068,-0.009789,-0.000032,-0.000091, 0.000197,-0.631570, 0.218076,-0.032535,1,-0.004158,-0.008024, 0.006713,1,-0.012652,-0.002596,-0.989478,-0.003969,-0.008683, 0.012671,-0.001241,-0.085110,-0.149855,-0.000000, 0.000000,-0.000000,1,0
1777416892925268435,1732090000000,  1732.090,-0.000092,-0.000266,-0.009874,-0.000055,-0.000083, 0.000238,-0.645911, 0.119039, 0.008147,1,-0.004980,-0.006949, 0.017587,1,-0.011517,-0.017423,-0.991428,-0.005330,-0.007392, 0.020440,-0.000486,-0.085397,-0.148265,-0.000000, 0.000000,-0.000000,1,0
1777416892935372777,1732090000000,  1732.090,-0.000092,-0.000266,-0.009874,-0.000055,-0.000083, 0.000238,-0.645911, 0.119039, 0.008147,1,-0.004980,-0.006949, 0.017587,1,-0.011517,-0.017423,-0.991428,-0.005330,-0.007392, 0.020440,-0.000486,-0.085397,-0.148265,-0.000000, 0.000000,-0.000000,1,0
1777416892945022299,1732110000000,  1732.110, 0.000123,-0.000711,-0.009918,-0.000063, 0.000048, 0.000192,-0.596862,-0.077059,-0.028490,1,-0.006091,-0.005695, 0.021672,1, 0.001773,-0.049198,-0.997262,-0.006419,-0.000801, 0.020402,-0.000218,-0.085261,-0.149281,-0.000000, 0.000000,-0.000000,1,0
1777416892955107621,1732110000000,  1732.110, 0.000123,-0.000711,-0.009918,-0.000063, 0.000048, 0.000192,-0.596862,-0.077059,-0.028490,1,-0.006091,-0.005695, 0.021672,1, 0.001773,-0.049198,-0.997262,-0.006419,-0.000801, 0.020402,-0.000218,-0.085261,-0.149281,-0.000000, 0.000000,-0.000000,1,0
1777416892974825039,1732130000000,  1732.130, 0.000270,-0.000938,-0.009953,-0.000132, 0.000339, 0.000039,-0.443169,-0.453073,-0.138997,1,-0.008775, 0.003114, 0.016917,1, 0.017537,-0.080025,-1.006560,-0.010973, 0.018315, 0.010770,-0.001177,-0.085613,-0.150702,-0.000000, 0.000000,-0.000000,1,0
1777416892984522675,1732140000000,  1732.145, 0.000495,-0.000960,-0.010069,-0.000182, 0.000289,-0.000043,-0.198290,-0.636065,-0.053366,1,-0.014902, 0.023060, 0.003695,1, 0.031957,-0.085900,-1.003858,-0.014902, 0.023061, 0.003695,-0.000440,-0.086133,-0.149963,-0.000000, 0.000000,-0.000000,1,0
1777416892994607682,1732140000000,  1732.145, 0.000495,-0.000960,-0.010069,-0.000182, 0.000289,-0.000043,-0.198290,-0.636065,-0.053366,1,-0.014902, 0.023060, 0.003695,1, 0.031957,-0.085900,-1.003858,-0.014902, 0.023061, 0.003695,-0.000440,-0.086133,-0.149963,-0.000000, 0.000000,-0.000000,1,0
1777416893004214887,1732160000000,  1732.165, 0.000493,-0.000854,-0.008359,-0.000136,-0.000060,-0.000192, 0.003203,-0.819102, 0.212680,1,-0.025284, 0.015863,-0.010783,1, 0.052826,-0.104148,-0.976721,-0.025284, 0.015863,-0.010783, 0.000041,-0.086126,-0.149710,-0.000000, 0.000000,-0.000000,1,0
1777416893014300503,1732160000000,  1732.165, 0.000493,-0.000854,-0.008359,-0.000136,-0.000060,-0.000192, 0.003203,-0.819102, 0.212680,1,-0.025284, 0.015863,-0.010783,1, 0.052826,-0.104148,-0.976721,-0.025284, 0.015863,-0.010783, 0.000041,-0.086126,-0.149710,-0.000000, 0.000000,-0.000000,1,0
1777416893034038045,1732180000000,  1732.185, 0.000539,-0.000937,-0.009247,-0.000236, 0.000476,-0.000248, 0.134220,-0.633071,-0.463382,1,-0.027349, 0.033450,-0.020151,1, 0.066539,-0.084510,-1.045655,-0.027349, 0.033450,-0.020151,-0.000394,-0.085684,-0.150534,-0.000000, 0.000000,-0.000000,1,0
1777416893053780217,1732200000000,  1732.205, 0.000940,-0.000489,-0.010350,-0.000118, 0.000792,-0.000591, 0.282421,-0.562517,-0.704089,1,-0.014544, 0.056493,-0.043487,1, 0.082461,-0.076875,-1.070165,-0.014545, 0.056493,-0.043487,-0.000812,-0.085740,-0.151449,-0.000000, 0.000000,-0.000000,1,0
1777416893063472090,1732220000000,  1732.225, 0.001358,-0.001238,-0.011832, 0.000376, 0.000973,-0.000680, 0.630404,-0.865730,-1.297611,1, 0.019508, 0.086024,-0.058342,1, 0.119440,-0.107758,-1.130606, 0.019508, 0.086024,-0.058342,-0.000282,-0.086397,-0.151104,-0.000000, 0.000000,-0.000000,1,0
1777416893073557613,1732220000000,  1732.225, 0.001358,-0.001238,-0.011832, 0.000376, 0.000973,-0.000680, 0.630404,-0.865730,-1.297611,1, 0.019508, 0.086024,-0.058342,1, 0.119440,-0.107758,-1.130606, 0.019508, 0.086024,-0.058342,-0.000282,-0.086397,-0.151104,-0.000000, 0.000000,-0.000000,1,0
1777416893083173631,1732240000000,  1732.245, 0.001765, 0.000306,-0.010713,-0.000077, 0.001357,-0.000935, 0.812571, 0.076183,-0.748936,1,-0.003671, 0.117534,-0.081953,1, 0.140217,-0.011597,-1.074535,-0.003671, 0.117534,-0.081953, 0.000592,-0.086730,-0.151163,-0.000000, 0.000000,-0.000000,1,0
