Time,reference_time,gps_timestamp,deltaVelX,deltaVelY,deltaVelZ,deltaThetaX,deltaThetaY,deltaThetaZ,estLinearAccelX,estLinearAccelY,estLinearAccelZ,estLinearAccel:valid,estAngularRateX,estAngularRateY,estAngularRateZ,estAngularRate:valid,scaledAccelX,scaledAccelY,scaledAccelZ,scaledGyroX,scaledGyroY,scaledGyroZ,scaledMagX,scaledMagY,scaledMagZ,estGyroBiasX,estGyroBiasY,estGyroBiasZ,estGyroBias:valid,flagStop
1777416076778820304,915937000000,   915.937,-0.000195,-0.000337,-0.009864,-0.000026,-0.000019, 0.000288,-0.500659,-0.091832,-0.026597,1, 0.000327,-0.002083, 0.027092,1,-0.008987,-0.023915,-0.995252,-0.000869,-0.001218, 0.027726, 0.125915, 0.254072,-0.117170,-0.000000, 0.000000,-0.000000,1,0
1777416076788568468,915957000000,   915.957, 0.000093,-0.000748,-0.010266,-0.000049, 0.000089, 0.000104,-0.530674,-0.413487, 0.048869,1, 0.001682, 0.002926, 0.024128,1, 0.002831,-0.059543,-1.010934,-0.001251, 0.005377, 0.017668, 0.125474, 0.254344,-0.116924,-0.000000, 0.000000,-0.000000,1,0
1777416076798651501,915957000000,   915.957, 0.000093,-0.000748,-0.010266,-0.000049, 0.000089, 0.000104,-0.530674,-0.413487, 0.048869,1, 0.001682, 0.002926, 0.024128,1, 0.002831,-0.059543,-1.010934,-0.001251, 0.005377, 0.017668, 0.125474, 0.254344,-0.116924,-0.000000, 0.000000,-0.000000,1,0
1777416076808230055,915977000000,   915.977, 0.000077,-0.000223,-0.010085,-0.000042, 0.000237,-0.000003,-0.448136,-0.506998, 0.072177,1,-0.002410, 0.009270, 0.010854,1, 0.006507,-0.039853,-0.999341,-0.003186, 0.015973, 0.005811, 0.125796, 0.254220,-0.116853,-0.000000, 0.000000,-0.000000,1,0
1777416076818331327,915977000000,   915.977, 0.000077,-0.000223,-0.010085,-0.000042, 0.000237,-0.000003,-0.448136,-0.506998, 0.072177,1,-0.002410, 0.009270, 0.010854,1, 0.006507,-0.039853,-0.999341,-0.003186, 0.015973, 0.005811, 0.125796, 0.254220,-0.116853,-0.000000, 0.000000,-0.000000,1,0
1777416076838028262,915997000000,   915.997, 0.000074,-0.000006,-0.009977,-0.000058, 0.000162, 0.000011,-0.385519,-0.223073, 0.040612,1,-0.003077, 0.019112, 0.003918,1, 0.009938,-0.014385,-0.995774,-0.004191, 0.018301, 0.002551, 0.125434, 0.254339,-0.116231,-0.000000, 0.000000,-0.000000,1,0
1777416076857970799,916007000000,   916.012, 0.000204, 0.000221,-0.009959,-0.000065, 0.000114, 0.000040,-0.358757, 0.069608, 0.034857,1,-0.005326, 0.014557, 0.003336,1, 0.014372, 0.003076,-0.995138,-0.005326, 0.014558, 0.003336, 0.125301, 0.253965,-0.115724,-0.000000, 0.000000,-0.000000,1,0
1777416076867460733,916027000000,   916.032, 0.000066, 0.000433,-0.009960,-0.000001, 0.000101, 0.000156,-0.407076, 0.349644, 0.048171,1,-0.002639, 0.010971, 0.010836,1, 0.009669, 0.031708,-0.993770,-0.002639, 0.010971, 0.010836, 0.125077, 0.254409,-0.116272,-0.000000, 0.000000,-0.000000,1,0
1777416076877544081,916027000000,   916.032, 0.000066, 0.000433,-0.009960,-0.000001, 0.000101, 0.000156,-0.407076, 0.349644, 0.048171,1,-0.002639, 0.010971, 0.010836,1, 0.009669, 0.031708,-0.993770,-0.002639, 0.010971, 0.010836, 0.125077, 0.254409,-0.116272,-0.000000, 0.000000,-0.000000,1,0
1777416076887188442,916047000000,   916.052,-0.000045, 0.000216,-0.009849, 0.000033, 0.000086, 0.000267,-0.493453, 0.309277, 0.085054,1, 0.001247, 0.009324, 0.021510,1, 0.001061, 0.027582,-0.989998, 0.001247, 0.009324, 0.021510, 0.125325, 0.254467,-0.116806,-0.000000, 0.000000,-0.000000,1,0
1777416076897272346,916047000000,   916.052,-0.000045, 0.000216,-0.009849, 0.000033, 0.000086, 0.000267,-0.493453, 0.309277, 0.085054,1, 0.001247, 0.009324, 0.021510,1, 0.001061, 0.027582,-0.989998, 0.001247, 0.009324, 0.021510, 0.125325, 0.254467,-0.116806,-0.000000, 0.000000,-0.000000,1,0
1777416076917014127,916067000000,   916.072,-0.000277,-0.000070,-0.009860, 0.000055, 0.000123, 0.000289,-0.669329, 0.094120, 0.077134,1, 0.004260, 0.010870, 0.026914,1,-0.016694, 0.005561,-0.990796, 0.004260, 0.010870, 0.026914, 0.125391, 0.254493,-0.116300,-0.000000, 0.000000,-0.000000,1,0
1777416076936734226,916087000000,   916.092,-0.000260,-0.000544,-0.009875, 0.000034, 0.000094, 0.000253,-0.665123,-0.297927,-0.006456,1, 0.004427, 0.012370, 0.026066,1,-0.016018,-0.034542,-0.999307, 0.004426, 0.012370, 0.026066, 0.125113, 0.254505,-0.115874,-0.000000, 0.000000,-0.000000,1,0
1777416076946421046,916107000000,   916.112,-0.000008,-0.000419,-0.009941,-0.000040,-0.000110, 0.000126,-0.574620,-0.370390, 0.028177,1, 0.000194,-0.001535, 0.017541,1,-0.006665,-0.042039,-0.995768, 0.000194,-0.001535, 0.017541, 0.125044, 0.254234,-0.115775,-0.000000, 0.000000,-0.000000,1,0
1777416076956506541,916107000000,   916.112,-0.000008,-0.000419,-0.009941,-0.000040,-0.000110, 0.000126,-0.574620,-0.370390, 0.028177,1, 0.000194,-0.001535, 0.017541,1,-0.006665,-0.042039,-0.995768, 0.000194,-0.001535, 0.017541, 0.125044, 0.254234,-0.115775,-0.000000, 0.000000,-0.000000,1,0
1777416076966145644,916127000000,   916.132, 0.000070,-0.000215,-0.009949,-0.000086,-0.000138, 0.000083,-0.503948,-0.248554, 0.056127,1,-0.004361,-0.009367, 0.011847,1, 0.000410,-0.029604,-0.992925,-0.004361,-0.009367, 0.011847, 0.125219, 0.254234,-0.115353,-0.000000, 0.000000,-0.000000,1,0
1777416076976229936,916127000000,   916.132, 0.000070,-0.000215,-0.009949,-0.000086,-0.000138, 0.000083,-0.503948,-0.248554, 0.056127,1,-0.004361,-0.009367, 0.011847,1, 0.000410,-0.029604,-0.992925,-0.004361,-0.009367, 0.011847, 0.125219, 0.254234,-0.115353,-0.000000, 0.000000,-0.000000,1,0
1777416076995951979,916147000000,   916.152, 0.000575,-0.000488,-0.010080,-0.000082,-0.000099, 0.000035,-0.202836,-0.237508,-0.018874,1,-0.005741,-0.007376, 0.006399,1, 0.030982,-0.028396,-1.000580,-0.005741,-0.007376, 0.006399, 0.125232, 0.254235,-0.116084,-0.000000, 0.000000,-0.000000,1,0
1777416077005613339,916167000000,   916.172, 0.001044, 0.000219,-0.009950, 0.000097,-0.000160, 0.000078, 0.247792, 0.099553, 0.063387,1, 0.005364,-0.012089, 0.006635,1, 0.076732, 0.005907,-0.992202, 0.005364,-0.012089, 0.006635, 0.125032, 0.254105,-0.116309,-0.000000, 0.000000,-0.000000,1,0
1777416077015697805,916167000000,   916.172, 0.001044, 0.000219,-0.009950, 0.000097,-0.000160, 0.000078, 0.247792, 0.099553, 0.063387,1, 0.005364,-0.012089, 0.006635,1, 0.076732, 0.005907,-0.992202, 0.005364,-0.012089, 0.006635, 0.125032, 0.254105,-0.116309,-0.000000, 0.000000,-0.000000,1,0
1777416077025358931,916187000000,   916.192, 0.000652, 0.000385,-0.009676,-0.000013,-0.000145, 0.000197, 0.225319, 0.294837, 0.146924,1, 0.002356,-0.011375, 0.014904,1, 0.074163, 0.025690,-0.983697, 0.002356,-0.011375, 0.014904, 0.124994, 0.253753,-0.116411,-0.000000, 0.000000,-0.000000,1,0
1777416077035442341,916187000000,   916.192, 0.000652, 0.000385,-0.009676,-0.000013,-0.000145, 0.000197, 0.225319, 0.294837, 0.146924,1, 0.002356,-0.011375, 0.014904,1, 0.074163, 0.025690,-0.983697, 0.002356,-0.011375, 0.014904, 0.124994, 0.253753,-0.116411,-0.000000, 0.000000,-0.000000,1,0
1777416077050976504,916207000000,   916.212, 0.000030, 0.000007,-0.010514,-0.000040,-0.000168, 0.000196,-0.185903, 0.050752,-0.174847,1,-0.003817,-0.012579, 0.017255,1, 0.031971, 0.000742,-1.016522,-0.003817,-0.012579, 0.017255, 0.124540, 0.254010,-0.115859,-0.000000, 0.000000,-0.000000,1,0
1777416077060676551,916227000000,   916.232, 0.000293,-0.000042,-0.010359, 0.000011, 0.000084, 0.000115,-0.315151, 0.009244,-0.090335,1,-0.000658, 0.000987, 0.014283,1, 0.018715,-0.003507,-1.007908,-0.000658, 0.000987, 0.014283, 0.124872, 0.254328,-0.115862,-0.000000, 0.000000,-0.000000,1,0
1777416077070759258,916227000000,   916.232, 0.000293,-0.000042,-0.010359, 0.000011, 0.000084, 0.000115,-0.315151, 0.009244,-0.090335,1,-0.000658, 0.000987, 0.014283,1, 0.018715,-0.003507,-1.007908,-0.000658, 0.000987, 0.014283, 0.124872, 0.254328,-0.115862,-0.000000, 0.000000,-0.000000,1,0
1777416077080401367,916247000000,   916.247, 0.000583,-0.000181,-0.009961,-0.000026,-0.000110, 0.000146,-0.071944,-0.111667,-0.007533,1,-0.000086,-0.004805, 0.014350,1, 0.043499,-0.015870,-0.999465,-0.000086,-0.004805, 0.014350, 0.124999, 0.254499,-0.115177,-0.000000, 0.000000,-0.000000,1,0
1777416077090482964,916247000000,   916.247, 0.000583,-0.000181,-0.009961,-0.000026,-0.000110, 0.000146,-0.071944,-0.111667,-0.007533,1,-0.000086,-0.004805, 0.014350,1, 0.043499,-0.015870,-0.999465,-0.000086,-0.004805, 0.014350, 0.124999, 0.254499,-0.115177,-0.000000, 0.000000,-0.000000,1,0
1777416077109922498,916267000000,   916.267, 0.000944,-0.000457,-0.009598, 0.000134,-0.000015, 0.000160, 0.069962,-0.102285, 0.101867,1, 0.005354,-0.005856, 0.015431,1, 0.074789,-0.029246,-0.976450, 0.009258,-0.003921, 0.015584, 0.125479, 0.254273,-0.115719,-0.000000, 0.000000,-0.000000,1,0
1777416077119580420,916287000000,   916.287, 0.001222, 0.000146,-0.009788, 0.000089,-0.000028, 0.000136, 0.339894,-0.120462,-0.128065,1, 0.004751,-0.008717, 0.013242,1, 0.101943,-0.001984,-0.994951, 0.006631,-0.005826, 0.013456, 0.124936, 0.254450,-0.115785,-0.000000, 0.000000,-0.000000,1,0
1777416077129663720,916287000000,   916.287, 0.001222, 0.000146,-0.009788, 0.000089,-0.000028, 0.000136, 0.339894,-0.120462,-0.128065,1, 0.004751,-0.008717, 0.013242,1, 0.101943,-0.001984,-0.994951, 0.006631,-0.005826, 0.013456, 0.124936, 0.254450,-0.115785,-0.000000, 0.000000,-0.000000,1,0
1777416077139296330,916307000000,   916.307, 0.001416, 0.000176,-0.010433,-0.000112,-0.000154, 0.000252, 0.661049, 0.161089, 0.117578,1, 0.002549,-0.001515, 0.016692,1, 0.126907, 0.015358,-1.011108,-0.003387,-0.008207, 0.020717, 0.124961, 0.254241,-0.116290,-0.000000, 0.000000,-0.000000,1,0
1777416077149379037,916307000000,   916.307, 0.001416, 0.000176,-0.010433,-0.000112,-0.000154, 0.000252, 0.661049, 0.161089, 0.117578,1, 0.002549,-0.001515, 0.016692,1, 0.126907, 0.015358,-1.011108,-0.003387,-0.008207, 0.020717, 0.124961, 0.254241,-0.116290,-0.000000, 0.000000,-0.000000,1,0
1777416077159037219,916327000000,   916.327, 0.001414,-0.000069,-0.010359,-0.000083,-0.000175, 0.000243, 0.757237,-0.032846, 0.137920,1,-0.002677,-0.007473, 0.022381,1, 0.132772,-0.008130,-1.005667,-0.004155,-0.011590, 0.023321, 0.125311, 0.254444,-0.116467,-0.000000, 0.000000,-0.000000,1,0
1777416077169121741,916327000000,   916.327, 0.001414,-0.000069,-0.010359,-0.000083,-0.000175, 0.000243, 0.757237,-0.032846, 0.137920,1,-0.002677,-0.007473, 0.022381,1, 0.132772,-0.008130,-1.005667,-0.004155,-0.011590, 0.023321, 0.125311, 0.254444,-0.116467,-0.000000, 0.000000,-0.000000,1,0
1777416077188830818,916347000000,   916.347, 0.001493,-0.000450,-0.009776, 0.000013,-0.000024, 0.000185, 0.899970,-0.161350,-0.072136,1,-0.007341,-0.012604, 0.021369,1, 0.146395,-0.035038,-0.995780,-0.004094,-0.007858, 0.019852, 0.125400, 0.254610,-0.116087,-0.000000, 0.000000,-0.000000,1,0
1777416077198583526,916367000000,   916.367, 0.001932,-0.000466,-0.009910,-0.000108,-0.000201, 0.000068, 1.075988,-0.241686, 0.061304,1, 0.001810,-0.009158, 0.016991,1, 0.174806,-0.037928,-0.996482,-0.005008,-0.015289, 0.012355, 0.126013, 0.254344,-0.115836,-0.000000, 0.000000,-0.000000,1,0
1777416077208665622,916367000000,   916.367, 0.001932,-0.000466,-0.009910,-0.000108,-0.000201, 0.000068, 1.075988,-0.241686, 0.061304,1, 0.001810,-0.009158, 0.016991,1, 0.174806,-0.037928,-0.996482,-0.005008,-0.015289, 0.012355, 0.126013, 0.254344,-0.115836,-0.000000, 0.000000,-0.000000,1,0
1777416077218243775,916387000000,   916.387, 0.001946,-0.000062,-0.009105, 0.000174,-0.000015, 0.000063, 1.228239,-0.132121,-0.037133,1,-0.004832,-0.018598, 0.007506,1, 0.186196,-0.017011,-0.963804, 0.005910,-0.010070, 0.007184, 0.126269, 0.253956,-0.115827,-0.000000, 0.000000,-0.000000,1,0
1777416077228328205,916387000000,   916.387, 0.001946,-0.000062,-0.009105, 0.000174,-0.000015, 0.000063, 1.228239,-0.132121,-0.037133,1,-0.004832,-0.018598, 0.007506,1, 0.186196,-0.017011,-0.963804, 0.005910,-0.010070, 0.007184, 0.126269, 0.253956,-0.115827,-0.000000, 0.000000,-0.000000,1,0
1777416077248049485,916407000000,   916.407, 0.001659,-0.000008,-0.010094,-0.000171,-0.000141, 0.000046, 1.302640,-0.089643,-0.053678,1,-0.002417,-0.015733, 0.005917,1, 0.174489,-0.009725,-1.007353,-0.010316,-0.015683, 0.005461, 0.126297, 0.254248,-0.115674,-0.000000, 0.000000,-0.000000,1,0
1777416077267769283,916417000000,   916.422, 0.001505, 0.000640,-0.010018,-0.000236,-0.000030, 0.000076, 1.122358, 0.287284,-0.041538,1,-0.016182,-0.009363, 0.006756,1, 0.163763, 0.025009,-1.003010,-0.016182,-0.009363, 0.006756, 0.126332, 0.254499,-0.116163,-0.000000, 0.000000,-0.000000,1,0
1777416077277465756,916437000000,   916.442, 0.001735,-0.000078,-0.010337,-0.000348, 0.000087, 0.000211, 1.196814, 0.116495,-0.114083,1,-0.027386, 0.005699, 0.017203,1, 0.171382, 0.008058,-1.010408,-0.027386, 0.005699, 0.017203, 0.125815, 0.254537,-0.115784,-0.000000, 0.000000,-0.000000,1,0
1777416077287549408,916437000000,   916.442, 0.001735,-0.000078,-0.010337,-0.000348, 0.000087, 0.000211, 1.196814, 0.116495,-0.114083,1,-0.027386, 0.005699, 0.017203,1, 0.171382, 0.008058,-1.010408,-0.027386, 0.005699, 0.017203, 0.125815, 0.254537,-0.115784,-0.000000, 0.000000,-0.000000,1,0
1777416077297188388,916457000000,   916.462, 0.001691,-0.000225,-0.011061,-0.000349,-0.000022, 0.000149, 1.176199,-0.094621,-0.283185,1,-0.031093, 0.005234, 0.016935,1, 0.169469,-0.012865,-1.027644,-0.031093, 0.005234, 0.016935, 0.126132, 0.254546,-0.114406,-0.000000, 0.000000,-0.000000,1,0
1777416077307271891,916457000000,   916.462, 0.001691,-0.000225,-0.011061,-0.000349,-0.000022, 0.000149, 1.176199,-0.094621,-0.283185,1,-0.031093, 0.005234, 0.016935,1, 0.169469,-0.012865,-1.027644,-0.031093, 0.005234, 0.016935, 0.126132, 0.254546,-0.114406,-0.000000, 0.000000,-0.000000,1,0
1777416077326988894,916477000000,   916.482, 0.001402, 0.000292,-0.010394,-0.000546, 0.000181, 0.000262, 1.014799, 0.140495,-0.163607,1,-0.043774, 0.011594, 0.020601,1, 0.153148, 0.011846,-1.015446,-0.043774, 0.011595, 0.020601, 0.126797, 0.254436,-0.114131,-0.000000, 0.000000,-0.000000,1,0
1777416077336674813,916497000000,   916.502, 0.001452,-0.000704,-0.009385, 0.000054, 0.000205, 0.000176, 0.864307,-0.456418, 0.297954,1,-0.009439, 0.019509, 0.022532,1, 0.138156,-0.048466,-0.968363,-0.009439, 0.019509, 0.022532, 0.126706, 0.254188,-0.113635,-0.000000, 0.000000,-0.000000,1,0
1777416077346758372,916497000000,   916.502, 0.001452,-0.000704,-0.009385, 0.000054, 0.000205, 0.000176, 0.864307,-0.456418, 0.297954,1,-0.009439, 0.019509, 0.022532,1, 0.138156,-0.048466,-0.968363,-0.009439, 0.019509, 0.022532, 0.126706, 0.254188,-0.113635,-0.000000, 0.000000,-0.000000,1,0
1777416077356409943,916517000000,   916.522, 0.001429, 0.000689,-0.010867,-0.000354,-0.000069, 0.000278, 0.984080, 0.298958,-0.431726,1,-0.034583,-0.001822, 0.020931,1, 0.150450, 0.029166,-1.042767,-0.034583,-0.001821, 0.020931, 0.127139, 0.253977,-0.113418,-0.000000, 0.000000,-0.000000,1,0
1777416077366492502,916517000000,   916.522, 0.001429, 0.000689,-0.010867,-0.000354,-0.000069, 0.000278, 0.984080, 0.298958,-0.431726,1,-0.034583,-0.001822, 0.020931,1, 0.150450, 0.029166,-1.042767,-0.034583,-0.001821, 0.020931, 0.127139, 0.253977,-0.113418,-0.000000, 0.000000,-0.000000,1,0
1777416077376156868,916537000000,   916.542, 0.002208,-0.000653,-0.010498,-0.000401, 0.000216, 0.000376, 1.265542,-0.214518, 0.028063,1,-0.030125, 0.018879, 0.034065,1, 0.179448,-0.022539,-0.995867,-0.030125, 0.018879, 0.034065, 0.127671, 0.253755,-0.113042,-0.000000, 0.000000,-0.000000,1,0
1777416077386239224,916537000000,   916.542, 0.002208,-0.000653,-0.010498,-0.000401, 0.000216, 0.000376, 1.265542,-0.214518, 0.028063,1,-0.030125, 0.018879, 0.034065,1, 0.179448,-0.022539,-0.995867,-0.030125, 0.018879, 0.034065, 0.127671, 0.253755,-0.113042,-0.000000, 0.000000,-0.000000,1,0
1777416077405940783,916557000000,   916.562, 0.001660,-0.000717,-0.009005,-0.000129, 0.000089, 0.000082, 1.180190,-0.375713, 0.408331,1,-0.031676, 0.012640, 0.018284,1, 0.171051,-0.038320,-0.957075,-0.031676, 0.012640, 0.018284, 0.127813, 0.253976,-0.112974,-0.000000, 0.000000,-0.000000,1,0
1777416077415626943,916577000000,   916.582, 0.001946,-0.000975,-0.008487,-0.000056, 0.000518, 0.000238, 1.336766,-0.236461, 0.589482,1,-0.028011, 0.028830, 0.016534,1, 0.187423,-0.023585,-0.938582,-0.028011, 0.028830, 0.016534, 0.127929, 0.253509,-0.113120,-0.000000, 0.000000,-0.000000,1,0
1777416077425709669,916577000000,   916.582, 0.001946,-0.000975,-0.008487,-0.000056, 0.000518, 0.000238, 1.336766,-0.236461, 0.589482,1,-0.028011, 0.028830, 0.016534,1, 0.187423,-0.023585,-0.938582,-0.028011, 0.028830, 0.016534, 0.127929, 0.253509,-0.113120,-0.000000, 0.000000,-0.000000,1,0
1777416077435345001,916597000000,   916.602, 0.002018,-0.000194,-0.008908,-0.000329, 0.000482, 0.000193, 1.408696, 0.009491, 0.071604,1,-0.031163, 0.021173, 0.019145,1, 0.195022, 0.002149,-0.991377,-0.031163, 0.021173, 0.019145, 0.128368, 0.253578,-0.111705,-0.000000, 0.000000,-0.000000,1,0
1777416077445427301,916597000000,   916.602, 0.002018,-0.000194,-0.008908,-0.000329, 0.000482, 0.000193, 1.408696, 0.009491, 0.071604,1,-0.031163, 0.021173, 0.019145,1, 0.195022, 0.002149,-0.991377,-0.031163, 0.021173, 0.019145, 0.128368, 0.253578,-0.111705,-0.000000, 0.000000,-0.000000,1,0
1777416077460989220,916617000000,   916.622, 0.001236,-0.000800,-0.009437,-0.000323, 0.000065, 0.000059, 1.010404,-0.431621, 0.175724,1,-0.049494, 0.006635, 0.004268,1, 0.154649,-0.042373,-0.980747,-0.049494, 0.006635, 0.004268, 0.128956, 0.253997,-0.110724,-0.000000, 0.000000,-0.000000,1,0
1777416077470664825,916637000000,   916.642, 0.001372, 0.001098,-0.011258,-0.000900, 0.000271,-0.000056, 0.923769, 0.355090,-0.811960,1,-0.071954, 0.016931,-0.002765,1, 0.146076, 0.038374,-1.081448,-0.071954, 0.016931,-0.002765, 0.129418, 0.254238,-0.110563,-0.000000, 0.000000,-0.000000,1,0
1777416077480765030,916637000000,   916.642, 0.001372, 0.001098,-0.011258,-0.000900, 0.000271,-0.000056, 0.923769, 0.355090,-0.811960,1,-0.071954, 0.016931,-0.002765,1, 0.146076, 0.038374,-1.081448,-0.071954, 0.016931,-0.002765, 0.129418, 0.254238,-0.110563,-0.000000, 0.000000,-0.000000,1,0
1777416077490415990,916657000000,   916.657, 0.001576,-0.000722,-0.010582,-0.000710, 0.000027, 0.000032, 0.772953,-0.290363, 0.007055,1,-0.052812, 0.015960, 0.009209,1, 0.131358,-0.026626,-0.997895,-0.052812, 0.015960, 0.009209, 0.129581, 0.253847,-0.110613,-0.000000, 0.000000,-0.000000,1,0
1777416077500498568,916657000000,   916.657, 0.001576,-0.000722,-0.010582,-0.000710, 0.000027, 0.000032, 0.772953,-0.290363, 0.007055,1,-0.052812, 0.015960, 0.009209,1, 0.131358,-0.026626,-0.997895,-0.052812, 0.015960, 0.009209, 0.129581, 0.253847,-0.110613,-0.000000, 0.000000,-0.000000,1,0
1777416077510132159,916677000000,   916.677, 0.000529,-0.000327,-0.011980,-0.000146,-0.000460,-0.000686, 0.306135,-0.575599,-0.735196,1,-0.020125,-0.021490,-0.036998,1, 0.083822,-0.055385,-1.073579,-0.020125,-0.021490,-0.036998, 0.129873, 0.253277,-0.110038,-0.000000, 0.000000,-0.000000,1,0
1777416077520229606,916677000000,   916.677, 0.000529,-0.000327,-0.011980,-0.000146,-0.000460,-0.000686, 0.306135,-0.575599,-0.735196,1,-0.020125,-0.021490,-0.036998,1, 0.083822,-0.055385,-1.073579,-0.020125,-0.021490,-0.036998, 0.129873, 0.253277,-0.110038,-0.000000, 0.000000,-0.000000,1,0
1777416077539660326,916697000000,   916.697, 0.001453, 0.000452,-0.008353, 0.000164, 0.000724,-0.000508, 0.170845,-0.020576, 0.202867,1, 0.028064, 0.002217,-0.044001,1, 0.105107, 0.036785,-0.918380, 0.013176, 0.028392,-0.049363, 0.130488, 0.253173,-0.109973,-0.000000, 0.000000,-0.000000,1,0
1777416077549309064,916717000000,   916.717, 0.000001, 0.000631,-0.012776,-0.000050,-0.000928,-0.000467, 0.969006,-0.355020, 0.389306,1, 0.006478,-0.015295,-0.031741,1, 0.081040, 0.012369,-1.098862,-0.002954,-0.046897,-0.039210, 0.130032, 0.252771,-0.109396,-0.000000, 0.000000,-0.000000,1,0
1777416077559391642,916717000000,   916.717, 0.000001, 0.000631,-0.012776,-0.000050,-0.000928,-0.000467, 0.969006,-0.355020, 0.389306,1, 0.006478,-0.015295,-0.031741,1, 0.081040, 0.012369,-1.098862,-0.002954,-0.046897,-0.039210, 0.130032, 0.252771,-0.109396,-0.000000, 0.000000,-0.000000,1,0
1777416077569033547,916737000000,   916.737, 0.001526,-0.001217,-0.012210,-0.000456,-0.000831,-0.000550, 0.578547,-0.626746, 1.032784,1, 0.028821, 0.022368,-0.048464,1, 0.120234,-0.095884,-1.054138,-0.018070,-0.030111,-0.051796, 0.130733, 0.252170,-0.109501,-0.000000, 0.000000,-0.000000,1,0
1777416077579116254,916737000000,   916.737, 0.001526,-0.001217,-0.012210,-0.000456,-0.000831,-0.000550, 0.578547,-0.626746, 1.032784,1, 0.028821, 0.022368,-0.048464,1, 0.120234,-0.095884,-1.054138,-0.018070,-0.030111,-0.051796, 0.130733, 0.252170,-0.109501,-0.000000, 0.000000,-0.000000,1,0
1777416077598848607,916757000000,   916.757, 0.001172,-0.000703,-0.006989, 0.000551, 0.002224, 0.000011, 0.277309, 0.997387,-0.536551,1,-0.016122,-0.023184,-0.040527,1, 0.104966, 0.000936,-0.926188, 0.013293, 0.084274,-0.019369, 0.131159, 0.251808,-0.109631,-0.000000, 0.000000,-0.000000,1,0
1777416077608500993,916777000000,   916.777,-0.000066,-0.002172,-0.016420,-0.000874,-0.000689,-0.001150, 0.854720,-1.148403, 1.422100,1, 0.032564, 0.004930,-0.029007,1, 0.084010,-0.114028,-1.306294,-0.034997,-0.034702,-0.074236, 0.131028, 0.251651,-0.110650,-0.000000, 0.000000,-0.000000,1,0
1777416077618583034,916777000000,   916.777,-0.000066,-0.002172,-0.016420,-0.000874,-0.000689,-0.001150, 0.854720,-1.148403, 1.422100,1, 0.032564, 0.004930,-0.029007,1, 0.084010,-0.114028,-1.306294,-0.034997,-0.034702,-0.074236, 0.131028, 0.251651,-0.110650,-0.000000, 0.000000,-0.000000,1,0
1777416077637870511,916797000000,   916.797, 0.001590, 0.003636,-0.018252,-0.001683,-0.000570,-0.000670,-0.718358,-0.820012, 2.704899,1, 0.079999, 0.005339,-0.063224,1, 0.052487, 0.146901,-1.202197,-0.017845,-0.032281,-0.062944, 0.131784, 0.251014,-0.108910,-0.000000, 0.000000, 0.000001,1,0
1777416077647601499,916807000000,   916.812, 0.000319,-0.002277,-0.003351, 0.001686, 0.001883,-0.000321, 0.015844,-0.230488, 1.394977,1, 0.044142, 0.071448,-0.050528,1, 0.054363,-0.022292,-0.856358, 0.044141, 0.071448,-0.050527, 0.131775, 0.251097,-0.108414,-0.000000, 0.000000, 0.000001,1,0
