Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777416389965144409,1229125000000,  1229.130, 0.856002,-0.018155, 0.015225, 0.516429,1,1
1777416389975303383,1229125000000,  1229.130, 0.856002,-0.018155, 0.015225, 0.516429,1,1
1777416389994958999,1229145000000,  1229.150, 0.855910,-0.018182, 0.015243, 0.516581,1,1
1777416390004611993,1229165000000,  1229.170, 0.855808,-0.018199, 0.015268, 0.516748,1,1
1777416390014768204,1229165000000,  1229.170, 0.855808,-0.018199, 0.015268, 0.516748,1,1
1777416390024356288,1229185000000,  1229.190, 0.855698,-0.018215, 0.015305, 0.516928,1,1
1777416390034513499,1229185000000,  1229.190, 0.855698,-0.018215, 0.015305, 0.516928,1,1
1777416390044085583,1229205000000,  1229.210, 0.855596,-0.017879, 0.015028, 0.517118,1,1
1777416390054242887,1229205000000,  1229.210, 0.855596,-0.017879, 0.015028, 0.517118,1,1
1777416390069793720,1229225000000,  1229.225, 0.855487,-0.017895, 0.015070, 0.517296,1,1
1777416390079406193,1229245000000,  1229.245, 0.855377,-0.017907, 0.015102, 0.517477,1,1
1777416390089560589,1229245000000,  1229.245, 0.855377,-0.017907, 0.015102, 0.517477,1,1
1777416390099134766,1229265000000,  1229.265, 0.855272,-0.017930, 0.015126, 0.517647,1,1
1777416390109326810,1229265000000,  1229.265, 0.855272,-0.017930, 0.015126, 0.517647,1,1
1777416390128627070,1229285000000,  1229.280, 0.855224,-0.017944, 0.015132, 0.517727,1,1
1777416390138293950,1229305000000,  1229.300, 0.855139,-0.017980, 0.015153, 0.517866,1,1
1777416390148447864,1229305000000,  1229.300, 0.855139,-0.017980, 0.015153, 0.517866,1,1
1777416390158025059,1229325000000,  1229.320, 0.855047,-0.018014, 0.015177, 0.518016,1,1
1777416390168180289,1229325000000,  1229.320, 0.855047,-0.018014, 0.015177, 0.518016,1,1
1777416390187862714,1229345000000,  1229.340, 0.854948,-0.018030, 0.015193, 0.518177,1,1
1777416390197516631,1229365000000,  1229.360, 0.854848,-0.018053, 0.015215, 0.518340,1,1
1777416390207721601,1229365000000,  1229.360, 0.854848,-0.018053, 0.015215, 0.518340,1,1
1777416390217240574,1229385000000,  1229.380, 0.854751,-0.018071, 0.015235, 0.518499,1,1
1777416390227380766,1229385000000,  1229.380, 0.854751,-0.018071, 0.015235, 0.518499,1,1
1777416390247055802,1229405000000,  1229.400, 0.854656,-0.018100, 0.015258, 0.518654,1,1
1777416390266831690,1229425000000,  1229.420, 0.854571,-0.017740, 0.015025, 0.518815,1,1
1777416390276514884,1229435000000,  1229.440, 0.854474,-0.017757, 0.015050, 0.518973,1,1
1777416390286695243,1229435000000,  1229.440, 0.854474,-0.017757, 0.015050, 0.518973,1,1
1777416390296200550,1229455000000,  1229.460, 0.854376,-0.017777, 0.015073, 0.519132,1,1
1777416390306337631,1229455000000,  1229.460, 0.854376,-0.017777, 0.015073, 0.519132,1,1
1777416390326023093,1229475000000,  1229.480, 0.854276,-0.017797, 0.015102, 0.519296,1,1
1777416390345750018,1229475000000,  1229.500, 0.854177,-0.017825, 0.015127, 0.519457,1,1
1777416390355410324,1229515000000,  1229.520, 0.854079,-0.017848, 0.015153, 0.519617,1,1
1777416390365585701,1229515000000,  1229.520, 0.854079,-0.017848, 0.015153, 0.519617,1,1
1777416390375139193,1229535000000,  1229.540, 0.853986,-0.017874, 0.015172, 0.519768,1,1
1777416390385278645,1229535000000,  1229.540, 0.853986,-0.017874, 0.015172, 0.519768,1,1
1777416390404966958,1229555000000,  1229.560, 0.853893,-0.017905, 0.015200, 0.519918,1,1
1777416390414643060,1229575000000,  1229.580, 0.853801,-0.017939, 0.015217, 0.520068,1,1
1777416390424780160,1229575000000,  1229.580, 0.853801,-0.017939, 0.015217, 0.520068,1,1
1777416390434363652,1229595000000,  1229.600, 0.853709,-0.017963, 0.015235, 0.520218,1,1
1777416390444502233,1229595000000,  1229.600, 0.853709,-0.017963, 0.015235, 0.520218,1,1
1777416390454110613,1229615000000,  1229.620, 0.853622,-0.017602, 0.014944, 0.520382,1,1
1777416390464251343,1229615000000,  1229.620, 0.853622,-0.017602, 0.014944, 0.520382,1,1
1777416390479766473,1229635000000,  1229.635, 0.853520,-0.017625, 0.014976, 0.520547,1,1
1777416390489416353,1229655000000,  1229.655, 0.853414,-0.017646, 0.015014, 0.520718,1,1
1777416390499557767,1229655000000,  1229.655, 0.853414,-0.017646, 0.015014, 0.520718,1,1
1777416390509170647,1229675000000,  1229.675, 0.853307,-0.017655, 0.015036, 0.520892,1,1
1777416390519350858,1229675000000,  1229.675, 0.853307,-0.017655, 0.015036, 0.520892,1,1
1777416390539000042,1229695000000,  1229.695, 0.853203,-0.017672, 0.015062, 0.521062,1,1
1777416390548323776,1229715000000,  1229.710, 0.853154,-0.017686, 0.015071, 0.521142,1,1
1777416390558465487,1229715000000,  1229.710, 0.853154,-0.017686, 0.015071, 0.521142,1,1
1777416390568071737,1229735000000,  1229.730, 0.853063,-0.017721, 0.015097, 0.521288,1,1
1777416390578213671,1229735000000,  1229.730, 0.853063,-0.017721, 0.015097, 0.521288,1,1
1777416390597884355,1229755000000,  1229.750, 0.852976,-0.017761, 0.015115, 0.521429,1,1
1777416390607541438,1229775000000,  1229.770, 0.852885,-0.017794, 0.015131, 0.521576,1,1
1777416390617721371,1229775000000,  1229.770, 0.852885,-0.017794, 0.015131, 0.521576,1,1
1777416390627329678,1229795000000,  1229.790, 0.852792,-0.017819, 0.015149, 0.521727,1,1
1777416390637489796,1229795000000,  1229.790, 0.852792,-0.017819, 0.015149, 0.521727,1,1
1777416390656700075,1229805000000,  1229.810, 0.852707,-0.017438, 0.014843, 0.521888,1,1
1777416390666329122,1229825000000,  1229.830, 0.852611,-0.017469, 0.014865, 0.522042,1,1
1777416390676485758,1229825000000,  1229.830, 0.852611,-0.017469, 0.014865, 0.522042,1,1
1777416390686090268,1229845000000,  1229.850, 0.852515,-0.017497, 0.014888, 0.522197,1,1
1777416390696246238,1229845000000,  1229.850, 0.852515,-0.017497, 0.014888, 0.522197,1,1
1777416390715924034,1229865000000,  1229.870, 0.852418,-0.017521, 0.014917, 0.522355,1,1
1777416390725574747,1229885000000,  1229.890, 0.852318,-0.017541, 0.014941, 0.522517,1,1
1777416390735731625,1229885000000,  1229.890, 0.852318,-0.017541, 0.014941, 0.522517,1,1
1777416390745301246,1229905000000,  1229.910, 0.852215,-0.017558, 0.014969, 0.522682,1,1
1777416390755457123,1229905000000,  1229.910, 0.852215,-0.017558, 0.014969, 0.522682,1,1
1777416390765034689,1229925000000,  1229.930, 0.852114,-0.017582, 0.015000, 0.522845,1,1
1777416390775227714,1229925000000,  1229.930, 0.852114,-0.017582, 0.015000, 0.522845,1,1
1777416390794938083,1229945000000,  1229.950, 0.852014,-0.017605, 0.015024, 0.523007,1,1
1777416390804514223,1229965000000,  1229.970, 0.851917,-0.017623, 0.015051, 0.523163,1,1
1777416390814665860,1229965000000,  1229.970, 0.851917,-0.017623, 0.015051, 0.523163,1,1
1777416390824252129,1229985000000,  1229.990, 0.851821,-0.017650, 0.015072, 0.523318,1,1
1777416390834404599,1229985000000,  1229.990, 0.851821,-0.017650, 0.015072, 0.523318,1,1
1777416390844012609,1230005000000,  1230.010, 0.851736,-0.017259, 0.014773, 0.523478,1,1
1777416390854174561,1230005000000,  1230.010, 0.851736,-0.017259, 0.014773, 0.523478,1,1
1777416390869703098,1230025000000,  1230.025, 0.851641,-0.017289, 0.014796, 0.523631,1,1
1777416390879341997,1230045000000,  1230.045, 0.851545,-0.017320, 0.014814, 0.523786,1,1
1777416390889498930,1230045000000,  1230.045, 0.851545,-0.017320, 0.014814, 0.523786,1,1
1777416390899072273,1230065000000,  1230.065, 0.851449,-0.017348, 0.014837, 0.523941,1,1
1777416390909228669,1230065000000,  1230.065, 0.851449,-0.017348, 0.014837, 0.523941,1,1
1777416390928667058,1230085000000,  1230.080, 0.851402,-0.017360, 0.014848, 0.524015,1,1
1777416390938229290,1230105000000,  1230.100, 0.851303,-0.017382, 0.014874, 0.524176,1,1
1777416390948385724,1230105000000,  1230.100, 0.851303,-0.017382, 0.014874, 0.524176,1,1
1777416390968050019,1230125000000,  1230.120, 0.851202,-0.017401, 0.014895, 0.524338,1,1
1777416390987787240,1230145000000,  1230.140, 0.851100,-0.017429, 0.014924, 0.524502,1,1
1777416390997440157,1230165000000,  1230.160, 0.850996,-0.017453, 0.014950, 0.524670,1,1
1777416391007594794,1230165000000,  1230.160, 0.850996,-0.017453, 0.014950, 0.524670,1,1
1777416391017194430,1230185000000,  1230.180, 0.850893,-0.017472, 0.014975, 0.524835,1,1
1777416391027352230,1230185000000,  1230.180, 0.850893,-0.017472, 0.014975, 0.524835,1,1
1777416391046998741,1230205000000,  1230.200, 0.850792,-0.017489, 0.015008, 0.524998,1,1
1777416391056709488,1230225000000,  1230.220, 0.850699,-0.017074, 0.014693, 0.525171,1,1
1777416391066864511,1230225000000,  1230.220, 0.850699,-0.017074, 0.014693, 0.525171,1,1
1777416391076379833,1230235000000,  1230.240, 0.850599,-0.017099, 0.014716, 0.525331,1,1
1777416391086535929,1230235000000,  1230.240, 0.850599,-0.017099, 0.014716, 0.525331,1,1
1777416391096139880,1230255000000,  1230.260, 0.850503,-0.017124, 0.014737, 0.525485,1,1
1777416391106378143,1230255000000,  1230.260, 0.850503,-0.017124, 0.014737, 0.525485,1,1
1777416391125990080,1230275000000,  1230.280, 0.850410,-0.017156, 0.014756, 0.525633,1,1
1777416391135615013,1230295000000,  1230.300, 0.850316,-0.017183, 0.014777, 0.525785,1,1
1777416391145768869,1230295000000,  1230.300, 0.850316,-0.017183, 0.014777, 0.525785,1,1
1777416391155420616,1230315000000,  1230.320, 0.850222,-0.017214, 0.014795, 0.525935,1,1
1777416391165596823,1230315000000,  1230.320, 0.850222,-0.017214, 0.014795, 0.525935,1,1
1777416391175100164,1230335000000,  1230.340, 0.850124,-0.017244, 0.014815, 0.526091,1,1
1777416391185262298,1230335000000,  1230.340, 0.850124,-0.017244, 0.014815, 0.526091,1,1
1777416391205000068,1230355000000,  1230.360, 0.850026,-0.017271, 0.014839, 0.526248,1,1
1777416391214562871,1230375000000,  1230.380, 0.849926,-0.017297, 0.014864, 0.526408,1,1
1777416391224722838,1230375000000,  1230.380, 0.849926,-0.017297, 0.014864, 0.526408,1,1
1777416391234303307,1230395000000,  1230.400, 0.849876,-0.017310, 0.014877, 0.526488,1,1
1777416391244468126,1230395000000,  1230.400, 0.849876,-0.017310, 0.014877, 0.526488,1,1
1777416391254065170,1230395000000,  1230.420, 0.849735,-0.016892, 0.014579, 0.526738,1,1
1777416391264282729,1230395000000,  1230.420, 0.849735,-0.016892, 0.014579, 0.526738,1,1
1777416391279763780,1230435000000,  1230.435, 0.849631,-0.016910, 0.014605, 0.526903,1,1
1777416391289378731,1230455000000,  1230.455, 0.849530,-0.016935, 0.014632, 0.527065,1,1
1777416391299540494,1230455000000,  1230.455, 0.849530,-0.016935, 0.014632, 0.527065,1,1
1777416391309122057,1230475000000,  1230.475, 0.849431,-0.016953, 0.014656, 0.527224,1,1
1777416391319309560,1230475000000,  1230.475, 0.849431,-0.016953, 0.014656, 0.527224,1,1
1777416391338621499,1230495000000,  1230.490, 0.849383,-0.016965, 0.014668, 0.527301,1,1
1777416391348259617,1230515000000,  1230.510, 0.849287,-0.016993, 0.014689, 0.527454,1,1
1777416391358418917,1230515000000,  1230.510, 0.849287,-0.016993, 0.014689, 0.527454,1,1
1777416391368019090,1230535000000,  1230.530, 0.849191,-0.017017, 0.014709, 0.527606,1,1
1777416391378174909,1230535000000,  1230.530, 0.849191,-0.017017, 0.014709, 0.527606,1,1
1777416391397902494,1230555000000,  1230.550, 0.849096,-0.017045, 0.014724, 0.527758,1,0
1777416391407546538,1230575000000,  1230.570, 0.849000,-0.017077, 0.014739, 0.527911,1,0
1777416391417707264,1230575000000,  1230.570, 0.849000,-0.017077, 0.014739, 0.527911,1,0
1777416391427222308,1230595000000,  1230.590, 0.848902,-0.017101, 0.014762, 0.528067,1,0
1777416391437401256,1230595000000,  1230.590, 0.848902,-0.017101, 0.014762, 0.528067,1,0
1777416391457036990,1230615000000,  1230.610, 0.848814,-0.016664, 0.014446, 0.528232,1,0
1777416391476782686,1230635000000,  1230.630, 0.848713,-0.016681, 0.014473, 0.528392,1,0
1777416391486429766,1230645000000,  1230.650, 0.848612,-0.016702, 0.014497, 0.528554,1,0
1777416391496575511,1230645000000,  1230.650, 0.848612,-0.016702, 0.014497, 0.528554,1,0
1777416391506156036,1230665000000,  1230.670, 0.848510,-0.016725, 0.014527, 0.528716,1,0
1777416391516301873,1230665000000,  1230.670, 0.848510,-0.016725, 0.014527, 0.528716,1,0
1777416391536046051,1230685000000,  1230.690, 0.848407,-0.016739, 0.014557, 0.528880,1,0
1777416391555769821,1230705000000,  1230.710, 0.848305,-0.016761, 0.014579, 0.529042,1,0
1777416391565405790,1230725000000,  1230.730, 0.848204,-0.016787, 0.014601, 0.529202,1,0
1777416391575565443,1230725000000,  1230.730, 0.848204,-0.016787, 0.014601, 0.529202,1,0
1777416391585158097,1230745000000,  1230.750, 0.848108,-0.016812, 0.014620, 0.529354,1,0
1777416391595320601,1230745000000,  1230.750, 0.848108,-0.016812, 0.014620, 0.529354,1,0
1777416391615061668,1230765000000,  1230.770, 0.848013,-0.016844, 0.014642, 0.529505,1,0
1777416391634727271,1230785000000,  1230.790, 0.847917,-0.016874, 0.014662, 0.529657,1,0
1777416391649970620,1230805000000,  1230.805, 0.847833,-0.016425, 0.014334, 0.529815,1,0
1777416391659527441,1230825000000,  1230.825, 0.847737,-0.016450, 0.014360, 0.529967,1,0
1777416391669740853,1230825000000,  1230.825, 0.847737,-0.016450, 0.014360, 0.529967,1,0
1777416391679249100,1230845000000,  1230.845, 0.847638,-0.016478, 0.014385, 0.530124,1,0
1777416391689444234,1230845000000,  1230.845, 0.847638,-0.016478, 0.014385, 0.530124,1,0
1777416391709085486,1230865000000,  1230.865, 0.847538,-0.016503, 0.014411, 0.530283,1,0
1777416391728502517,1230885000000,  1230.880, 0.847486,-0.016516, 0.014425, 0.530364,1,0
1777416391738147431,1230905000000,  1230.900, 0.847384,-0.016539, 0.014456, 0.530526,1,0
1777416391748309620,1230905000000,  1230.900, 0.847384,-0.016539, 0.014456, 0.530526,1,0
1777416391767982316,1230925000000,  1230.920, 0.847282,-0.016558, 0.014489, 0.530688,1,0
1777416391777613193,1230945000000,  1230.940, 0.847179,-0.016579, 0.014519, 0.530851,1,0
1777416391787778401,1230945000000,  1230.940, 0.847179,-0.016579, 0.014519, 0.530851,1,0
1777416391797378778,1230965000000,  1230.960, 0.847075,-0.016594, 0.014545, 0.531015,1,0
1777416391807540078,1230965000000,  1230.960, 0.847075,-0.016594, 0.014545, 0.531015,1,0
1777416391817102992,1230985000000,  1230.980, 0.846977,-0.016619, 0.014574, 0.531170,1,0
1777416391827288514,1230985000000,  1230.980, 0.846977,-0.016619, 0.014574, 0.531170,1,0
1777416391846965877,1231005000000,  1231.000, 0.846881,-0.016645, 0.014600, 0.531322,1,0
1777416391856635106,1231025000000,  1231.020, 0.846797,-0.016187, 0.014256, 0.531478,1,0
1777416391866811221,1231025000000,  1231.020, 0.846797,-0.016187, 0.014256, 0.531478,1,0
1777416391876306710,1231035000000,  1231.040, 0.846705,-0.016219, 0.014270, 0.531623,1,0
1777416391886467713,1231035000000,  1231.040, 0.846705,-0.016219, 0.014270, 0.531623,1,0
1777416391896058183,1231055000000,  1231.060, 0.846621,-0.016266, 0.014280, 0.531757,1,0
1777416391906218224,1231055000000,  1231.060, 0.846621,-0.016266, 0.014280, 0.531757,1,0
1777416391925957383,1231075000000,  1231.080, 0.846529,-0.016304, 0.014305, 0.531900,1,0
1777416391935524501,1231095000000,  1231.100, 0.846429,-0.016323, 0.014323, 0.532058,1,0
1777416391945670987,1231095000000,  1231.100, 0.846429,-0.016323, 0.014323, 0.532058,1,0
1777416391955295049,1231115000000,  1231.120, 0.846316,-0.016332, 0.014358, 0.532236,1,0
1777416391965444256,1231115000000,  1231.120, 0.846316,-0.016332, 0.014358, 0.532236,1,0
1777416391975018837,1231135000000,  1231.140, 0.846203,-0.016336, 0.014395, 0.532416,1,0
1777416391985170063,1231135000000,  1231.140, 0.846203,-0.016336, 0.014395, 0.532416,1,0
1777416392004816315,1231155000000,  1231.160, 0.846087,-0.016348, 0.014437, 0.532599,1,0
1777416392014476097,1231175000000,  1231.180, 0.845975,-0.016362, 0.014466, 0.532775,1,0
1777416392024620616,1231175000000,  1231.180, 0.845975,-0.016362, 0.014466, 0.532775,1,0
1777416392034239860,1231195000000,  1231.200, 0.845870,-0.016377, 0.014494, 0.532941,1,0
1777416392044406212,1231195000000,  1231.200, 0.845870,-0.016377, 0.014494, 0.532941,1,0
1777416392054029753,1231215000000,  1231.220, 0.845785,-0.015904, 0.014139, 0.533099,1,0
1777416392064190457,1231215000000,  1231.220, 0.845785,-0.015904, 0.014139, 0.533099,1,0
1777416392079638059,1231235000000,  1231.235, 0.845696,-0.015939, 0.014157, 0.533238,1,0
1777416392089346451,1231255000000,  1231.255, 0.845611,-0.015979, 0.014167, 0.533373,1,0
1777416392099507674,1231255000000,  1231.255, 0.845611,-0.015979, 0.014167, 0.533373,1,0
1777416392109079863,1231275000000,  1231.270, 0.845566,-0.015997, 0.014173, 0.533443,1,0
1777416392119238900,1231275000000,  1231.270, 0.845566,-0.015997, 0.014173, 0.533443,1,0
1777416392138544203,1231295000000,  1231.290, 0.845472,-0.016026, 0.014189, 0.533591,1,0
1777416392148176003,1231315000000,  1231.310, 0.845371,-0.016046, 0.014209, 0.533749,1,0
1777416392158333782,1231315000000,  1231.310, 0.845371,-0.016046, 0.014209, 0.533749,1,0
1777416392178008823,1231335000000,  1231.330, 0.845266,-0.016071, 0.014240, 0.533914,1,0
1777416392197747605,1231345000000,  1231.350, 0.845155,-0.016090, 0.014275, 0.534088,1,0
1777416392207406257,1231375000000,  1231.370, 0.845043,-0.016106, 0.014312, 0.534264,1,0
1777416392217624868,1231375000000,  1231.370, 0.845043,-0.016106, 0.014312, 0.534264,1,0
1777416392227146391,1231395000000,  1231.390, 0.844936,-0.016120, 0.014343, 0.534431,1,0
1777416392237303188,1231395000000,  1231.390, 0.844936,-0.016120, 0.014343, 0.534431,1,0
1777416392256981748,1231415000000,  1231.410, 0.844844,-0.015630, 0.013997, 0.534601,1,0
1777416392266631622,1231435000000,  1231.430, 0.844745,-0.015652, 0.014033, 0.534757,1,0
1777416392276789826,1231435000000,  1231.430, 0.844745,-0.015652, 0.014033, 0.534757,1,0
1777416392286347756,1231445000000,  1231.450, 0.844658,-0.015702, 0.014130, 0.534889,1,0
1777416392296510294,1231445000000,  1231.450, 0.844658,-0.015702, 0.014130, 0.534889,1,0
1777416392306117853,1231465000000,  1231.470, 0.844551,-0.015712, 0.014195, 0.535056,1,0
1777416392316278890,1231465000000,  1231.470, 0.844551,-0.015712, 0.014195, 0.535056,1,0
1777416392335944729,1231485000000,  1231.490, 0.844452,-0.015731, 0.014204, 0.535212,1,0
1777416392345586621,1231505000000,  1231.510, 0.844355,-0.015749, 0.014198, 0.535365,1,0
1777416392355748196,1231505000000,  1231.510, 0.844355,-0.015749, 0.014198, 0.535365,1,0
1777416392365323699,1231525000000,  1231.530, 0.844269,-0.015787, 0.014172, 0.535500,1,0
1777416392375485015,1231525000000,  1231.530, 0.844269,-0.015787, 0.014172, 0.535500,1,0
1777416392385075648,1231545000000,  1231.550, 0.844178,-0.015827, 0.014179, 0.535642,1,0
1777416392395232593,1231545000000,  1231.550, 0.844178,-0.015827, 0.014179, 0.535642,1,0
1777416392414889876,1231565000000,  1231.570, 0.844082,-0.015852, 0.014218, 0.535792,1,0
1777416392424534972,1231585000000,  1231.590, 0.843965,-0.015856, 0.014257, 0.535974,1,0
1777416392434687917,1231585000000,  1231.590, 0.843965,-0.015856, 0.014257, 0.535974,1,0
1777416392444270291,1231605000000,  1231.610, 0.843843,-0.015339, 0.013816, 0.536193,1,0
1777416392454424495,1231605000000,  1231.610, 0.843843,-0.015339, 0.013816, 0.536193,1,0
1777416392464134054,1231625000000,  1231.630, 0.843694,-0.015292, 0.013825, 0.536428,1,0
1777416392474299888,1231625000000,  1231.630, 0.843694,-0.015292, 0.013825, 0.536428,1,0
1777416392489674453,1231645000000,  1231.645, 0.843524,-0.015255, 0.013883, 0.536696,1,0
1777416392499356012,1231665000000,  1231.665, 0.843384,-0.015272, 0.013971, 0.536912,1,0
1777416392509508401,1231665000000,  1231.665, 0.843384,-0.015272, 0.013971, 0.536912,1,0
1777416392519148849,1231685000000,  1231.685, 0.843284,-0.015320, 0.014069, 0.537065,1,0
