Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777416814522443957,1653684000000,  1653.689, 0.982844,-0.008798, 0.023467, 0.182728,1,1
1777416814532597074,1653684000000,  1653.689, 0.982844,-0.008798, 0.023467, 0.182728,1,1
1777416814542164552,1653704000000,  1653.709, 0.982809,-0.008810, 0.023496, 0.182914,1,1
1777416814552321761,1653704000000,  1653.709, 0.982809,-0.008810, 0.023496, 0.182914,1,1
1777416814571998186,1653724000000,  1653.729, 0.982774,-0.008822, 0.023523, 0.183097,1,1
1777416814581665968,1653744000000,  1653.749, 0.982738,-0.008835, 0.023549, 0.183284,1,1
1777416814591821196,1653744000000,  1653.749, 0.982738,-0.008835, 0.023549, 0.183284,1,1
1777416814601415547,1653764000000,  1653.769, 0.982704,-0.008840, 0.023573, 0.183466,1,1
1777416814611569867,1653764000000,  1653.769, 0.982704,-0.008840, 0.023573, 0.183466,1,1
1777416814621142494,1653784000000,  1653.789, 0.982669,-0.008849, 0.023604, 0.183647,1,1
1777416814631295110,1653784000000,  1653.789, 0.982669,-0.008849, 0.023604, 0.183647,1,1
1777416814650960904,1653804000000,  1653.809, 0.982634,-0.008867, 0.023633, 0.183829,1,1
1777416814660624371,1653824000000,  1653.829, 0.982599,-0.008881, 0.023665, 0.184011,1,1
1777416814670776377,1653824000000,  1653.829, 0.982599,-0.008881, 0.023665, 0.184011,1,1
1777416814680353782,1653844000000,  1653.849, 0.982564,-0.008892, 0.023691, 0.184194,1,1
1777416814690549920,1653844000000,  1653.849, 0.982564,-0.008892, 0.023691, 0.184194,1,1
1777416814706028309,1653864000000,  1653.864, 0.982528,-0.008905, 0.023724, 0.184379,1,1
1777416814725769332,1653884000000,  1653.884, 0.982507,-0.008959, 0.023169, 0.184560,1,1
1777416814735457097,1653904000000,  1653.904, 0.982472,-0.008973, 0.023198, 0.184741,1,1
1777416814745613121,1653904000000,  1653.904, 0.982472,-0.008973, 0.023198, 0.184741,1,1
1777416814764931906,1653924000000,  1653.924, 0.982437,-0.008990, 0.023227, 0.184924,1,1
1777416814774577928,1653944000000,  1653.939, 0.982420,-0.008997, 0.023238, 0.185015,1,1
1777416814784732748,1653944000000,  1653.939, 0.982420,-0.008997, 0.023238, 0.185015,1,1
1777416814794341415,1653964000000,  1653.959, 0.982384,-0.009011, 0.023271, 0.185198,1,1
1777416814804496180,1653964000000,  1653.959, 0.982384,-0.009011, 0.023271, 0.185198,1,1
1777416814814055731,1653984000000,  1653.979, 0.982349,-0.009028, 0.023298, 0.185382,1,1
1777416814824210700,1653984000000,  1653.979, 0.982349,-0.009028, 0.023298, 0.185382,1,1
1777416814843886865,1654004000000,  1653.999, 0.982314,-0.009043, 0.023326, 0.185565,1,1
1777416814853608948,1654024000000,  1654.019, 0.982278,-0.009061, 0.023357, 0.185747,1,1
1777416814863904872,1654024000000,  1654.019, 0.982278,-0.009061, 0.023357, 0.185747,1,1
1777416814873287280,1654034000000,  1654.039, 0.982242,-0.009068, 0.023389, 0.185932,1,1
1777416814883439193,1654034000000,  1654.039, 0.982242,-0.009068, 0.023389, 0.185932,1,1
1777416814893021079,1654064000000,  1654.059, 0.982208,-0.009080, 0.023424, 0.186111,1,1
1777416814903172992,1654064000000,  1654.059, 0.982208,-0.009080, 0.023424, 0.186111,1,1
1777416814922885549,1654084000000,  1654.079, 0.982172,-0.009087, 0.023453, 0.186296,1,1
1777416814932520070,1654094000000,  1654.099, 0.982152,-0.009140, 0.022898, 0.186469,1,1
1777416814942676168,1654094000000,  1654.099, 0.982152,-0.009140, 0.022898, 0.186469,1,1
1777416814952260703,1654114000000,  1654.119, 0.982116,-0.009157, 0.022930, 0.186650,1,1
1777416814962416949,1654114000000,  1654.119, 0.982116,-0.009157, 0.022930, 0.186650,1,1
1777416814972008040,1654134000000,  1654.139, 0.982081,-0.009169, 0.022957, 0.186832,1,1
1777416814982162528,1654134000000,  1654.139, 0.982081,-0.009169, 0.022957, 0.186832,1,1
1777416815001824895,1654154000000,  1654.159, 0.982046,-0.009182, 0.022985, 0.187013,1,1
1777416815011519213,1654174000000,  1654.179, 0.982010,-0.009192, 0.023021, 0.187197,1,1
1777416815021719255,1654174000000,  1654.179, 0.982010,-0.009192, 0.023021, 0.187197,1,1
1777416815031216538,1654194000000,  1654.199, 0.981974,-0.009204, 0.023051, 0.187381,1,1
1777416815041400857,1654194000000,  1654.199, 0.981974,-0.009204, 0.023051, 0.187381,1,1
1777416815051017224,1654214000000,  1654.219, 0.981937,-0.009218, 0.023084, 0.187566,1,1
1777416815061173873,1654214000000,  1654.219, 0.981937,-0.009218, 0.023084, 0.187566,1,1
1777416815080785766,1654234000000,  1654.239, 0.981902,-0.009226, 0.023114, 0.187746,1,1
1777416815090432653,1654254000000,  1654.259, 0.981866,-0.009245, 0.023146, 0.187929,1,1
1777416815100585562,1654254000000,  1654.259, 0.981866,-0.009245, 0.023146, 0.187929,1,1
1777416815116099448,1654274000000,  1654.274, 0.981831,-0.009260, 0.023173, 0.188109,1,1
1777416815135857444,1654294000000,  1654.294, 0.981810,-0.009311, 0.022605, 0.188284,1,1
1777416815145553762,1654314000000,  1654.314, 0.981774,-0.009325, 0.022638, 0.188467,1,1
1777416815155703948,1654314000000,  1654.314, 0.981774,-0.009325, 0.022638, 0.188467,1,1
1777416815165245494,1654334000000,  1654.334, 0.981739,-0.009331, 0.022666, 0.188649,1,1
1777416815175400347,1654334000000,  1654.334, 0.981739,-0.009331, 0.022666, 0.188649,1,1
1777416815194756775,1654354000000,  1654.349, 0.981721,-0.009338, 0.022683, 0.188737,1,1
1777416815204405552,1654374000000,  1654.369, 0.981685,-0.009352, 0.022715, 0.188922,1,1
1777416815214558571,1654374000000,  1654.369, 0.981685,-0.009352, 0.022715, 0.188922,1,1
1777416815224143010,1654394000000,  1654.389, 0.981649,-0.009369, 0.022748, 0.189106,1,1
1777416815234296011,1654394000000,  1654.389, 0.981649,-0.009369, 0.022748, 0.189106,1,1
1777416815253971223,1654414000000,  1654.409, 0.981613,-0.009382, 0.022775, 0.189288,1,1
1777416815263620055,1654434000000,  1654.429, 0.981577,-0.009396, 0.022804, 0.189469,1,1
1777416815273773797,1654434000000,  1654.429, 0.981577,-0.009396, 0.022804, 0.189469,1,1
1777416815283372848,1654454000000,  1654.449, 0.981541,-0.009408, 0.022832, 0.189652,1,1
1777416815293524534,1654454000000,  1654.449, 0.981541,-0.009408, 0.022832, 0.189652,1,1
1777416815303125622,1654474000000,  1654.469, 0.981505,-0.009425, 0.022865, 0.189833,1,1
1777416815313277975,1654474000000,  1654.469, 0.981505,-0.009425, 0.022865, 0.189833,1,1
1777416815332504004,1654484000000,  1654.489, 0.981483,-0.009478, 0.022277, 0.190012,1,1
1777416815342170615,1654504000000,  1654.509, 0.981447,-0.009489, 0.022310, 0.190196,1,1
1777416815352380232,1654504000000,  1654.509, 0.981447,-0.009489, 0.022310, 0.190196,1,1
1777416815371994051,1654524000000,  1654.529, 0.981411,-0.009499, 0.022338, 0.190375,1,1
1777416815381641623,1654544000000,  1654.549, 0.981375,-0.009516, 0.022366, 0.190558,1,1
1777416815391797495,1654544000000,  1654.549, 0.981375,-0.009516, 0.022366, 0.190558,1,1
1777416815401374359,1654564000000,  1654.569, 0.981339,-0.009531, 0.022394, 0.190740,1,1
1777416815411616219,1654564000000,  1654.569, 0.981339,-0.009531, 0.022394, 0.190740,1,1
1777416815421115743,1654584000000,  1654.589, 0.981302,-0.009545, 0.022428, 0.190924,1,1
1777416815431287690,1654584000000,  1654.589, 0.981302,-0.009545, 0.022428, 0.190924,1,1
1777416815450936364,1654604000000,  1654.609, 0.981266,-0.009555, 0.022459, 0.191103,1,1
1777416815460599271,1654624000000,  1654.629, 0.981230,-0.009567, 0.022489, 0.191286,1,1
1777416815470774070,1654624000000,  1654.629, 0.981230,-0.009567, 0.022489, 0.191286,1,1
1777416815480323524,1654644000000,  1654.649, 0.981193,-0.009584, 0.022522, 0.191470,1,1
1777416815490461709,1654644000000,  1654.649, 0.981193,-0.009584, 0.022522, 0.191470,1,1
1777416815505993541,1654664000000,  1654.664, 0.981157,-0.009597, 0.022555, 0.191653,1,1
1777416815515649021,1654684000000,  1654.684, 0.981134,-0.009658, 0.021954, 0.191835,1,1
1777416815525788540,1654684000000,  1654.684, 0.981134,-0.009658, 0.021954, 0.191835,1,1
1777416815535404259,1654704000000,  1654.704, 0.981097,-0.009669, 0.021989, 0.192020,1,1
1777416815545556760,1654704000000,  1654.704, 0.981097,-0.009669, 0.021989, 0.192020,1,1
1777416815564918318,1654724000000,  1654.719, 0.981079,-0.009675, 0.022005, 0.192110,1,1
1777416815574639359,1654744000000,  1654.739, 0.981042,-0.009687, 0.022034, 0.192293,1,1
1777416815584795324,1654744000000,  1654.739, 0.981042,-0.009687, 0.022034, 0.192293,1,1
1777416815594305275,1654764000000,  1654.759, 0.981006,-0.009701, 0.022066, 0.192476,1,1
1777416815604462462,1654764000000,  1654.759, 0.981006,-0.009701, 0.022066, 0.192476,1,1
1777416815614064420,1654784000000,  1654.779, 0.980968,-0.009721, 0.022101, 0.192662,1,1
1777416815624220384,1654784000000,  1654.779, 0.980968,-0.009721, 0.022101, 0.192662,1,1
1777416815643885207,1654804000000,  1654.799, 0.980932,-0.009734, 0.022132, 0.192841,1,1
1777416815653530502,1654824000000,  1654.819, 0.980896,-0.009746, 0.022160, 0.193021,1,1
1777416815663685447,1654824000000,  1654.819, 0.980896,-0.009746, 0.022160, 0.193021,1,1
1777416815673284590,1654844000000,  1654.839, 0.980860,-0.009759, 0.022187, 0.193202,1,1
1777416815683440814,1654844000000,  1654.839, 0.980860,-0.009759, 0.022187, 0.193202,1,1
1777416815693013140,1654864000000,  1654.859, 0.980823,-0.009775, 0.022218, 0.193384,1,1
1777416815703169438,1654864000000,  1654.859, 0.980823,-0.009775, 0.022218, 0.193384,1,1
1777416815722837965,1654874000000,  1654.879, 0.980786,-0.009786, 0.022250, 0.193569,1,1
1777416815732495409,1654894000000,  1654.899, 0.980764,-0.009847, 0.021638, 0.193743,1,1
1777416815742648688,1654894000000,  1654.899, 0.980764,-0.009847, 0.021638, 0.193743,1,1
1777416815752242090,1654914000000,  1654.919, 0.980728,-0.009859, 0.021668, 0.193923,1,1
1777416815762395110,1654914000000,  1654.919, 0.980728,-0.009859, 0.021668, 0.193923,1,1
1777416815782074118,1654934000000,  1654.939, 0.980691,-0.009871, 0.021694, 0.194107,1,1
1777416815801802613,1654954000000,  1654.959, 0.980653,-0.009882, 0.021720, 0.194292,1,1
1777416815811465224,1654974000000,  1654.979, 0.980616,-0.009898, 0.021750, 0.194475,1,1
1777416815821617132,1654974000000,  1654.979, 0.980616,-0.009898, 0.021750, 0.194475,1,1
1777416815831196052,1654994000000,  1654.999, 0.980579,-0.009909, 0.021781, 0.194658,1,1
1777416815841432208,1654994000000,  1654.999, 0.980579,-0.009909, 0.021781, 0.194658,1,1
1777416815851178140,1655014000000,  1655.019, 0.980542,-0.009925, 0.021807, 0.194843,1,1
1777416815861418481,1655014000000,  1655.019, 0.980542,-0.009925, 0.021807, 0.194843,1,1
1777416815880814450,1655034000000,  1655.039, 0.980505,-0.009940, 0.021838, 0.195024,1,1
1777416815890427038,1655054000000,  1655.059, 0.980467,-0.009958, 0.021865, 0.195211,1,1
1777416815900581132,1655054000000,  1655.059, 0.980467,-0.009958, 0.021865, 0.195211,1,1
1777416815916064441,1655074000000,  1655.074, 0.980430,-0.009971, 0.021895, 0.195393,1,1
1777416815935848106,1655094000000,  1655.094, 0.980407,-0.010040, 0.021273, 0.195571,1,1
1777416815945491957,1655114000000,  1655.114, 0.980370,-0.010052, 0.021308, 0.195752,1,1
1777416815955645180,1655114000000,  1655.114, 0.980370,-0.010052, 0.021308, 0.195752,1,1
1777416815975000238,1655134000000,  1655.129, 0.980352,-0.010062, 0.021323, 0.195843,1,1
1777416815984637124,1655154000000,  1655.149, 0.980315,-0.010077, 0.021355, 0.196025,1,1
1777416815994791015,1655154000000,  1655.149, 0.980315,-0.010077, 0.021355, 0.196025,1,1
1777416816004389195,1655174000000,  1655.169, 0.980278,-0.010097, 0.021386, 0.196204,1,1
1777416816014612012,1655174000000,  1655.169, 0.980278,-0.010097, 0.021386, 0.196204,1,1
1777416816024131330,1655194000000,  1655.189, 0.980241,-0.010111, 0.021418, 0.196385,1,1
1777416816034287697,1655194000000,  1655.189, 0.980241,-0.010111, 0.021418, 0.196385,1,1
1777416816054025777,1655214000000,  1655.209, 0.980203,-0.010129, 0.021448, 0.196567,1,1
1777416816073693517,1655234000000,  1655.229, 0.980166,-0.010146, 0.021480, 0.196750,1,1
1777416816083377033,1655254000000,  1655.249, 0.980129,-0.010162, 0.021507, 0.196930,1,1
1777416816093528641,1655254000000,  1655.249, 0.980129,-0.010162, 0.021507, 0.196930,1,1
1777416816103088407,1655274000000,  1655.269, 0.980091,-0.010173, 0.021533, 0.197115,1,1
1777416816113240237,1655274000000,  1655.269, 0.980091,-0.010173, 0.021533, 0.197115,1,1
1777416816132914589,1655284000000,  1655.289, 0.980068,-0.010242, 0.020891, 0.197296,1,1
1777416816142588197,1655304000000,  1655.309, 0.980030,-0.010257, 0.020923, 0.197479,1,1
1777416816152741675,1655304000000,  1655.309, 0.980030,-0.010257, 0.020923, 0.197479,1,1
1777416816162318664,1655324000000,  1655.329, 0.979993,-0.010268, 0.020953, 0.197662,1,1
1777416816172471069,1655324000000,  1655.329, 0.979993,-0.010268, 0.020953, 0.197662,1,1
1777416816182055003,1655344000000,  1655.349, 0.979955,-0.010279, 0.020982, 0.197843,1,1
1777416816192212667,1655344000000,  1655.349, 0.979955,-0.010279, 0.020982, 0.197843,1,1
1777416816211894945,1655364000000,  1655.369, 0.979918,-0.010293, 0.021015, 0.198023,1,1
1777416816221532772,1655384000000,  1655.389, 0.979880,-0.010304, 0.021040, 0.198208,1,1
1777416816231688399,1655384000000,  1655.389, 0.979880,-0.010304, 0.021040, 0.198208,1,1
1777416816241297298,1655404000000,  1655.409, 0.979842,-0.010315, 0.021070, 0.198391,1,1
1777416816251452592,1655404000000,  1655.409, 0.979842,-0.010315, 0.021070, 0.198391,1,1
1777416816261015506,1655424000000,  1655.429, 0.979805,-0.010324, 0.021096, 0.198571,1,1
1777416816271168466,1655424000000,  1655.429, 0.979805,-0.010324, 0.021096, 0.198571,1,1
1777416816290889118,1655444000000,  1655.449, 0.979768,-0.010336, 0.021127, 0.198751,1,1
1777416816300507925,1655464000000,  1655.469, 0.979730,-0.010350, 0.021157, 0.198935,1,1
1777416816310661940,1655464000000,  1655.469, 0.979730,-0.010350, 0.021157, 0.198935,1,1
1777416816325895205,1655484000000,  1655.484, 0.979708,-0.010421, 0.020499, 0.199109,1,1
1777416816335398688,1655504000000,  1655.504, 0.979670,-0.010440, 0.020529, 0.199291,1,1
1777416816345597466,1655504000000,  1655.504, 0.979670,-0.010440, 0.020529, 0.199291,1,1
1777416816364901512,1655514000000,  1655.519, 0.979651,-0.010447, 0.020546, 0.199381,1,1
1777416816374553970,1655544000000,  1655.539, 0.979613,-0.010455, 0.020580, 0.199562,1,1
1777416816384705744,1655544000000,  1655.539, 0.979613,-0.010455, 0.020580, 0.199562,1,1
1777416816394290845,1655564000000,  1655.559, 0.979575,-0.010472, 0.020607, 0.199745,1,1
1777416816404443750,1655564000000,  1655.559, 0.979575,-0.010472, 0.020607, 0.199745,1,1
1777416816414049185,1655584000000,  1655.579, 0.979537,-0.010486, 0.020629, 0.199927,1,1
1777416816424204719,1655584000000,  1655.579, 0.979537,-0.010486, 0.020629, 0.199927,1,1
1777416816443923297,1655604000000,  1655.599, 0.979500,-0.010494, 0.020665, 0.200108,1,1
1777416816453496730,1655624000000,  1655.619, 0.979500,-0.010494, 0.020665, 0.200108,1,1
1777416816463648746,1655624000000,  1655.619, 0.979500,-0.010494, 0.020665, 0.200108,1,1
1777416816473258941,1655644000000,  1655.639, 0.979423,-0.010522, 0.020731, 0.200476,1,1
1777416816483414494,1655644000000,  1655.639, 0.979423,-0.010522, 0.020731, 0.200476,1,1
1777416816493010170,1655664000000,  1655.659, 0.979385,-0.010538, 0.020763, 0.200658,1,1
1777416816503206615,1655664000000,  1655.659, 0.979385,-0.010538, 0.020763, 0.200658,1,1
1777416816522816462,1655674000000,  1655.679, 0.979347,-0.010553, 0.020792, 0.200837,1,1
1777416816532471568,1655694000000,  1655.699, 0.979325,-0.010621, 0.020120, 0.201012,1,1
1777416816542625602,1655694000000,  1655.699, 0.979325,-0.010621, 0.020120, 0.201012,1,1
1777416816552244187,1655714000000,  1655.719, 0.979286,-0.010635, 0.020150, 0.201195,1,1
1777416816562402425,1655714000000,  1655.719, 0.979286,-0.010635, 0.020150, 0.201195,1,1
1777416816582058739,1655734000000,  1655.739, 0.979248,-0.010654, 0.020177, 0.201378,1,1
1777416816601796707,1655754000000,  1655.759, 0.979210,-0.010671, 0.020209, 0.201559,1,1
1777416816611447035,1655774000000,  1655.779, 0.979172,-0.010688, 0.020238, 0.201738,1,1
1777416816621602180,1655774000000,  1655.779, 0.979172,-0.010688, 0.020238, 0.201738,1,1
1777416816631197189,1655794000000,  1655.799, 0.979134,-0.010704, 0.020268, 0.201920,1,1
1777416816641380003,1655794000000,  1655.799, 0.979134,-0.010704, 0.020268, 0.201920,1,1
1777416816661012352,1655814000000,  1655.819, 0.979096,-0.010715, 0.020294, 0.202102,1,1
1777416816680761358,1655834000000,  1655.839, 0.979057,-0.010727, 0.020329, 0.202285,1,1
1777416816690406149,1655854000000,  1655.859, 0.979019,-0.010735, 0.020366, 0.202463,1,1
1777416816700561591,1655854000000,  1655.859, 0.979019,-0.010735, 0.020366, 0.202463,1,1
1777416816716066710,1655874000000,  1655.874, 0.978981,-0.010747, 0.020395, 0.202644,1,1
1777416816735835995,1655894000000,  1655.894, 0.978958,-0.010818, 0.019711, 0.202817,1,1
1777416816745481971,1655914000000,  1655.914, 0.978920,-0.010829, 0.019742, 0.203000,1,1
1777416816755637820,1655914000000,  1655.914, 0.978920,-0.010829, 0.019742, 0.203000,1,1
1777416816774999074,1655934000000,  1655.929, 0.978900,-0.010837, 0.019757, 0.203092,1,1
1777416816784636938,1655954000000,  1655.949, 0.978862,-0.010850, 0.019789, 0.203275,1,1
1777416816794791305,1655954000000,  1655.949, 0.978862,-0.010850, 0.019789, 0.203275,1,1
1777416816804370350,1655974000000,  1655.969, 0.978823,-0.010863, 0.019822, 0.203455,1,1
1777416816814525125,1655974000000,  1655.969, 0.978823,-0.010863, 0.019822, 0.203455,1,1
1777416816824118763,1655994000000,  1655.989, 0.978785,-0.010881, 0.019853, 0.203636,1,1
1777416816834273594,1655994000000,  1655.989, 0.978785,-0.010881, 0.019853, 0.203636,1,1
1777416816853959206,1656014000000,  1656.009, 0.978746,-0.010897, 0.019883, 0.203817,1,1
1777416816863649760,1656034000000,  1656.029, 0.978708,-0.010910, 0.019916, 0.203999,1,1
1777416816873804960,1656034000000,  1656.029, 0.978708,-0.010910, 0.019916, 0.203999,1,1
1777416816883324686,1656044000000,  1656.039, 0.978708,-0.010910, 0.019916, 0.203999,1,1
1777416816893529446,1656054000000,  1656.049, 0.978669,-0.010924, 0.019949, 0.204180,1,1
1777416816903086174,1656074000000,  1656.069, 0.978631,-0.010941, 0.019980, 0.204360,1,1
1777416816913345994,1656074000000,  1656.069, 0.978631,-0.010941, 0.019980, 0.204360,1,1
1777416816933003919,1656084000000,  1656.089, 0.978607,-0.011018, 0.019279, 0.204535,1,1
1777416816952651695,1656104000000,  1656.109, 0.978568,-0.011032, 0.019308, 0.204718,1,1
1777416816962296782,1656124000000,  1656.129, 0.978529,-0.011046, 0.019339, 0.204902,1,1
1777416816972437297,1656124000000,  1656.129, 0.978529,-0.011046, 0.019339, 0.204902,1,1
1777416816982025972,1656144000000,  1656.149, 0.978490,-0.011057, 0.019369, 0.205084,1,1
1777416816992166987,1656144000000,  1656.149, 0.978490,-0.011057, 0.019369, 0.205084,1,1
1777416817011852913,1656164000000,  1656.169, 0.978452,-0.011069, 0.019396, 0.205262,1,1
1777416817021512256,1656184000000,  1656.189, 0.978413,-0.011077, 0.019431, 0.205444,1,1
1777416817031740421,1656184000000,  1656.189, 0.978413,-0.011077, 0.019431, 0.205444,1,1
1777416817041248642,1656204000000,  1656.209, 0.978374,-0.011088, 0.019463, 0.205625,1,1
1777416817051394004,1656204000000,  1656.209, 0.978374,-0.011088, 0.019463, 0.205625,1,1
1777416817061084368,1656224000000,  1656.229, 0.978335,-0.011104, 0.019494, 0.205809,1,1
1777416817071238028,1656224000000,  1656.229, 0.978335,-0.011104, 0.019494, 0.205809,1,1
1777416817090830013,1656244000000,  1656.249, 0.978296,-0.011120, 0.019519, 0.205990,1,1
