Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777416487850290268,1327001000000,  1327.006, 0.817349, 0.008879, 0.017179, 0.575818,1,1
1777416487869946980,1327021000000,  1327.026, 0.817233, 0.008852, 0.017199, 0.575982,1,1
1777416487879567609,1327041000000,  1327.046, 0.817118, 0.008827, 0.017211, 0.576146,1,1
1777416487889723225,1327041000000,  1327.046, 0.817118, 0.008827, 0.017211, 0.576146,1,1
1777416487905391544,1327061000000,  1327.061, 0.817010, 0.008842, 0.017206, 0.576299,1,1
1777416487925016108,1327081000000,  1327.081, 0.816901, 0.008824, 0.017227, 0.576453,1,1
1777416487944705226,1327101000000,  1327.101, 0.816790, 0.008800, 0.017242, 0.576610,1,1
1777416487964083741,1327121000000,  1327.116, 0.816735, 0.008785, 0.017251, 0.576689,1,1
1777416487983831487,1327141000000,  1327.136, 0.816627, 0.008762, 0.017271, 0.576840,1,1
1777416487993559114,1327161000000,  1327.156, 0.816523, 0.008739, 0.017285, 0.576988,1,1
1777416488003699785,1327161000000,  1327.156, 0.816523, 0.008739, 0.017285, 0.576988,1,1
1777416488013233546,1327181000000,  1327.176, 0.816413, 0.008715, 0.017298, 0.577144,1,1
1777416488023431214,1327181000000,  1327.176, 0.816413, 0.008715, 0.017298, 0.577144,1,1
1777416488043087941,1327201000000,  1327.196, 0.816298, 0.008690, 0.017313, 0.577306,1,1
1777416488062840332,1327221000000,  1327.216, 0.816187, 0.008668, 0.017332, 0.577463,1,1
1777416488072476756,1327241000000,  1327.236, 0.816077, 0.008647, 0.017355, 0.577618,1,1
1777416488082636111,1327241000000,  1327.236, 0.816077, 0.008647, 0.017355, 0.577618,1,1
1777416488092204555,1327261000000,  1327.256, 0.815968, 0.008621, 0.017369, 0.577772,1,1
1777416488102357558,1327261000000,  1327.256, 0.815968, 0.008621, 0.017369, 0.577772,1,1
1777416488121656628,1327271000000,  1327.276, 0.815859, 0.008637, 0.017368, 0.577926,1,1
1777416488131248350,1327291000000,  1327.296, 0.815751, 0.008610, 0.017387, 0.578077,1,1
1777416488141451129,1327291000000,  1327.296, 0.815751, 0.008610, 0.017387, 0.578077,1,1
1777416488161080875,1327311000000,  1327.316, 0.815643, 0.008583, 0.017403, 0.578230,1,1
1777416488180827322,1327331000000,  1327.336, 0.815537, 0.008561, 0.017423, 0.578379,1,1
1777416488190477023,1327351000000,  1327.356, 0.815429, 0.008542, 0.017436, 0.578532,1,1
1777416488200629749,1327351000000,  1327.356, 0.815429, 0.008542, 0.017436, 0.578532,1,1
1777416488210217211,1327371000000,  1327.376, 0.815317, 0.008524, 0.017449, 0.578689,1,1
1777416488220373436,1327371000000,  1327.376, 0.815317, 0.008524, 0.017449, 0.578689,1,1
1777416488240031107,1327391000000,  1327.396, 0.815213, 0.008498, 0.017465, 0.578836,1,1
1777416488259771925,1327411000000,  1327.416, 0.815110, 0.008477, 0.017485, 0.578981,1,1
1777416488275339003,1327431000000,  1327.431, 0.815001, 0.008457, 0.017500, 0.579134,1,1
1777416488285010149,1327451000000,  1327.451, 0.814891, 0.008441, 0.017520, 0.579288,1,1
1777416488295160040,1327451000000,  1327.451, 0.814891, 0.008441, 0.017520, 0.579288,1,1
1777416488314827971,1327471000000,  1327.471, 0.814783, 0.008455, 0.017516, 0.579440,1,1
1777416488324167533,1327491000000,  1327.491, 0.814675, 0.008431, 0.017537, 0.579592,1,1
1777416488334362368,1327491000000,  1327.491, 0.814675, 0.008431, 0.017537, 0.579592,1,1
1777416488353990966,1327511000000,  1327.506, 0.814620, 0.008418, 0.017546, 0.579668,1,1
1777416488363647315,1327531000000,  1327.526, 0.814516, 0.008394, 0.017565, 0.579814,1,1
1777416488373800244,1327531000000,  1327.526, 0.814516, 0.008394, 0.017565, 0.579814,1,1
1777416488383384318,1327551000000,  1327.546, 0.814415, 0.008371, 0.017586, 0.579957,1,1
1777416488393578727,1327551000000,  1327.546, 0.814415, 0.008371, 0.017586, 0.579957,1,1
1777416488403117006,1327571000000,  1327.566, 0.814306, 0.008341, 0.017597, 0.580110,1,1
1777416488413268416,1327571000000,  1327.566, 0.814306, 0.008341, 0.017597, 0.580110,1,1
1777416488432961605,1327591000000,  1327.586, 0.814196, 0.008316, 0.017614, 0.580264,1,1
1777416488442629491,1327611000000,  1327.606, 0.814087, 0.008298, 0.017627, 0.580416,1,1
1777416488452782661,1327611000000,  1327.606, 0.814087, 0.008298, 0.017627, 0.580416,1,1
1777416488462340476,1327631000000,  1327.626, 0.813979, 0.008278, 0.017642, 0.580568,1,1
1777416488472493553,1327631000000,  1327.626, 0.813979, 0.008278, 0.017642, 0.580568,1,1
1777416488482077219,1327651000000,  1327.646, 0.813866, 0.008257, 0.017662, 0.580725,1,1
1777416488492269406,1327651000000,  1327.646, 0.813866, 0.008257, 0.017662, 0.580725,1,1
1777416488511898504,1327661000000,  1327.666, 0.813754, 0.008268, 0.017653, 0.580883,1,1
1777416488521574372,1327681000000,  1327.686, 0.813648, 0.008247, 0.017668, 0.581030,1,1
1777416488531727949,1327681000000,  1327.686, 0.813648, 0.008247, 0.017668, 0.581030,1,1
1777416488541309615,1327701000000,  1327.706, 0.813543, 0.008229, 0.017690, 0.581177,1,1
1777416488551520746,1327701000000,  1327.706, 0.813543, 0.008229, 0.017690, 0.581177,1,1
1777416488561047562,1327721000000,  1327.726, 0.813433, 0.008206, 0.017698, 0.581332,1,1
1777416488571200121,1327721000000,  1327.726, 0.813433, 0.008206, 0.017698, 0.581332,1,1
1777416488590855848,1327741000000,  1327.746, 0.813326, 0.008186, 0.017712, 0.581481,1,1
1777416488600525178,1327761000000,  1327.766, 0.813216, 0.008164, 0.017732, 0.581634,1,1
1777416488610677422,1327761000000,  1327.766, 0.813216, 0.008164, 0.017732, 0.581634,1,1
1777416488620271884,1327781000000,  1327.786, 0.813103, 0.008143, 0.017751, 0.581793,1,1
1777416488630423017,1327781000000,  1327.786, 0.813103, 0.008143, 0.017751, 0.581793,1,1
1777416488650075059,1327801000000,  1327.806, 0.812990, 0.008114, 0.017776, 0.581950,1,1
1777416488669827135,1327821000000,  1327.826, 0.812877, 0.008088, 0.017797, 0.582107,1,1
1777416488685410139,1327841000000,  1327.841, 0.812769, 0.008059, 0.017812, 0.582258,1,1
1777416488695058933,1327861000000,  1327.861, 0.812664, 0.008073, 0.017812, 0.582404,1,1
1777416488705212121,1327861000000,  1327.861, 0.812664, 0.008073, 0.017812, 0.582404,1,1
1777416488724884959,1327881000000,  1327.881, 0.812554, 0.008049, 0.017833, 0.582557,1,1
1777416488734555456,1327901000000,  1327.901, 0.812438, 0.008029, 0.017850, 0.582719,1,1
1777416488744712792,1327901000000,  1327.901, 0.812438, 0.008029, 0.017850, 0.582719,1,1
1777416488764018010,1327921000000,  1327.916, 0.812376, 0.008022, 0.017856, 0.582805,1,1
1777416488783760161,1327941000000,  1327.936, 0.812267, 0.008001, 0.017866, 0.582957,1,1
1777416488793413825,1327961000000,  1327.956, 0.812169, 0.007984, 0.017885, 0.583093,1,1
1777416488803565958,1327961000000,  1327.956, 0.812169, 0.007984, 0.017885, 0.583093,1,1
1777416488813164161,1327981000000,  1327.976, 0.812065, 0.007960, 0.017905, 0.583237,1,1
1777416488823315664,1327981000000,  1327.976, 0.812065, 0.007960, 0.017905, 0.583237,1,1
1777416488842986150,1328001000000,  1327.996, 0.811952, 0.007939, 0.017914, 0.583395,1,1
1777416488852750015,1328021000000,  1328.016, 0.811841, 0.007916, 0.017933, 0.583550,1,1
1777416488862934220,1328021000000,  1328.016, 0.811841, 0.007916, 0.017933, 0.583550,1,1
1777416488872397983,1328041000000,  1328.036, 0.811734, 0.007889, 0.017948, 0.583698,1,1
1777416488882562930,1328041000000,  1328.036, 0.811734, 0.007889, 0.017948, 0.583698,1,1
1777416488892125726,1328061000000,  1328.056, 0.811623, 0.007863, 0.017967, 0.583852,1,1
1777416488902320635,1328061000000,  1328.056, 0.811623, 0.007863, 0.017967, 0.583852,1,1
1777416488921933512,1328071000000,  1328.076, 0.811512, 0.007876, 0.017966, 0.584007,1,1
1777416488931590972,1328091000000,  1328.096, 0.811399, 0.007846, 0.017984, 0.584163,1,1
1777416488941813010,1328091000000,  1328.096, 0.811399, 0.007846, 0.017984, 0.584163,1,1
1777416488951333345,1328111000000,  1328.116, 0.811290, 0.007826, 0.017998, 0.584314,1,1
1777416488961477515,1328111000000,  1328.116, 0.811290, 0.007826, 0.017998, 0.584314,1,1
1777416488971044348,1328131000000,  1328.136, 0.811184, 0.007803, 0.018010, 0.584462,1,1
1777416488981184870,1328131000000,  1328.136, 0.811184, 0.007803, 0.018010, 0.584462,1,1
1777416489000883929,1328151000000,  1328.156, 0.811074, 0.007784, 0.018025, 0.584614,1,1
1777416489010548075,1328171000000,  1328.176, 0.810962, 0.007762, 0.018042, 0.584769,1,1
1777416489020687003,1328171000000,  1328.176, 0.810962, 0.007762, 0.018042, 0.584769,1,1
1777416489030278093,1328191000000,  1328.196, 0.810849, 0.007738, 0.018063, 0.584925,1,1
1777416489040422910,1328191000000,  1328.196, 0.810849, 0.007738, 0.018063, 0.584925,1,1
1777416489050093424,1328211000000,  1328.216, 0.810739, 0.007720, 0.018078, 0.585078,1,1
1777416489060340775,1328211000000,  1328.216, 0.810739, 0.007720, 0.018078, 0.585078,1,1
1777416489079866058,1328231000000,  1328.236, 0.810628, 0.007702, 0.018092, 0.585231,1,1
1777416489095425875,1328251000000,  1328.256, 0.810520, 0.007678, 0.018110, 0.585381,1,1
1777416489114802625,1328271000000,  1328.271, 0.810410, 0.007691, 0.018113, 0.585533,1,1
1777416489124057040,1328291000000,  1328.286, 0.810354, 0.007676, 0.018124, 0.585610,1,1
1777416489134209448,1328291000000,  1328.286, 0.810354, 0.007676, 0.018124, 0.585610,1,1
1777416489153895023,1328311000000,  1328.306, 0.810243, 0.007645, 0.018149, 0.585763,1,1
1777416489163541316,1328331000000,  1328.326, 0.810130, 0.007621, 0.018170, 0.585919,1,1
1777416489173693355,1328331000000,  1328.326, 0.810130, 0.007621, 0.018170, 0.585919,1,1
1777416489183319481,1328351000000,  1328.346, 0.810019, 0.007593, 0.018184, 0.586072,1,1
1777416489193476482,1328351000000,  1328.346, 0.810019, 0.007593, 0.018184, 0.586072,1,1
1777416489203008686,1328371000000,  1328.366, 0.809917, 0.007571, 0.018194, 0.586214,1,1
1777416489213160428,1328371000000,  1328.366, 0.809917, 0.007571, 0.018194, 0.586214,1,1
1777416489232844244,1328391000000,  1328.386, 0.809809, 0.007547, 0.018210, 0.586362,1,1
1777416489242491814,1328411000000,  1328.406, 0.809700, 0.007532, 0.018231, 0.586513,1,1
1777416489252648630,1328411000000,  1328.406, 0.809700, 0.007532, 0.018231, 0.586513,1,1
1777416489262249721,1328431000000,  1328.426, 0.809589, 0.007520, 0.018240, 0.586666,1,1
1777416489272403296,1328431000000,  1328.426, 0.809589, 0.007520, 0.018240, 0.586666,1,1
1777416489292043706,1328441000000,  1328.446, 0.809483, 0.007502, 0.018260, 0.586811,1,1
1777416489311815816,1328461000000,  1328.466, 0.809371, 0.007511, 0.018265, 0.586965,1,1
1777416489321445831,1328481000000,  1328.486, 0.809259, 0.007486, 0.018277, 0.587120,1,1
1777416489331600869,1328481000000,  1328.486, 0.809259, 0.007486, 0.018277, 0.587120,1,1
1777416489341192812,1328501000000,  1328.506, 0.809151, 0.007465, 0.018291, 0.587269,1,1
1777416489351348461,1328501000000,  1328.506, 0.809151, 0.007465, 0.018291, 0.587269,1,1
1777416489371028870,1328521000000,  1328.526, 0.809046, 0.007442, 0.018299, 0.587413,1,1
1777416489390831460,1328541000000,  1328.546, 0.808943, 0.007420, 0.018314, 0.587555,1,1
1777416489400426458,1328561000000,  1328.566, 0.808833, 0.007391, 0.018333, 0.587706,1,1
1777416489410577811,1328561000000,  1328.566, 0.808833, 0.007391, 0.018333, 0.587706,1,1
1777416489420147273,1328581000000,  1328.586, 0.808715, 0.007363, 0.018351, 0.587869,1,1
1777416489430299441,1328581000000,  1328.586, 0.808715, 0.007363, 0.018351, 0.587869,1,1
1777416489449989849,1328601000000,  1328.606, 0.808594, 0.007341, 0.018364, 0.588034,1,1
1777416489459628883,1328621000000,  1328.626, 0.808489, 0.007327, 0.018375, 0.588179,1,1
1777416489469782588,1328621000000,  1328.626, 0.808489, 0.007327, 0.018375, 0.588179,1,1
1777416489485286592,1328641000000,  1328.636, 0.808441, 0.007320, 0.018382, 0.588245,1,1
1777416489505044683,1328661000000,  1328.661, 0.808284, 0.007331, 0.018392, 0.588459,1,1
1777416489524845644,1328681000000,  1328.681, 0.808169, 0.007303, 0.018404, 0.588618,1,1
1777416489534095818,1328701000000,  1328.696, 0.808112, 0.007287, 0.018412, 0.588697,1,1
1777416489544261356,1328701000000,  1328.696, 0.808112, 0.007287, 0.018412, 0.588697,1,1
1777416489563940931,1328721000000,  1328.716, 0.808000, 0.007258, 0.018434, 0.588849,1,1
1777416489573584947,1328741000000,  1328.736, 0.807889, 0.007228, 0.018453, 0.589001,1,1
1777416489583741800,1328741000000,  1328.736, 0.807889, 0.007228, 0.018453, 0.589001,1,1
1777416489593336261,1328761000000,  1328.756, 0.807780, 0.007193, 0.018473, 0.589151,1,1
1777416489603574574,1328761000000,  1328.756, 0.807780, 0.007193, 0.018473, 0.589151,1,1
1777416489613052983,1328781000000,  1328.776, 0.807674, 0.007165, 0.018493, 0.589296,1,1
1777416489623205318,1328781000000,  1328.776, 0.807674, 0.007165, 0.018493, 0.589296,1,1
1777416489642886319,1328801000000,  1328.796, 0.807566, 0.007143, 0.018508, 0.589443,1,1
1777416489652542870,1328821000000,  1328.816, 0.807458, 0.007123, 0.018524, 0.589591,1,1
1777416489662737926,1328821000000,  1328.816, 0.807458, 0.007123, 0.018524, 0.589591,1,1
1777416489672283555,1328841000000,  1328.836, 0.807347, 0.007103, 0.018538, 0.589743,1,1
1777416489682437593,1328841000000,  1328.836, 0.807347, 0.007103, 0.018538, 0.589743,1,1
1777416489692019962,1328851000000,  1328.856, 0.807235, 0.007084, 0.018556, 0.589896,1,1
1777416489702173908,1328851000000,  1328.856, 0.807235, 0.007084, 0.018556, 0.589896,1,1
1777416489721874223,1328871000000,  1328.876, 0.807120, 0.007088, 0.018554, 0.590053,1,1
1777416489731485832,1328891000000,  1328.896, 0.807008, 0.007054, 0.018565, 0.590207,1,1
1777416489741640111,1328891000000,  1328.896, 0.807008, 0.007054, 0.018565, 0.590207,1,1
1777416489751231016,1328911000000,  1328.916, 0.806907, 0.007020, 0.018586, 0.590344,1,1
1777416489761475700,1328911000000,  1328.916, 0.806907, 0.007020, 0.018586, 0.590344,1,1
1777416489781074907,1328931000000,  1328.936, 0.806804, 0.006986, 0.018601, 0.590485,1,1
1777416489800792037,1328951000000,  1328.956, 0.806687, 0.006960, 0.018621, 0.590644,1,1
1777416489810448589,1328971000000,  1328.976, 0.806570, 0.006937, 0.018637, 0.590804,1,1
1777416489820601627,1328971000000,  1328.976, 0.806570, 0.006937, 0.018637, 0.590804,1,1
1777416489830190440,1328991000000,  1328.996, 0.806461, 0.006915, 0.018652, 0.590953,1,1
1777416489840343719,1328991000000,  1328.996, 0.806461, 0.006915, 0.018652, 0.590953,1,1
1777416489850057436,1329011000000,  1329.016, 0.806355, 0.006892, 0.018679, 0.591097,1,1
1777416489860257936,1329011000000,  1329.016, 0.806355, 0.006892, 0.018679, 0.591097,1,1
1777416489879795756,1329031000000,  1329.036, 0.806242, 0.006891, 0.018687, 0.591250,1,1
1777416489895332907,1329051000000,  1329.051, 0.806134, 0.006883, 0.018693, 0.591398,1,1
1777416489915083536,1329071000000,  1329.071, 0.806019, 0.006878, 0.018690, 0.591555,1,1
1777416489934819980,1329091000000,  1329.091, 0.805904, 0.006840, 0.018715, 0.591711,1,1
1777416489944163337,1329111000000,  1329.111, 0.805787, 0.006798, 0.018753, 0.591870,1,1
1777416489954417946,1329111000000,  1329.111, 0.805787, 0.006798, 0.018753, 0.591870,1,1
1777416489973974655,1329131000000,  1329.126, 0.805728, 0.006770, 0.018759, 0.591950,1,1
1777416489983632336,1329151000000,  1329.146, 0.805617, 0.006727, 0.018764, 0.592102,1,1
1777416489993788578,1329151000000,  1329.146, 0.805617, 0.006727, 0.018764, 0.592102,1,1
1777416490003382520,1329171000000,  1329.166, 0.805522, 0.006712, 0.018778, 0.592231,1,1
1777416490013537372,1329171000000,  1329.166, 0.805522, 0.006712, 0.018778, 0.592231,1,1
1777416490023087944,1329191000000,  1329.186, 0.805425, 0.006708, 0.018796, 0.592362,1,1
1777416490033289516,1329191000000,  1329.186, 0.805425, 0.006708, 0.018796, 0.592362,1,1
1777416490052961607,1329211000000,  1329.206, 0.805309, 0.006691, 0.018802, 0.592520,1,1
1777416490062645546,1329231000000,  1329.226, 0.805182, 0.006683, 0.018809, 0.592691,1,1
1777416490072802101,1329231000000,  1329.226, 0.805182, 0.006683, 0.018809, 0.592691,1,1
1777416490082300230,1329251000000,  1329.246, 0.805063, 0.006664, 0.018833, 0.592852,1,1
1777416490092451526,1329251000000,  1329.246, 0.805063, 0.006664, 0.018833, 0.592852,1,1
1777416490111691499,1329261000000,  1329.266, 0.804949, 0.006680, 0.018835, 0.593007,1,1
1777416490121366160,1329281000000,  1329.286, 0.804842, 0.006645, 0.018851, 0.593152,1,1
1777416490131520882,1329281000000,  1329.286, 0.804842, 0.006645, 0.018851, 0.593152,1,1
1777416490141105935,1329301000000,  1329.306, 0.804745, 0.006617, 0.018877, 0.593284,1,1
1777416490151348710,1329301000000,  1329.306, 0.804745, 0.006617, 0.018877, 0.593284,1,1
1777416490170943488,1329321000000,  1329.326, 0.804639, 0.006580, 0.018897, 0.593427,1,1
1777416490180594687,1329341000000,  1329.346, 0.804523, 0.006541, 0.018908, 0.593584,1,1
1777416490190755001,1329341000000,  1329.346, 0.804523, 0.006541, 0.018908, 0.593584,1,1
1777416490200337683,1329361000000,  1329.366, 0.804410, 0.006514, 0.018926, 0.593738,1,1
1777416490210496979,1329361000000,  1329.366, 0.804410, 0.006514, 0.018926, 0.593738,1,1
1777416490220054292,1329381000000,  1329.386, 0.804299, 0.006488, 0.018940, 0.593887,1,1
1777416490230267290,1329381000000,  1329.386, 0.804299, 0.006488, 0.018940, 0.593887,1,1
1777416490249941584,1329401000000,  1329.406, 0.804179, 0.006460, 0.018954, 0.594050,1,1
1777416490259553562,1329421000000,  1329.426, 0.804061, 0.006437, 0.018960, 0.594210,1,1
1777416490269713747,1329421000000,  1329.426, 0.804061, 0.006437, 0.018960, 0.594210,1,1
1777416490285206859,1329441000000,  1329.441, 0.803957, 0.006418, 0.018980, 0.594350,1,1
1777416490304963763,1329461000000,  1329.461, 0.803855, 0.006439, 0.018993, 0.594487,1,1
1777416490314586796,1329481000000,  1329.481, 0.803743, 0.006402, 0.019006, 0.594638,1,1
1777416490324747481,1329481000000,  1329.481, 0.803743, 0.006402, 0.019006, 0.594638,1,1
1777416490334010023,1329501000000,  1329.496, 0.803687, 0.006384, 0.019014, 0.594714,1,1
1777416490344168875,1329501000000,  1329.496, 0.803687, 0.006384, 0.019014, 0.594714,1,1
1777416490363825540,1329521000000,  1329.516, 0.803575, 0.006346, 0.019031, 0.594866,1,1
1777416490373489479,1329541000000,  1329.536, 0.803462, 0.006309, 0.019059, 0.595018,1,1
1777416490383653479,1329541000000,  1329.536, 0.803462, 0.006309, 0.019059, 0.595018,1,1
1777416490393232291,1329561000000,  1329.556, 0.803352, 0.006288, 0.019073, 0.595166,1,1
1777416490403403790,1329561000000,  1329.556, 0.803352, 0.006288, 0.019073, 0.595166,1,1
1777416490423074548,1329581000000,  1329.576, 0.803244, 0.006263, 0.019090, 0.595311,1,1
1777416490442793934,1329601000000,  1329.596, 0.803131, 0.006246, 0.019102, 0.595463,1,1
1777416490452455947,1329621000000,  1329.616, 0.803018, 0.006233, 0.019121, 0.595615,1,1
1777416490462669630,1329621000000,  1329.616, 0.803018, 0.006233, 0.019121, 0.595615,1,1
1777416490472182407,1329641000000,  1329.636, 0.802902, 0.006204, 0.019134, 0.595771,1,1
1777416490482343740,1329641000000,  1329.636, 0.802902, 0.006204, 0.019134, 0.595771,1,1
1777416490502004757,1329651000000,  1329.656, 0.802790, 0.006181, 0.019143, 0.595922,1,1
1777416490521731920,1329651000000,  1329.676, 0.802685, 0.006181, 0.019154, 0.596064,1,1
1777416490531401656,1329691000000,  1329.696, 0.802566, 0.006146, 0.019175, 0.596223,1,1
1777416490541560451,1329691000000,  1329.696, 0.802566, 0.006146, 0.019175, 0.596223,1,1
1777416490551142134,1329711000000,  1329.716, 0.802448, 0.006108, 0.019188, 0.596383,1,1
1777416490561304726,1329711000000,  1329.716, 0.802448, 0.006108, 0.019188, 0.596383,1,1
