Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777416290025378650,1129179000000,  1129.184, 0.643801,-0.012430, 0.006394, 0.765065,1,1
1777416290040839601,1129199000000,  1129.204, 0.643659,-0.012461, 0.006402, 0.765184,1,1
1777416290050570111,1129219000000,  1129.219, 0.643513,-0.012492, 0.006410, 0.765306,1,1
1777416290060723881,1129219000000,  1129.219, 0.643513,-0.012492, 0.006410, 0.765306,1,1
1777416290070237159,1129239000000,  1129.239, 0.643367,-0.012518, 0.006421, 0.765428,1,1
1777416290080390521,1129239000000,  1129.239, 0.643367,-0.012518, 0.006421, 0.765428,1,1
1777416290100081422,1129259000000,  1129.259, 0.643219,-0.012548, 0.006435, 0.765553,1,1
1777416290119492847,1129279000000,  1129.274, 0.643147,-0.012557, 0.006437, 0.765613,1,1
1777416290129199597,1129299000000,  1129.294, 0.643010,-0.012593, 0.006446, 0.765727,1,1
1777416290139354644,1129299000000,  1129.294, 0.643010,-0.012593, 0.006446, 0.765727,1,1
1777416290158952578,1129319000000,  1129.314, 0.642878,-0.012628, 0.006460, 0.765837,1,1
1777416290168619752,1129339000000,  1129.334, 0.642744,-0.012664, 0.006474, 0.765949,1,1
1777416290178774281,1129339000000,  1129.334, 0.642744,-0.012664, 0.006474, 0.765949,1,1
1777416290188357728,1129359000000,  1129.354, 0.642608,-0.012694, 0.006488, 0.766062,1,1
1777416290198511961,1129359000000,  1129.354, 0.642608,-0.012694, 0.006488, 0.766062,1,1
1777416290208090001,1129379000000,  1129.374, 0.642475,-0.012247, 0.006093, 0.766184,1,1
1777416290218229381,1129379000000,  1129.374, 0.642475,-0.012247, 0.006093, 0.766184,1,1
1777416290237911615,1129399000000,  1129.394, 0.642332,-0.012278, 0.006107, 0.766304,1,1
1777416290247549584,1129409000000,  1129.414, 0.642184,-0.012304, 0.006123, 0.766428,1,1
1777416290257688630,1129409000000,  1129.414, 0.642184,-0.012304, 0.006123, 0.766428,1,1
1777416290267302654,1129429000000,  1129.434, 0.642030,-0.012331, 0.006139, 0.766555,1,1
1777416290277441256,1129429000000,  1129.434, 0.642030,-0.012331, 0.006139, 0.766555,1,1
1777416290287028463,1129449000000,  1129.454, 0.641878,-0.012361, 0.006160, 0.766683,1,1
1777416290297166547,1129449000000,  1129.454, 0.641878,-0.012361, 0.006160, 0.766683,1,1
1777416290316861077,1129469000000,  1129.474, 0.641724,-0.012387, 0.006176, 0.766811,1,1
1777416290326534215,1129489000000,  1129.494, 0.641574,-0.012421, 0.006194, 0.766936,1,1
1777416290336741690,1129489000000,  1129.494, 0.641574,-0.012421, 0.006194, 0.766936,1,1
1777416290346264080,1129509000000,  1129.514, 0.641432,-0.012455, 0.006214, 0.767054,1,1
1777416290356404627,1129509000000,  1129.514, 0.641432,-0.012455, 0.006214, 0.767054,1,1
1777416290366048188,1129529000000,  1129.534, 0.641290,-0.012487, 0.006226, 0.767172,1,1
1777416290376214310,1129529000000,  1129.534, 0.641290,-0.012487, 0.006226, 0.767172,1,1
1777416290395862672,1129549000000,  1129.554, 0.641152,-0.012517, 0.006244, 0.767287,1,1
1777416290405497196,1129569000000,  1129.574, 0.641025,-0.012092, 0.005860, 0.767402,1,1
1777416290415644262,1129569000000,  1129.574, 0.641025,-0.012092, 0.005860, 0.767402,1,1
1777416290425246248,1129589000000,  1129.594, 0.640889,-0.012125, 0.005870, 0.767516,1,1
1777416290435387128,1129589000000,  1129.594, 0.640889,-0.012125, 0.005870, 0.767516,1,1
1777416290455050287,1129609000000,  1129.614, 0.640751,-0.012161, 0.005879, 0.767630,1,1
1777416290470609335,1129629000000,  1129.629, 0.640609,-0.012185, 0.005893, 0.767748,1,1
1777416290480283139,1129649000000,  1129.649, 0.640462,-0.012209, 0.005902, 0.767870,1,1
1777416290490421908,1129649000000,  1129.649, 0.640462,-0.012209, 0.005902, 0.767870,1,1
1777416290500035505,1129669000000,  1129.669, 0.640307,-0.012242, 0.005918, 0.767999,1,1
1777416290510174960,1129669000000,  1129.669, 0.640307,-0.012242, 0.005918, 0.767999,1,1
1777416290529528956,1129689000000,  1129.684, 0.640228,-0.012255, 0.005930, 0.768064,1,1
1777416290539292746,1129709000000,  1129.704, 0.640070,-0.012286, 0.005948, 0.768195,1,1
1777416290549433941,1129709000000,  1129.704, 0.640070,-0.012286, 0.005948, 0.768195,1,1
1777416290568995595,1129729000000,  1129.724, 0.639914,-0.012317, 0.005965, 0.768325,1,1
1777416290578662324,1129749000000,  1129.744, 0.639759,-0.012345, 0.005975, 0.768453,1,1
1777416290588805908,1129749000000,  1129.744, 0.639759,-0.012345, 0.005975, 0.768453,1,1
1777416290608066215,1129769000000,  1129.764, 0.639618,-0.011907, 0.005594, 0.768580,1,1
1777416290627836249,1129789000000,  1129.784, 0.639477,-0.011936, 0.005609, 0.768697,1,1
1777416290637465088,1129799000000,  1129.804, 0.639341,-0.011970, 0.005615, 0.768810,1,1
1777416290647623932,1129799000000,  1129.804, 0.639341,-0.011970, 0.005615, 0.768810,1,1
1777416290657203083,1129819000000,  1129.824, 0.639209,-0.011997, 0.005623, 0.768919,1,1
1777416290667361409,1129819000000,  1129.824, 0.639209,-0.011997, 0.005623, 0.768919,1,1
1777416290687044994,1129839000000,  1129.844, 0.639074,-0.012031, 0.005636, 0.769030,1,1
1777416290706786897,1129859000000,  1129.864, 0.638937,-0.012062, 0.005639, 0.769144,1,1
1777416290716440866,1129879000000,  1129.884, 0.638795,-0.012098, 0.005650, 0.769261,1,1
1777416290726642620,1129879000000,  1129.884, 0.638795,-0.012098, 0.005650, 0.769261,1,1
1777416290736169269,1129899000000,  1129.904, 0.638654,-0.012134, 0.005657, 0.769377,1,1
1777416290746324594,1129899000000,  1129.904, 0.638654,-0.012134, 0.005657, 0.769377,1,1
1777416290766000050,1129919000000,  1129.924, 0.638509,-0.012163, 0.005671, 0.769498,1,1
1777416290775652575,1129939000000,  1129.944, 0.638358,-0.012195, 0.005688, 0.769622,1,1
1777416290785807011,1129939000000,  1129.944, 0.638358,-0.012195, 0.005688, 0.769622,1,1
1777416290795404015,1129959000000,  1129.964, 0.638217,-0.011784, 0.005315, 0.769748,1,1
1777416290805579193,1129959000000,  1129.964, 0.638217,-0.011784, 0.005315, 0.769748,1,1
1777416290815139936,1129979000000,  1129.984, 0.638070,-0.011813, 0.005332, 0.769870,1,1
1777416290825296743,1129979000000,  1129.984, 0.638070,-0.011813, 0.005332, 0.769870,1,1
1777416290840804493,1129999000000,  1129.999, 0.637927,-0.011849, 0.005341, 0.769987,1,1
1777416290850618933,1130019000000,  1130.019, 0.637787,-0.011879, 0.005350, 0.770102,1,1
1777416290860823075,1130019000000,  1130.019, 0.637787,-0.011879, 0.005350, 0.770102,1,1
1777416290870229719,1130039000000,  1130.039, 0.637649,-0.011911, 0.005362, 0.770216,1,1
1777416290880493253,1130039000000,  1130.039, 0.637649,-0.011911, 0.005362, 0.770216,1,1
1777416290899840119,1130059000000,  1130.059, 0.637512,-0.011936, 0.005371, 0.770329,1,0
1777416290909368268,1130079000000,  1130.074, 0.637443,-0.011953, 0.005374, 0.770386,1,0
1777416290919514260,1130079000000,  1130.074, 0.637443,-0.011953, 0.005374, 0.770386,1,0
1777416290929085837,1130099000000,  1130.094, 0.637303,-0.011986, 0.005386, 0.770502,1,0
1777416290939228513,1130099000000,  1130.094, 0.637303,-0.011986, 0.005386, 0.770502,1,0
1777416290958899617,1130119000000,  1130.114, 0.637157,-0.012015, 0.005401, 0.770621,1,0
1777416290968568365,1130139000000,  1130.134, 0.637010,-0.012048, 0.005413, 0.770742,1,0
1777416290978710504,1130139000000,  1130.134, 0.637010,-0.012048, 0.005413, 0.770742,1,0
1777416290988354992,1130159000000,  1130.154, 0.636861,-0.012079, 0.005429, 0.770865,1,0
1777416290998494928,1130159000000,  1130.154, 0.636861,-0.012079, 0.005429, 0.770865,1,0
1777416291008033466,1130179000000,  1130.174, 0.636718,-0.011678, 0.005063, 0.770992,1,0
1777416291018176542,1130179000000,  1130.174, 0.636718,-0.011678, 0.005063, 0.770992,1,0
1777416291037890837,1130199000000,  1130.194, 0.636570,-0.011712, 0.005075, 0.771113,1,0
1777416291047539448,1130219000000,  1130.214, 0.636428,-0.011742, 0.005087, 0.771230,1,0
1777416291057698211,1130219000000,  1130.214, 0.636428,-0.011742, 0.005087, 0.771230,1,0
1777416291067321024,1130229000000,  1130.234, 0.636285,-0.011774, 0.005105, 0.771347,1,0
1777416291077478416,1130229000000,  1130.234, 0.636285,-0.011774, 0.005105, 0.771347,1,0
1777416291087089988,1130249000000,  1130.254, 0.636146,-0.011804, 0.005119, 0.771462,1,0
1777416291097254473,1130249000000,  1130.254, 0.636146,-0.011804, 0.005119, 0.771462,1,0
1777416291116852411,1130269000000,  1130.274, 0.636002,-0.011834, 0.005132, 0.771580,1,0
1777416291126509207,1130289000000,  1130.294, 0.635858,-0.011868, 0.005145, 0.771697,1,0
1777416291136694119,1130289000000,  1130.294, 0.635858,-0.011868, 0.005145, 0.771697,1,0
1777416291146236040,1130309000000,  1130.314, 0.635717,-0.011901, 0.005153, 0.771813,1,0
1777416291156392728,1130309000000,  1130.314, 0.635717,-0.011901, 0.005153, 0.771813,1,0
1777416291176073800,1130329000000,  1130.334, 0.635569,-0.011928, 0.005165, 0.771935,1,0
1777416291195810836,1130349000000,  1130.354, 0.635427,-0.011958, 0.005177, 0.772051,1,0
1777416291205523505,1130369000000,  1130.374, 0.635288,-0.011573, 0.004820, 0.772174,1,0
1777416291215741215,1130369000000,  1130.374, 0.635288,-0.011573, 0.004820, 0.772174,1,0
1777416291225178613,1130389000000,  1130.394, 0.635140,-0.011599, 0.004835, 0.772295,1,0
1777416291235317263,1130389000000,  1130.394, 0.635140,-0.011599, 0.004835, 0.772295,1,0
1777416291250839355,1130409000000,  1130.409, 0.634996,-0.011628, 0.004849, 0.772412,1,0
1777416291260534134,1130429000000,  1130.429, 0.634855,-0.011660, 0.004862, 0.772528,1,0
1777416291270673285,1130429000000,  1130.429, 0.634855,-0.011660, 0.004862, 0.772528,1,0
1777416291280249207,1130449000000,  1130.449, 0.634717,-0.011692, 0.004876, 0.772641,1,0
1777416291290390969,1130449000000,  1130.449, 0.634717,-0.011692, 0.004876, 0.772641,1,0
1777416291310081226,1130469000000,  1130.469, 0.634575,-0.011726, 0.004891, 0.772757,1,0
1777416291329495619,1130489000000,  1130.484, 0.634506,-0.011734, 0.004897, 0.772813,1,0
1777416291339128099,1130509000000,  1130.504, 0.634362,-0.011769, 0.004915, 0.772931,1,0
1777416291349266898,1130509000000,  1130.504, 0.634362,-0.011769, 0.004915, 0.772931,1,0
1777416291369030325,1130529000000,  1130.524, 0.634219,-0.011800, 0.004923, 0.773048,1,0
1777416291388730804,1130549000000,  1130.544, 0.634071,-0.011832, 0.004941, 0.773169,1,0
1777416291398426565,1130569000000,  1130.564, 0.633928,-0.011452, 0.004588, 0.773294,1,0
1777416291408576142,1130569000000,  1130.564, 0.633928,-0.011452, 0.004588, 0.773294,1,0
1777416291418108970,1130589000000,  1130.584, 0.633778,-0.011482, 0.004601, 0.773416,1,0
1777416291428248417,1130589000000,  1130.584, 0.633778,-0.011482, 0.004601, 0.773416,1,0
1777416291447924766,1130609000000,  1130.604, 0.633631,-0.011513, 0.004617, 0.773536,1,0
1777416291457610600,1130629000000,  1130.624, 0.633484,-0.011545, 0.004633, 0.773656,1,0
1777416291467751862,1130629000000,  1130.624, 0.633484,-0.011545, 0.004633, 0.773656,1,0
1777416291477304728,1130639000000,  1130.644, 0.633344,-0.011571, 0.004637, 0.773770,1,0
1777416291487443749,1130639000000,  1130.644, 0.633344,-0.011571, 0.004637, 0.773770,1,0
1777416291497067210,1130659000000,  1130.664, 0.633212,-0.011594, 0.004641, 0.773878,1,0
1777416291507205972,1130659000000,  1130.664, 0.633212,-0.011594, 0.004641, 0.773878,1,0
1777416291526884617,1130679000000,  1130.684, 0.633075,-0.011629, 0.004647, 0.773989,1,0
1777416291536543710,1130699000000,  1130.704, 0.632945,-0.011667, 0.004667, 0.774095,1,0
1777416291546684120,1130699000000,  1130.704, 0.632945,-0.011667, 0.004667, 0.774095,1,0
1777416291556292043,1130719000000,  1130.724, 0.632817,-0.011706, 0.004689, 0.774198,1,0
1777416291566437861,1130719000000,  1130.724, 0.632817,-0.011706, 0.004689, 0.774198,1,0
1777416291576021857,1130719000000,  1130.744, 0.632683,-0.011743, 0.004723, 0.774308,1,0
1777416291586163212,1130719000000,  1130.744, 0.632683,-0.011743, 0.004723, 0.774308,1,0
1777416291605448247,1130759000000,  1130.764, 0.632535,-0.011375, 0.004376, 0.774436,1,0
1777416291615124600,1130779000000,  1130.784, 0.632361,-0.011410, 0.004394, 0.774577,1,0
1777416291625284140,1130779000000,  1130.784, 0.632361,-0.011410, 0.004394, 0.774577,1,0
1777416291640774342,1130799000000,  1130.799, 0.632178,-0.011436, 0.004416, 0.774726,1,0
1777416291650423434,1130819000000,  1130.819, 0.631988,-0.011467, 0.004430, 0.774881,1,0
1777416291660582400,1130819000000,  1130.819, 0.631988,-0.011467, 0.004430, 0.774881,1,0
1777416291670162582,1130839000000,  1130.839, 0.631795,-0.011505, 0.004446, 0.775038,1,0
1777416291680321900,1130839000000,  1130.839, 0.631795,-0.011505, 0.004446, 0.775038,1,0
1777416291699667216,1130859000000,  1130.854, 0.631693,-0.011560, 0.004514, 0.775120,1,0
1777416291709329364,1130879000000,  1130.874, 0.631458,-0.011680, 0.004673, 0.775308,1,0
1777416291719527702,1130879000000,  1130.874, 0.631458,-0.011680, 0.004673, 0.775308,1,0
1777416291729052567,1130899000000,  1130.894, 0.631224,-0.011690, 0.004678, 0.775498,1,0
1777416291739211070,1130899000000,  1130.894, 0.631224,-0.011690, 0.004678, 0.775498,1,0
1777416291758898845,1130919000000,  1130.914, 0.631019,-0.011679, 0.004649, 0.775666,1,0
1777416291768533733,1130939000000,  1130.934, 0.630883,-0.011668, 0.004624, 0.775776,1,0
1777416291778690922,1130939000000,  1130.934, 0.630883,-0.011668, 0.004624, 0.775776,1,0
1777416291788291919,1130959000000,  1130.954, 0.630845,-0.011733, 0.004624, 0.775806,1,0
1777416291798447681,1130959000000,  1130.954, 0.630845,-0.011733, 0.004624, 0.775806,1,0
1777416291808024289,1130979000000,  1130.974, 0.630870,-0.011433, 0.004259, 0.775792,1,0
1777416291818178811,1130979000000,  1130.974, 0.630870,-0.011433, 0.004259, 0.775792,1,0
1777416291837873049,1130999000000,  1130.994, 0.630866,-0.011482, 0.004259, 0.775795,1,0
1777416291847645499,1131009000000,  1131.014, 0.630756,-0.011470, 0.004214, 0.775885,1,0
1777416291857842041,1131009000000,  1131.014, 0.630756,-0.011470, 0.004214, 0.775885,1,0
1777416291867305161,1131029000000,  1131.034, 0.630487,-0.011431, 0.004177, 0.776105,1,0
1777416291877566188,1131029000000,  1131.034, 0.630487,-0.011431, 0.004177, 0.776105,1,0
1777416291897084845,1131049000000,  1131.054, 0.630127,-0.011451, 0.004217, 0.776396,1,0
1777416291916839141,1131069000000,  1131.074, 0.629851,-0.011522, 0.004307, 0.776619,1,0
1777416291926455417,1131089000000,  1131.094, 0.629769,-0.011626, 0.004388, 0.776683,1,0
1777416291936593086,1131089000000,  1131.094, 0.629769,-0.011626, 0.004388, 0.776683,1,0
1777416291946175546,1131109000000,  1131.114, 0.629801,-0.011748, 0.004494, 0.776654,1,0
1777416291956315604,1131109000000,  1131.114, 0.629801,-0.011748, 0.004494, 0.776654,1,0
1777416291976008935,1131129000000,  1131.134, 0.629862,-0.011864, 0.004535, 0.776603,1,0
1777416291995745046,1131149000000,  1131.154, 0.629888,-0.011977, 0.004521, 0.776581,1,0
1777416292005420546,1131169000000,  1131.174, 0.629969,-0.011485, 0.003786, 0.776526,1,0
1777416292015605636,1131169000000,  1131.174, 0.629969,-0.011485, 0.003786, 0.776526,1,0
1777416292025160032,1131189000000,  1131.194, 0.630032,-0.011552, 0.003757, 0.776474,1,0
1777416292035385309,1131189000000,  1131.194, 0.630032,-0.011552, 0.003757, 0.776474,1,0
1777416292050826664,1131209000000,  1131.209, 0.629908,-0.011625, 0.003797, 0.776573,1,0
1777416292060552697,1131229000000,  1131.229, 0.629662,-0.011646, 0.003836, 0.776772,1,0
1777416292070712601,1131229000000,  1131.229, 0.629662,-0.011646, 0.003836, 0.776772,1,0
1777416292080211624,1131249000000,  1131.249, 0.629435,-0.011612, 0.003801, 0.776957,1,0
1777416292090369750,1131249000000,  1131.249, 0.629435,-0.011612, 0.003801, 0.776957,1,0
1777416292109723478,1131269000000,  1131.264, 0.629313,-0.011620, 0.003807, 0.777055,1,0
1777416292119374749,1131289000000,  1131.284, 0.629009,-0.011583, 0.003912, 0.777302,1,0
1777416292129531097,1131289000000,  1131.284, 0.629009,-0.011583, 0.003912, 0.777302,1,0
1777416292139115716,1131309000000,  1131.304, 0.628675,-0.011466, 0.004003, 0.777573,1,0
1777416292149269564,1131309000000,  1131.304, 0.628675,-0.011466, 0.004003, 0.777573,1,0
1777416292168955751,1131329000000,  1131.324, 0.628352,-0.011345, 0.004095, 0.777836,1,0
1777416292178597540,1131349000000,  1131.344, 0.627899,-0.011478, 0.004083, 0.778200,1,0
1777416292188840058,1131349000000,  1131.344, 0.627899,-0.011478, 0.004083, 0.778200,1,0
1777416292198353730,1131369000000,  1131.364, 0.627354,-0.011699, 0.003988, 0.778636,1,0
1777416292208526320,1131369000000,  1131.364, 0.627354,-0.011699, 0.003988, 0.778636,1,0
1777416292218097587,1131389000000,  1131.384, 0.626844,-0.011824, 0.003832, 0.779046,1,0
1777416292228247675,1131389000000,  1131.384, 0.626844,-0.011824, 0.003832, 0.779046,1,0
1777416292247881657,1131399000000,  1131.404, 0.626379,-0.011981, 0.003769, 0.779417,1,0
1777416292257583744,1131419000000,  1131.424, 0.626038,-0.012031, 0.003772, 0.779691,1,0
1777416292267723795,1131419000000,  1131.424, 0.626038,-0.012031, 0.003772, 0.779691,1,0
1777416292277350750,1131439000000,  1131.444, 0.625746,-0.012068, 0.003788, 0.779924,1,0
1777416292287491949,1131439000000,  1131.444, 0.625746,-0.012068, 0.003788, 0.779924,1,0
1777416292297039937,1131459000000,  1131.464, 0.625421,-0.012074, 0.003822, 0.780185,1,0
1777416292307178488,1131459000000,  1131.464, 0.625421,-0.012074, 0.003822, 0.780185,1,0
1777416292326845526,1131479000000,  1131.484, 0.625094,-0.012166, 0.003914, 0.780445,1,0
1777416292336513761,1131499000000,  1131.504, 0.624706,-0.012188, 0.003920, 0.780755,1,0
1777416292346652589,1131499000000,  1131.504, 0.624706,-0.012188, 0.003920, 0.780755,1,0
1777416292356232986,1131519000000,  1131.524, 0.624486,-0.012000, 0.004058, 0.780934,1,0
1777416292366371741,1131519000000,  1131.524, 0.624486,-0.012000, 0.004058, 0.780934,1,0
1777416292386075614,1131539000000,  1131.544, 0.623925,-0.011960, 0.004208, 0.781381,1,0
1777416292405817508,1131559000000,  1131.564, 0.623485,-0.011954, 0.004338, 0.781732,1,0
1777416292415475056,1131579000000,  1131.584, 0.623059,-0.011879, 0.004446, 0.782072,1,0
1777416292425614607,1131579000000,  1131.584, 0.623059,-0.011879, 0.004446, 0.782072,1,0
1777416292435201430,1131599000000,  1131.604, 0.622636,-0.011587, 0.005262, 0.782408,1,0
1777416292445364668,1131599000000,  1131.604, 0.622636,-0.011587, 0.005262, 0.782408,1,0
1777416292460855784,1131619000000,  1131.619, 0.622113,-0.011609, 0.004820, 0.782826,1,0
1777416292470521611,1131639000000,  1131.639, 0.621568,-0.011544, 0.005060, 0.783259,1,0
1777416292480660717,1131639000000,  1131.639, 0.621568,-0.011544, 0.005060, 0.783259,1,0
1777416292490270467,1131659000000,  1131.659, 0.621067,-0.011196, 0.005177, 0.783661,1,0
1777416292500488762,1131659000000,  1131.659, 0.621067,-0.011196, 0.005177, 0.783661,1,0
1777416292519777210,1131679000000,  1131.679, 0.620620,-0.011178, 0.005448, 0.784013,1,0
1777416292529473890,1131699000000,  1131.694, 0.620333,-0.011173, 0.005563, 0.784240,1,0
1777416292539615849,1131699000000,  1131.694, 0.620333,-0.011173, 0.005563, 0.784240,1,0
1777416292549173541,1131719000000,  1131.714, 0.619732,-0.011062, 0.005618, 0.784715,1,0
1777416292559314092,1131719000000,  1131.714, 0.619732,-0.011062, 0.005618, 0.784715,1,0
1777416292578974778,1131739000000,  1131.734, 0.619159,-0.010980, 0.005424, 0.785170,1,0
1777416292588658902,1131759000000,  1131.754, 0.618492,-0.011022, 0.005366, 0.785695,1,0
1777416292598798342,1131759000000,  1131.754, 0.618492,-0.011022, 0.005366, 0.785695,1,0
1777416292618041714,1131779000000,  1131.774, 0.617843,-0.011474, 0.005614, 0.786198,1,0
