Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777416945679082699,1784830000000,  1784.825, 0.998005,-0.002552, 0.035690,-0.052018,1,1
1777416945698826562,1784850000000,  1784.845, 0.998013,-0.002555, 0.035722,-0.051833,1,1
1777416945708438826,1784870000000,  1784.865, 0.998022,-0.002563, 0.035758,-0.051647,1,1
1777416945718593740,1784870000000,  1784.865, 0.998022,-0.002563, 0.035758,-0.051647,1,1
1777416945728184930,1784890000000,  1784.885, 0.998030,-0.002570, 0.035793,-0.051459,1,1
1777416945738341417,1784890000000,  1784.885, 0.998030,-0.002570, 0.035793,-0.051459,1,1
1777416945758033704,1784910000000,  1784.905, 0.998039,-0.002571, 0.035828,-0.051272,1,1
1777416945777739658,1784920000000,  1784.925, 0.998047,-0.002576, 0.035861,-0.051084,1,1
1777416945787403869,1784940000000,  1784.945, 0.998060,-0.002530, 0.035772,-0.050898,1,1
1777416945797556949,1784940000000,  1784.945, 0.998060,-0.002530, 0.035772,-0.050898,1,1
1777416945807144454,1784960000000,  1784.965, 0.998068,-0.002534, 0.035805,-0.050707,1,1
1777416945817297386,1784960000000,  1784.965, 0.998068,-0.002534, 0.035805,-0.050707,1,1
1777416945836980228,1784980000000,  1784.985, 0.998077,-0.002542, 0.035836,-0.050518,1,1
1777416945846713534,1785000000000,  1785.005, 0.998085,-0.002547, 0.035870,-0.050332,1,1
1777416945856996933,1785000000000,  1785.005, 0.998085,-0.002547, 0.035870,-0.050332,1,1
1777416945866410469,1785020000000,  1785.025, 0.998093,-0.002548, 0.035902,-0.050148,1,1
1777416945876565827,1785020000000,  1785.025, 0.998093,-0.002548, 0.035902,-0.050148,1,1
1777416945886147998,1785040000000,  1785.045, 0.998101,-0.002553, 0.035935,-0.049963,1,1
1777416945896303430,1785040000000,  1785.045, 0.998101,-0.002553, 0.035935,-0.049963,1,1
1777416945915951233,1785060000000,  1785.065, 0.998109,-0.002555, 0.035972,-0.049778,1,1
1777416945925602111,1785080000000,  1785.085, 0.998117,-0.002555, 0.036001,-0.049591,1,1
1777416945935756931,1785080000000,  1785.085, 0.998117,-0.002555, 0.036001,-0.049591,1,1
1777416945945335380,1785100000000,  1785.105, 0.998125,-0.002557, 0.036031,-0.049404,1,1
1777416945955487831,1785100000000,  1785.105, 0.998125,-0.002557, 0.036031,-0.049404,1,1
1777416945970998822,1785120000000,  1785.120, 0.998133,-0.002561, 0.036068,-0.049215,1,1
1777416945980668829,1785140000000,  1785.140, 0.998146,-0.002506, 0.035965,-0.049029,1,1
1777416945990822910,1785140000000,  1785.140, 0.998146,-0.002506, 0.035965,-0.049029,1,1
1777416946000389876,1785160000000,  1785.160, 0.998155,-0.002512, 0.035995,-0.048841,1,1
1777416946010616180,1785160000000,  1785.160, 0.998155,-0.002512, 0.035995,-0.048841,1,1
1777416946029900781,1785180000000,  1785.180, 0.998162,-0.002516, 0.036030,-0.048655,1,1
1777416946039551637,1785200000000,  1785.195, 0.998166,-0.002520, 0.036048,-0.048562,1,1
1777416946049704437,1785200000000,  1785.195, 0.998166,-0.002520, 0.036048,-0.048562,1,1
1777416946059347849,1785220000000,  1785.215, 0.998174,-0.002521, 0.036084,-0.048378,1,1
1777416946069499297,1785220000000,  1785.215, 0.998174,-0.002521, 0.036084,-0.048378,1,1
1777416946079025667,1785240000000,  1785.235, 0.998182,-0.002529, 0.036119,-0.048193,1,1
1777416946089178281,1785240000000,  1785.235, 0.998182,-0.002529, 0.036119,-0.048193,1,1
1777416946108856155,1785260000000,  1785.255, 0.998189,-0.002530, 0.036151,-0.048008,1,1
1777416946118511012,1785280000000,  1785.275, 0.998197,-0.002531, 0.036181,-0.047824,1,1
1777416946128663200,1785280000000,  1785.275, 0.998197,-0.002531, 0.036181,-0.047824,1,1
1777416946138269685,1785300000000,  1785.295, 0.998205,-0.002533, 0.036210,-0.047638,1,1
1777416946148430151,1785300000000,  1785.295, 0.998205,-0.002533, 0.036210,-0.047638,1,1
1777416946168076654,1785320000000,  1785.315, 0.998212,-0.002536, 0.036247,-0.047452,1,1
1777416946187827048,1785340000000,  1785.335, 0.998225,-0.002482, 0.036139,-0.047263,1,1
1777416946197471256,1785350000000,  1785.355, 0.998233,-0.002488, 0.036175,-0.047076,1,1
1777416946207629815,1785350000000,  1785.355, 0.998233,-0.002488, 0.036175,-0.047076,1,1
1777416946217211336,1785370000000,  1785.375, 0.998241,-0.002494, 0.036201,-0.046889,1,1
1777416946227362117,1785370000000,  1785.375, 0.998241,-0.002494, 0.036201,-0.046889,1,1
1777416946247048454,1785390000000,  1785.395, 0.998248,-0.002495, 0.036235,-0.046703,1,1
1777416946266801516,1785410000000,  1785.415, 0.998256,-0.002501, 0.036268,-0.046517,1,1
1777416946276433779,1785430000000,  1785.435, 0.998263,-0.002507, 0.036304,-0.046330,1,1
1777416946286631265,1785430000000,  1785.435, 0.998263,-0.002507, 0.036304,-0.046330,1,1
1777416946296222453,1785450000000,  1785.455, 0.998271,-0.002511, 0.036331,-0.046143,1,1
1777416946306375641,1785450000000,  1785.455, 0.998271,-0.002511, 0.036331,-0.046143,1,1
1777416946325998698,1785470000000,  1785.475, 0.998278,-0.002520, 0.036366,-0.045952,1,1
1777416946335662055,1785490000000,  1785.495, 0.998286,-0.002521, 0.036395,-0.045764,1,1
1777416946345859986,1785490000000,  1785.495, 0.998286,-0.002521, 0.036395,-0.045764,1,1
1777416946355404098,1785510000000,  1785.515, 0.998293,-0.002521, 0.036429,-0.045577,1,1
1777416946365542638,1785510000000,  1785.515, 0.998293,-0.002521, 0.036429,-0.045577,1,1
1777416946380703224,1785530000000,  1785.530, 0.998306,-0.002467, 0.036316,-0.045386,1,1
1777416946390281429,1785550000000,  1785.550, 0.998313,-0.002470, 0.036348,-0.045199,1,1
1777416946400468045,1785550000000,  1785.550, 0.998313,-0.002470, 0.036348,-0.045199,1,1
1777416946419755850,1785570000000,  1785.565, 0.998317,-0.002472, 0.036363,-0.045106,1,1
1777416946429421984,1785590000000,  1785.585, 0.998324,-0.002474, 0.036398,-0.044916,1,1
1777416946439563246,1785590000000,  1785.585, 0.998324,-0.002474, 0.036398,-0.044916,1,1
1777416946449229659,1785610000000,  1785.605, 0.998332,-0.002481, 0.036426,-0.044727,1,1
1777416946459374329,1785610000000,  1785.605, 0.998332,-0.002481, 0.036426,-0.044727,1,1
1777416946479011645,1785630000000,  1785.625, 0.998339,-0.002487, 0.036463,-0.044541,1,1
1777416946498759892,1785650000000,  1785.645, 0.998346,-0.002490, 0.036489,-0.044353,1,1
1777416946508400303,1785670000000,  1785.665, 0.998353,-0.002495, 0.036520,-0.044171,1,1
1777416946518616735,1785670000000,  1785.665, 0.998353,-0.002495, 0.036520,-0.044171,1,1
1777416946528145735,1785690000000,  1785.685, 0.998360,-0.002497, 0.036560,-0.043991,1,1
1777416946538297757,1785690000000,  1785.685, 0.998360,-0.002497, 0.036560,-0.043991,1,1
1777416946557979335,1785710000000,  1785.705, 0.998367,-0.002500, 0.036600,-0.043800,1,1
1777416946567616005,1785720000000,  1785.725, 0.998373,-0.002506, 0.036636,-0.043619,1,1
1777416946577755434,1785720000000,  1785.725, 0.998373,-0.002506, 0.036636,-0.043619,1,1
1777416946587352918,1785740000000,  1785.745, 0.998386,-0.002451, 0.036517,-0.043433,1,1
1777416946597495088,1785740000000,  1785.745, 0.998386,-0.002451, 0.036517,-0.043433,1,1
1777416946607082442,1785760000000,  1785.765, 0.998392,-0.002455, 0.036553,-0.043248,1,1
1777416946617222648,1785760000000,  1785.765, 0.998392,-0.002455, 0.036553,-0.043248,1,1
1777416946636910652,1785780000000,  1785.785, 0.998399,-0.002457, 0.036583,-0.043063,1,1
1777416946646577935,1785800000000,  1785.805, 0.998406,-0.002465, 0.036612,-0.042874,1,1
1777416946656724290,1785800000000,  1785.805, 0.998406,-0.002465, 0.036612,-0.042874,1,1
1777416946666331274,1785820000000,  1785.825, 0.998414,-0.002472, 0.036634,-0.042687,1,1
1777416946676527427,1785820000000,  1785.825, 0.998414,-0.002472, 0.036634,-0.042687,1,1
1777416946686056279,1785840000000,  1785.845, 0.998421,-0.002473, 0.036665,-0.042496,1,1
1777416946696210042,1785840000000,  1785.845, 0.998421,-0.002473, 0.036665,-0.042496,1,1
1777416946715895935,1785860000000,  1785.865, 0.998427,-0.002479, 0.036695,-0.042311,1,1
1777416946725549810,1785880000000,  1785.885, 0.998434,-0.002481, 0.036729,-0.042124,1,1
1777416946735704887,1785880000000,  1785.885, 0.998434,-0.002481, 0.036729,-0.042124,1,1
1777416946745300019,1785900000000,  1785.905, 0.998441,-0.002484, 0.036762,-0.041938,1,1
1777416946755454782,1785900000000,  1785.905, 0.998441,-0.002484, 0.036762,-0.041938,1,1
1777416946770940361,1785920000000,  1785.920, 0.998447,-0.002484, 0.036792,-0.041750,1,1
1777416946780620459,1785940000000,  1785.940, 0.998460,-0.002425, 0.036663,-0.041561,1,1
1777416946790774592,1785940000000,  1785.940, 0.998460,-0.002425, 0.036663,-0.041561,1,1
1777416946800347390,1785960000000,  1785.960, 0.998467,-0.002425, 0.036691,-0.041373,1,1
1777416946810500005,1785960000000,  1785.960, 0.998467,-0.002425, 0.036691,-0.041373,1,1
1777416946829843922,1785980000000,  1785.975, 0.998470,-0.002424, 0.036709,-0.041278,1,1
1777416946839517205,1786000000000,  1785.995, 0.998477,-0.002428, 0.036740,-0.041093,1,1
1777416946849691098,1786000000000,  1785.995, 0.998477,-0.002428, 0.036740,-0.041093,1,1
1777416946859329398,1786020000000,  1786.015, 0.998483,-0.002433, 0.036771,-0.040907,1,1
1777416946869494291,1786020000000,  1786.015, 0.998483,-0.002433, 0.036771,-0.040907,1,1
1777416946889074939,1786040000000,  1786.035, 0.998490,-0.002437, 0.036804,-0.040718,1,1
1777416946908813519,1786060000000,  1786.055, 0.998496,-0.002444, 0.036834,-0.040531,1,1
1777416946918461505,1786080000000,  1786.075, 0.998503,-0.002445, 0.036863,-0.040344,1,1
1777416946928615101,1786080000000,  1786.075, 0.998503,-0.002445, 0.036863,-0.040344,1,1
1777416946938221159,1786100000000,  1786.095, 0.998509,-0.002449, 0.036894,-0.040159,1,1
1777416946948376107,1786100000000,  1786.095, 0.998509,-0.002449, 0.036894,-0.040159,1,1
1777416946968054592,1786120000000,  1786.115, 0.998515,-0.002454, 0.036926,-0.039973,1,1
1777416946987764689,1786130000000,  1786.135, 0.998528,-0.002397, 0.036793,-0.039784,1,1
1777416946997432768,1786150000000,  1786.155, 0.998534,-0.002401, 0.036826,-0.039598,1,1
1777416947007588790,1786150000000,  1786.155, 0.998534,-0.002401, 0.036826,-0.039598,1,1
1777416947017172549,1786170000000,  1786.175, 0.998540,-0.002410, 0.036856,-0.039409,1,1
1777416947027330606,1786170000000,  1786.175, 0.998540,-0.002410, 0.036856,-0.039409,1,1
1777416947046996141,1786190000000,  1786.195, 0.998546,-0.002414, 0.036889,-0.039224,1,1
1777416947056699256,1786210000000,  1786.215, 0.998552,-0.002417, 0.036923,-0.039040,1,1
1777416947066854682,1786210000000,  1786.215, 0.998552,-0.002417, 0.036923,-0.039040,1,1
1777416947076389421,1786230000000,  1786.235, 0.998558,-0.002423, 0.036956,-0.038855,1,1
1777416947086544885,1786230000000,  1786.235, 0.998558,-0.002423, 0.036956,-0.038855,1,1
1777416947096130996,1786250000000,  1786.255, 0.998564,-0.002431, 0.036985,-0.038668,1,1
1777416947106285515,1786250000000,  1786.255, 0.998564,-0.002431, 0.036985,-0.038668,1,1
1777416947125954680,1786270000000,  1786.275, 0.998571,-0.002437, 0.037014,-0.038484,1,1
1777416947135622368,1786290000000,  1786.295, 0.998576,-0.002440, 0.037050,-0.038299,1,1
1777416947145774313,1786290000000,  1786.295, 0.998576,-0.002440, 0.037050,-0.038299,1,1
1777416947155375183,1786310000000,  1786.315, 0.998582,-0.002448, 0.037080,-0.038114,1,1
1777416947165529129,1786310000000,  1786.315, 0.998582,-0.002448, 0.037080,-0.038114,1,1
1777416947181003629,1786330000000,  1786.330, 0.998595,-0.002392, 0.036938,-0.037923,1,1
1777416947200756927,1786350000000,  1786.350, 0.998601,-0.002393, 0.036967,-0.037736,1,1
1777416947210411725,1786370000000,  1786.370, 0.998607,-0.002392, 0.036998,-0.037549,1,1
1777416947220562911,1786370000000,  1786.370, 0.998607,-0.002392, 0.036998,-0.037549,1,1
1777416947239942306,1786390000000,  1786.385, 0.998610,-0.002391, 0.037012,-0.037455,1,1
1777416947249551807,1786410000000,  1786.405, 0.998616,-0.002396, 0.037043,-0.037266,1,1
1777416947259704289,1786410000000,  1786.405, 0.998616,-0.002396, 0.037043,-0.037266,1,1
1777416947269299104,1786430000000,  1786.425, 0.998621,-0.002403, 0.037073,-0.037081,1,1
1777416947279455957,1786430000000,  1786.425, 0.998621,-0.002403, 0.037073,-0.037081,1,1
1777416947289052235,1786450000000,  1786.445, 0.998627,-0.002412, 0.037106,-0.036897,1,1
1777416947299205643,1786450000000,  1786.445, 0.998627,-0.002412, 0.037106,-0.036897,1,1
1777416947318891771,1786470000000,  1786.465, 0.998633,-0.002420, 0.037141,-0.036710,1,1
1777416947328536717,1786490000000,  1786.485, 0.998638,-0.002420, 0.037174,-0.036523,1,1
1777416947338688848,1786490000000,  1786.485, 0.998638,-0.002420, 0.037174,-0.036523,1,1
1777416947348269903,1786510000000,  1786.505, 0.998644,-0.002426, 0.037199,-0.036334,1,1
1777416947358425719,1786510000000,  1786.505, 0.998644,-0.002426, 0.037199,-0.036334,1,1
1777416947368008404,1786530000000,  1786.525, 0.998650,-0.002429, 0.037225,-0.036143,1,1
1777416947378200887,1786530000000,  1786.525, 0.998650,-0.002429, 0.037225,-0.036143,1,1
1777416947397426407,1786540000000,  1786.545, 0.998663,-0.002368, 0.037071,-0.035955,1,1
1777416947407044537,1786560000000,  1786.565, 0.998668,-0.002373, 0.037100,-0.035768,1,1
1777416947417198186,1786560000000,  1786.565, 0.998668,-0.002373, 0.037100,-0.035768,1,1
1777416947436887741,1786580000000,  1786.585, 0.998674,-0.002374, 0.037131,-0.035584,1,1
1777416947446542132,1786600000000,  1786.605, 0.998679,-0.002378, 0.037162,-0.035394,1,1
1777416947456696170,1786600000000,  1786.605, 0.998679,-0.002378, 0.037162,-0.035394,1,1
1777416947466276447,1786620000000,  1786.625, 0.998685,-0.002375, 0.037198,-0.035205,1,1
1777416947476431744,1786620000000,  1786.625, 0.998685,-0.002375, 0.037198,-0.035205,1,1
1777416947486014299,1786640000000,  1786.645, 0.998690,-0.002378, 0.037234,-0.035016,1,1
1777416947496165633,1786640000000,  1786.645, 0.998690,-0.002378, 0.037234,-0.035016,1,1
1777416947515851447,1786660000000,  1786.665, 0.998695,-0.002388, 0.037266,-0.034828,1,1
1777416947525531524,1786680000000,  1786.685, 0.998701,-0.002387, 0.037300,-0.034639,1,1
1777416947535688118,1786680000000,  1786.685, 0.998701,-0.002387, 0.037300,-0.034639,1,1
1777416947551171044,1786700000000,  1786.705, 0.998706,-0.002395, 0.037336,-0.034450,1,1
1777416947570912823,1786720000000,  1786.720, 0.998711,-0.002400, 0.037368,-0.034264,1,1
1777416947580570917,1786740000000,  1786.740, 0.998724,-0.002336, 0.037214,-0.034074,1,1
1777416947590723603,1786740000000,  1786.740, 0.998724,-0.002336, 0.037214,-0.034074,1,1
1777416947600313011,1786760000000,  1786.760, 0.998729,-0.002344, 0.037248,-0.033887,1,1
1777416947610464197,1786760000000,  1786.760, 0.998729,-0.002344, 0.037248,-0.033887,1,1
1777416947629794127,1786780000000,  1786.775, 0.998731,-0.002346, 0.037268,-0.033794,1,1
1777416947639466167,1786800000000,  1786.795, 0.998736,-0.002353, 0.037303,-0.033607,1,1
1777416947649617853,1786800000000,  1786.795, 0.998736,-0.002353, 0.037303,-0.033607,1,1
1777416947659185926,1786820000000,  1786.815, 0.998741,-0.002358, 0.037338,-0.033423,1,1
1777416947669338427,1786820000000,  1786.815, 0.998741,-0.002358, 0.037338,-0.033423,1,1
1777416947689015777,1786840000000,  1786.835, 0.998746,-0.002363, 0.037370,-0.033238,1,1
1777416947708762186,1786860000000,  1786.855, 0.998751,-0.002366, 0.037402,-0.033051,1,1
1777416947718484857,1786880000000,  1786.875, 0.998756,-0.002372, 0.037432,-0.032862,1,1
1777416947728638320,1786880000000,  1786.875, 0.998756,-0.002372, 0.037432,-0.032862,1,1
1777416947738155188,1786900000000,  1786.895, 0.998761,-0.002374, 0.037467,-0.032675,1,1
1777416947748306670,1786900000000,  1786.895, 0.998761,-0.002374, 0.037467,-0.032675,1,1
1777416947767978039,1786920000000,  1786.915, 0.998766,-0.002372, 0.037505,-0.032484,1,1
1777416947777651319,1786930000000,  1786.935, 0.998778,-0.002301, 0.037338,-0.032298,1,1
1777416947787804098,1786930000000,  1786.935, 0.998778,-0.002301, 0.037338,-0.032298,1,1
1777416947797368653,1786950000000,  1786.955, 0.998783,-0.002303, 0.037373,-0.032110,1,1
1777416947807521079,1786950000000,  1786.955, 0.998783,-0.002303, 0.037373,-0.032110,1,1
1777416947817109487,1786970000000,  1786.975, 0.998787,-0.002307, 0.037404,-0.031926,1,1
1777416947827299729,1786970000000,  1786.975, 0.998787,-0.002307, 0.037404,-0.031926,1,1
1777416947846957320,1786990000000,  1786.995, 0.998792,-0.002311, 0.037434,-0.031741,1,1
1777416947856629063,1787010000000,  1787.015, 0.998797,-0.002319, 0.037472,-0.031558,1,1
1777416947866803361,1787010000000,  1787.015, 0.998797,-0.002319, 0.037472,-0.031558,1,1
1777416947876315099,1787030000000,  1787.035, 0.998801,-0.002323, 0.037509,-0.031374,1,1
1777416947886455581,1787030000000,  1787.035, 0.998801,-0.002323, 0.037509,-0.031374,1,1
1777416947896057896,1787050000000,  1787.055, 0.998806,-0.002329, 0.037543,-0.031185,1,1
1777416947906194803,1787050000000,  1787.055, 0.998806,-0.002329, 0.037543,-0.031185,1,1
1777416947925891432,1787070000000,  1787.075, 0.998810,-0.002333, 0.037574,-0.030997,1,1
1777416947935551120,1787090000000,  1787.095, 0.998815,-0.002341, 0.037606,-0.030810,1,1
1777416947945690601,1787090000000,  1787.095, 0.998815,-0.002341, 0.037606,-0.030810,1,1
1777416947955308010,1787110000000,  1787.115, 0.998819,-0.002343, 0.037637,-0.030627,1,1
1777416947965448492,1787110000000,  1787.115, 0.998819,-0.002343, 0.037637,-0.030627,1,1
1777416947980962993,1787130000000,  1787.130, 0.998832,-0.002268, 0.037466,-0.030437,1,1
1777416947990614588,1787150000000,  1787.150, 0.998836,-0.002270, 0.037498,-0.030251,1,1
1777416948000768700,1787150000000,  1787.150, 0.998836,-0.002270, 0.037498,-0.030251,1,1
1777416948010368162,1787170000000,  1787.170, 0.998841,-0.002274, 0.037526,-0.030063,1,1
1777416948020521345,1787170000000,  1787.170, 0.998841,-0.002274, 0.037526,-0.030063,1,1
1777416948039876568,1787190000000,  1787.185, 0.998843,-0.002276, 0.037541,-0.029967,1,1
1777416948049540105,1787210000000,  1787.205, 0.998848,-0.002276, 0.037570,-0.029780,1,1
1777416948059694511,1787210000000,  1787.205, 0.998848,-0.002276, 0.037570,-0.029780,1,1
1777416948069264508,1787230000000,  1787.225, 0.998852,-0.002282, 0.037601,-0.029590,1,1
1777416948079462119,1787230000000,  1787.225, 0.998852,-0.002282, 0.037601,-0.029590,1,1
1777416948099087166,1787250000000,  1787.245, 0.998856,-0.002290, 0.037636,-0.029405,1,1
1777416948118830124,1787270000000,  1787.265, 0.998860,-0.002301, 0.037666,-0.029220,1,1
1777416948128560923,1787290000000,  1787.285, 0.998865,-0.002310, 0.037700,-0.029031,1,1
1777416948138711273,1787290000000,  1787.285, 0.998865,-0.002310, 0.037700,-0.029031,1,1
1777416948148211489,1787310000000,  1787.305, 0.998869,-0.002319, 0.037736,-0.028844,1,1
1777416948158365099,1787310000000,  1787.305, 0.998869,-0.002319, 0.037736,-0.028844,1,1
1777416948178051074,1787330000000,  1787.325, 0.998873,-0.002329, 0.037767,-0.028660,1,1
1777416948197772847,1787340000000,  1787.345, 0.998885,-0.002252, 0.037586,-0.028470,1,1
1777416948207441162,1787360000000,  1787.365, 0.998889,-0.002256, 0.037615,-0.028282,1,1
1777416948217593160,1787360000000,  1787.365, 0.998889,-0.002256, 0.037615,-0.028282,1,1
1777416948227175490,1787380000000,  1787.385, 0.998893,-0.002260, 0.037647,-0.028098,1,1
1777416948237327563,1787380000000,  1787.385, 0.998893,-0.002260, 0.037647,-0.028098,1,1
1777416948257032464,1787400000000,  1787.405, 0.998897,-0.002260, 0.037680,-0.027912,1,1
1777416948276743978,1787420000000,  1787.425, 0.998901,-0.002260, 0.037711,-0.027725,1,1
1777416948286407866,1787440000000,  1787.445, 0.998905,-0.002265, 0.037746,-0.027539,1,1
